53,0.25,618.0
r,0.75,618.25
48,0.25,619.0
r,0.75,619.25
41,0.25,620.0
r,1.5,620.25
r,0.25,621.75
49,0.25,622.0
r,0.75,622.25
44,0.25,623.0
r,0.75,623.25
37,0.25,624.0
r,0.75,624.25
36,0.25,625.0
r,0.5,625.25
r,0.25,625.75
35,0.25,626.0
r,1.5,626.25
r,0.25,627.75
34,0.5,628.0
r,1.25,628.5
r,0.25,629.75
33,0.5,630.0
r,1.5,630.5
r,1.75,632.0
r,0.25,633.75
33,0.5,634.0
45,0.5,634.0
r,1.25,634.5
r,0.25,635.75
33,0.5,636.0
45,0.5,636.0
r,1.25,636.5
r,0.25,637.75
r,1.5,638.0
50,0.25,639.5
r,0.25,639.75
50,1/3,640.0
r,5/3,1921/3
r,1.5,642.0
50,0.25,643.5
r,0.25,643.75
49,1/3,644.0
r,17/12,1933/3
r,0.25,645.75
r,1.5,646.0
r,0.25,647.5
r,0.25,647.75
50,1.0,648.0
52,1.0,649.0
54,1.0,650.0
55,1.0,651.0
57,1.0,652.0
60,1.0,653.0
59,0.75,654.0
r,1.25,654.75
59,1.0,656.0
61,1.0,657.0
r,0.5,658.0
62,0.5,658.5
55,1.0,659.0
57,1.0,660.0
57,1.0,661.0
62,0.75,662.0
r,1.25,662.75
r,1.5,664.0
50,0.25,665.5
r,0.25,665.75
55,1/3,666.0
r,17/12,1999/3
r,0.25,667.75
r,1.5,668.0
55,0.25,669.5
r,0.25,669.75
48,1/3,670.0
r,5/3,2011/3
r,1.75,672.0
r,0.25,673.75
r,1.0,674.0
r,2/3,675.0
r,1/3,2027/3
r,1.5,676.0
r,0.25,677.5
r,0.25,677.75
53,1.0,678.0
55,1.0,679.0
57,1.0,680.0
58,1.0,681.0
60,1.0,682.0
63,1.0,683.0
62,0.75,684.0
r,1.25,684.75
62,1.0,686.0
64,1.0,687.0
r,0.5,688.0
65,0.5,688.5
58,1.0,689.0
60,1.0,690.0
60,0.5,691.0
r,0.25,691.5
r,0.25,691.75
41,0.25,692.0
45,0.25,692.25
36,0.25,692.5
40,0.25,692.75
41,0.25,693.0
45,0.25,693.25
36,0.25,693.5
40,0.25,693.75
41,0.25,694.0
45,0.25,694.25
36,0.25,694.5
40,0.25,694.75
41,0.25,695.0
45,0.25,695.25
36,0.25,695.5
40,0.25,695.75
41,0.25,696.0
45,0.25,696.25
36,0.25,696.5
40,0.25,696.75
41,0.25,697.0
45,0.25,697.25
36,0.25,697.5
40,0.25,697.75
41,0.25,698.0
45,0.25,698.25
36,0.25,698.5
40,0.25,698.75
41,0.25,699.0
45,0.25,699.25
36,0.25,699.5
41,0.25,699.75
43,0.25,700.0
46,0.25,700.25
36,0.25,700.5
42,0.25,700.75
43,0.25,701.0
46,0.25,701.25
36,0.25,701.5
42,0.25,701.75
43,0.25,702.0
46,0.25,702.25
36,0.25,702.5
42,0.25,702.75
43,0.25,703.0
46,0.25,703.25
36,0.25,703.5
42,0.25,703.75
43,0.25,704.0
46,0.25,704.25
36,0.25,704.5
42,0.25,704.75
43,0.25,705.0
46,0.25,705.25
36,0.25,705.5
42,0.25,705.75
43,0.25,706.0
46,0.25,706.25
36,0.25,706.5
42,0.25,706.75
43,0.25,707.0
46,0.25,707.25
36,0.25,707.5
43,0.25,707.75
45,0.25,708.0
48,0.25,708.25
41,0.25,708.5
44,0.25,708.75
45,0.25,709.0
48,0.25,709.25
45,0.25,709.5
43,0.25,709.75
48,2.0,710.0
r,1.0,710.0
53,2.5,711.0
56,1.5,712.0
53,1.5,712.0
56,0.25,713.5
53,0.25,713.5
r,0.25,713.75
53,0.25,714.0
56,0.25,714.0
r,0.25,714.25
56,0.25,714.5
53,0.25,714.5
r,0.25,714.75
56,0.25,715.0
53,0.25,715.0
r,0.25,715.25
53,0.25,715.5
56,0.25,715.5
r,0.25,715.75
51,1.0,716.0
58,1.0,716.0
55,1.0,716.0
r,0.75,717.0
r,0.25,717.75
51,2.0,718.0
r,1.0,718.0
55,2.5,719.0
58,1.5,720.0
55,1.5,720.0
58,0.25,721.5
61,0.25,721.5
r,0.25,721.75
58,0.25,722.0
61,0.25,722.0
r,0.25,722.25
58,0.25,722.5
61,0.25,722.5
r,0.25,722.75
61,0.25,723.0
58,0.25,723.0
r,0.25,723.25
58,0.25,723.5
61,0.25,723.5
r,0.25,723.75
56,1.0,724.0
60,1.0,724.0
63,1.0,725.0
62,1.0,726.0
61,1.0,727.0
48,1.0,728.0
47,1.0,729.0
48,1.0,730.0
50,1.0,731.0
48,1.0,732.0
47,1.0,733.0
48,1.0,734.0
50,1.0,735.0
48,1.0,736.0
50,1.0,737.0
48,1.0,738.0
50,1.0,739.0
48,1.0,740.0
r,1.0,741.0
r,0.75,742.0
r,11/12,742.75
r,1/12,2231/3
r,0.25,743.75
58,0.5,744.0
55,0.25,744.5
r,0.25,744.75
52,0.25,745.0
r,0.25,745.25
53,0.25,745.5
r,0.25,745.75
58,0.5,746.0
55,0.25,746.5
r,0.25,746.75
52,0.25,747.0
r,0.25,747.25
53,0.25,747.5
r,0.25,747.75
46,0.25,748.0
r,0.75,748.25
48,0.25,749.0
r,0.5,749.25
r,0.25,749.75
41,1/3,750.0
r,2/3,2251/3
r,1/3,751.0
r,1/6,2254/3
68,0.25,751.5
r,0.25,751.75
70,0.5,752.0
67,0.25,752.5
r,0.25,752.75
64,0.25,753.0
r,0.25,753.25
65,0.25,753.5
r,0.25,753.75
70,0.5,754.0
67,0.25,754.5
r,0.25,754.75
64,0.25,755.0
r,0.25,755.25
65,0.25,755.5
r,0.25,755.75
58,0.25,756.0
r,0.75,756.25
60,0.25,757.0
r,5/12,757.25
r,1/12,2273/3
r,0.25,757.75
61,0.25,758.0
r,1.75,758.25
35,0.25,760.0
47,0.25,760.0
r,0.75,760.25
r,1.0,761.0
46,0.25,762.0
r,0.25,762.25
40,0.25,762.5
r,0.25,762.75
41,0.25,763.0
r,0.25,763.25
36,0.25,763.5
r,0.25,763.75
43,0.25,764.0
r,0.25,764.25
36,0.25,764.5
r,0.25,764.75
41,0.25,765.0
r,0.25,765.25
36,0.25,765.5
r,0.25,765.75
43,0.25,766.0
r,0.25,766.25
46,0.25,766.5
r,0.25,766.75
45,0.25,767.0
r,0.25,767.25
41,0.25,767.5
r,0.25,767.75
43,0.25,768.0
r,0.25,768.25
46,0.25,768.5
r,0.25,768.75
45,0.25,769.0
r,0.25,769.25
41,0.25,769.5
r,0.25,769.75
46,0.5,770.0
r,0.25,770.5
r,0.25,770.75
58,0.5,771.0
r,0.25,771.5
r,0.25,771.75
r,0.75,772.0
r,0.25,772.75
r,0.75,773.0
r,0.25,773.75
r,0.5,774.0
55,1.0,774.5
57,0.25,775.5
58,0.25,775.75
60,0.5,776.0
r,0.5,776.5
48,0.5,777.0
r,0.25,777.5
r,0.25,777.75
53,0.25,778.0
r,0.25,778.25
62,1.5,778.5
60,0.5,780.0
r,0.5,780.5
60,0.5,781.0
r,0.25,781.5
r,0.25,781.75
53,0.5,782.0
53,0.5,782.5
53,0.5,783.0
53,0.5,783.5
53,0.5,784.0
53,0.5,784.5
57,0.5,785.0
57,0.5,785.5
58,0.5,786.0
58,0.5,786.5
59,0.5,787.0
59,0.5,787.5
60,0.5,788.0
60,0.5,788.5
60,0.5,789.0
60,0.5,789.5
53,0.5,790.0
53,0.5,790.5
53,0.5,791.0
53,0.5,791.5
53,0.5,792.0
53,0.5,792.5
57,0.5,793.0
57,0.5,793.5
58,0.5,794.0
58,0.5,794.5
59,0.5,795.0
59,0.5,795.5
60,0.5,796.0
60,0.5,796.5
60,0.5,797.0
60,0.5,797.5
53,0.5,798.0
53,0.5,798.5
53,0.5,799.0
53,0.5,799.5
48,0.5,800.0
48,0.5,800.5
48,0.5,801.0
48,0.5,801.5
41,0.5,802.0
41,0.5,802.5
41,0.5,803.0
41,0.5,803.5
36,0.5,804.0
36,0.5,804.5
36,0.5,805.0
36,0.5,805.5
41,0.25,806.0
r,0.75,806.25
36,0.25,807.0
48,0.25,807.0
r,0.25,807.25
r,0.5,807.5
29,0.5,808.0
41,0.5,808.0
r,0.5,808.5
r,1.0,809.0
r,2.0,810.0
36,1.0,812.0
41,1.0,813.0
44,1.0,814.0
40,1.0,815.0
41,1.0,816.0
44,1.0,817.0
48,1.0,818.0
49,1.0,819.0
46,1.0,820.0
52,1.0,821.0
53,1.0,822.0
48,1.0,823.0
55,1.0,824.0
56,1.0,825.0
53,1.0,826.0
55,1.0,827.0
56,2.0,828.0
r,1.0,828.0
53,1.0,829.0
49,1.0,830.0
r,1.0,830.0
51,1.0,831.0
39,0.5,832.0
r,0.5,832.5
39,0.5,833.0
r,0.25,833.5
r,0.25,833.75
44,0.5,834.0
r,0.5,834.5
32,0.5,835.0
r,0.5,835.5
36,1.0,836.0
41,1.0,837.0
44,1.0,838.0
40,1.0,839.0
41,1.0,840.0
44,1.0,841.0
48,1.0,842.0
49,1.0,843.0
46,1.0,844.0
52,1.0,845.0
53,1.0,846.0
48,1.0,847.0
55,1.0,848.0
56,1.0,849.0
53,1.0,850.0
55,1.0,851.0
56,2.0,852.0
r,1.0,852.0
53,1.0,853.0
49,1.0,854.0
r,1.0,854.0
51,1.0,855.0
39,0.5,856.0
r,0.5,856.5
39,0.5,857.0
r,0.25,857.5
r,0.25,857.75
44,0.5,858.0
r,0.5,858.5
32,0.5,859.0
r,0.5,859.5
r,1.0,860.0
r,2.0,861.0
56,0.5,863.0
r,0.5,863.5
58,2.0,864.0
58,0.5,866.0
r,0.5,866.5
58,2.0,867.0
58,0.5,869.0
r,0.5,869.5
60,2.0,870.0
60,0.5,872.0
r,0.5,872.5
60,2.0,873.0
60,0.5,875.0
r,0.5,875.5
61,2.0,876.0
61,0.5,878.0
r,0.5,878.5
61,2.0,879.0
61,0.5,881.0
r,0.5,881.5
60,1.5,882.0
r,1.5,883.5
r,3.0,885.0
r,3.0,888.0
r,3.0,891.0
r,2.0,894.0
72,1.0,896.0
73,1.0,897.0
70,1.0,898.0
76,1.0,899.0
77,1.0,900.0
72,0.75,901.0
r,0.25,901.75
60,1.0,902.0
61,1.0,903.0
58,1.0,904.0
64,1.0,905.0
61,1.0,906.0
58,1.0,907.0
64,1.0,908.0
60,2.0,909.0
60,1.0,911.0
53,1.0,912.0
r,0.5,913.0
r,0.5,913.5
48,1.0,914.0
49,1.0,915.0
46,1.0,916.0
52,1.0,917.0
49,1.0,918.0
46,1.0,919.0
52,1.0,920.0
48,2.0,921.0
48,1.0,923.0
41,1.0,924.0
r,0.5,925.0
r,0.5,925.5
r,1.0,926.0
48,6.0,927.0
48,3.0,933.0
53,1.0,936.0
r,1.75,937.0
r,0.25,938.75
60,4.0,939.0
r,1.0,943.0
48,0.5,944.0
r,0.25,944.5
r,0.25,944.75
41,0.5,945.0
r,1.5,945.5
r,1.0,947.0
r,2.0,948.0
r,1.0,950.0
r,2.0,951.0
56,0.5,953.0
r,0.5,953.5
58,2.0,954.0
58,0.5,956.0
r,0.5,956.5
58,2.0,957.0
58,0.5,959.0
r,0.5,959.5
60,2.0,960.0
60,0.5,962.0
r,0.5,962.5
60,2.0,963.0
60,0.5,965.0
r,0.5,965.5
61,2.0,966.0
61,0.5,968.0
r,0.5,968.5
61,2.0,969.0
61,0.5,971.0
r,0.5,971.5
60,1.5,972.0
r,1.5,973.5
r,3.0,975.0
r,3.0,978.0
r,3.0,981.0
r,2.0,984.0
72,1.0,986.0
73,1.0,987.0
70,1.0,988.0
76,1.0,989.0
77,1.0,990.0
72,0.75,991.0
r,0.25,991.75
60,1.0,992.0
61,1.0,993.0
58,1.0,994.0
64,1.0,995.0
61,1.0,996.0
58,1.0,997.0
64,1.0,998.0
60,2.0,999.0
60,1.0,1001.0
53,1.0,1002.0
r,0.5,1003.0
r,0.5,1003.5
48,1.0,1004.0
49,1.0,1005.0
46,1.0,1006.0
52,1.0,1007.0
49,1.0,1008.0
46,1.0,1009.0
52,1.0,1010.0
48,2.0,1011.0
48,1.0,1013.0
41,1.0,1014.0
r,0.5,1015.0
r,0.5,1015.5
r,1.0,1016.0
48,6.0,1017.0
48,3.0,1023.0
53,1.0,1026.0
r,1.75,1027.0
r,0.25,1028.75
60,4.0,1029.0
r,1.0,1033.0
48,0.5,1034.0
r,0.25,1034.5
r,0.25,1034.75
41,0.5,1035.0
r,1.5,1035.5
r,1.0,1037.0
r,2.0,1038.0
37,0.75,1040.0
r,0.25,1040.75
37,1.5,1041.0
r,0.5,1042.5
37,0.75,1043.0
r,0.25,1043.75
37,1.5,1044.0
r,0.5,1045.5
37,0.75,1046.0
r,0.25,1046.75
37,6.0,1047.0
36,1.5,1053.0
r,0.5,1054.5
36,0.75,1055.0
r,0.25,1055.75
36,1.5,1056.0
r,0.5,1057.5
36,0.75,1058.0
r,0.25,1058.75
37,4.0,1059.0
r,1.75,1063.0
r,0.25,1064.75
49,1.5,1065.0
r,0.5,1066.5
49,0.75,1067.0
r,0.25,1067.75
48,1.5,1068.0
r,0.5,1069.5
48,0.75,1070.0
r,0.25,1070.75
46,3.0,1071.0
46,2.0,1074.0
48,0.75,1076.0
r,0.25,1076.75
49,2.0,1077.0
50,0.75,1079.0
r,0.25,1079.75
51,2.0,1080.0
51,0.75,1082.0
r,0.25,1082.75
44,3.0,1083.0
44,1.0,1086.0
r,1.0,1087.0
r,0.75,1088.0
r,0.25,1088.75
r,1.0,1089.0
37,0.5,1090.0
r,1.5,1090.5
r,1.0,1092.0
37,0.5,1093.0
r,1.0,1093.5
r,0.5,1094.5
r,1.0,1095.0
49,1.0,1096.0
51,0.5,1097.0
53,0.5,1097.5
54,0.5,1098.0
53,0.25,1098.5
r,0.25,1098.75
51,0.25,1099.0
r,0.25,1099.25
49,0.25,1099.5
r,0.25,1099.75
48,0.25,1100.0
r,0.25,1100.25
46,0.25,1100.5
r,0.25,1100.75
45,0.5,1101.0
r,0.5,1101.5
45,0.5,1102.0
r,1.5,1102.5
r,1.0,1104.0
45,0.5,1105.0
r,1.0,1105.5
r,0.5,1106.5
r,1.0,1107.0
45,1.0,1108.0
46,0.5,1109.0
48,0.5,1109.5
49,0.5,1110.0
48,0.25,1110.5
r,0.25,1110.75
46,0.25,1111.0
r,0.25,1111.25
44,0.25,1111.5
r,0.25,1111.75
43,0.25,1112.0
r,0.25,1112.25
41,0.25,1112.5
r,0.25,1112.75
40,0.5,1113.0
r,0.5,1113.5
40,0.5,1114.0
r,1.5,1114.5
r,1.0,1116.0
40,0.5,1117.0
r,1.0,1117.5
r,0.5,1118.5
r,1.0,1119.0
40,1.0,1120.0
41,0.5,1121.0
43,0.5,1121.5
44,0.5,1122.0
43,0.25,1122.5
r,0.25,1122.75
41,0.25,1123.0
r,0.25,1123.25
39,0.25,1123.5
r,0.25,1123.75
37,0.25,1124.0
r,0.25,1124.25
36,0.25,1124.5
r,0.25,1124.75
37,0.5,1125.0
r,0.5,1125.5
37,0.5,1126.0
r,1.5,1126.5
r,1.0,1128.0
39,0.5,1129.0
r,1.25,1129.5
r,0.25,1130.75
r,0.25,1131.0
r,0.75,1131.25
32,0.5,1132.0
36,0.5,1132.5
39,0.5,1133.0
44,0.5,1133.5
32,0.5,1134.0
r,1.0,1134.5
r,0.5,1135.5
59,0.75,1136.0
53,0.75,1136.0
r,0.25,1136.75
59,1.5,1137.0
53,1.5,1137.0
r,0.5,1138.5
59,0.75,1139.0
53,0.75,1139.0
r,0.25,1139.75
59,1.5,1140.0
51,1.5,1140.0
r,0.5,1141.5
59,0.75,1142.0
51,0.75,1142.0
r,0.25,1142.75
59,3.0,1143.0
50,3.75,1143.0
58,1.0,1146.0
r,1.75,1147.0
r,0.25,1148.75
58,1.5,1149.0
51,1.5,1149.0
r,0.5,1150.5
58,0.75,1151.0
51,0.75,1151.0
r,0.25,1151.75
57,1.5,1152.0
49,1.5,1152.0
r,0.5,1153.5
57,0.75,1154.0
49,0.75,1154.0
r,0.25,1154.75
57,3.0,1155.0
48,3.75,1155.0
56,0.75,1158.0
r,2.0,1158.75
r,0.25,1160.75
49,0.5,1161.0
r,0.5,1161.5
61,0.5,1162.0
r,1.5,1162.5
r,1.0,1164.0
61,0.5,1165.0
r,1.0,1165.5
r,0.5,1166.5
r,1.0,1167.0
61,1.0,1168.0
63,0.5,1169.0
65,0.5,1169.5
66,0.5,1170.0
65,0.25,1170.5
r,0.25,1170.75
63,0.25,1171.0
r,0.25,1171.25
61,0.25,1171.5
r,0.25,1171.75
60,0.25,1172.0
r,0.25,1172.25
58,0.25,1172.5
r,0.25,1172.75
57,0.5,1173.0
r,0.5,1173.5
69,0.5,1174.0
r,1.5,1174.5
r,1.0,1176.0
69,0.5,1177.0
r,1.0,1177.5
r,0.5,1178.5
r,1.0,1179.0
70,2.75,1180.0
r,1.75,1182.75
r,0.5,1184.5
43,1.5,1185.0
r,0.5,1186.5
43,0.75,1187.0
r,0.25,1187.75
43,1.5,1188.0
r,0.5,1189.5
43,0.75,1190.0
r,0.25,1190.75
44,3.75,1191.0
r,1.75,1194.75
r,0.5,1196.5
44,1.5,1197.0
r,0.5,1198.5
44,0.75,1199.0
r,0.25,1199.75
44,1.5,1200.0
r,0.5,1201.5
44,0.75,1202.0
r,0.25,1202.75
49,1.0,1203.0
r,2.0,1204.0
r,1.5,1206.0
r,0.5,1207.5
59,0.75,1208.0
53,0.75,1208.0
r,0.25,1208.75
59,1.5,1209.0
53,1.5,1209.0
r,0.5,1210.5
59,0.75,1211.0
53,0.75,1211.0
r,0.25,1211.75
59,1.5,1212.0
51,1.5,1212.0
r,0.5,1213.5
59,0.75,1214.0
51,0.75,1214.0
r,0.25,1214.75
50,3.75,1215.0
59,3.0,1215.0
58,0.75,1218.0
r,2.0,1218.75
r,0.25,1220.75
58,1.5,1221.0
51,1.5,1221.0
r,0.5,1222.5
58,0.75,1223.0
51,0.75,1223.0
r,0.25,1223.75
57,1.5,1224.0
49,1.5,1224.0
r,0.5,1225.5
57,0.75,1226.0
49,0.75,1226.0
r,0.25,1226.75
57,3.0,1227.0
48,3.75,1227.0
56,0.75,1230.0
r,2.0,1230.75
r,0.25,1232.75
49,0.5,1233.0
r,0.5,1233.5
61,0.5,1234.0
r,1.5,1234.5
r,1.0,1236.0
61,0.5,1237.0
r,1.0,1237.5
r,0.5,1238.5
r,1.0,1239.0
61,1.0,1240.0
63,0.5,1241.0
65,0.5,1241.5
66,0.5,1242.0
65,0.25,1242.5
r,0.25,1242.75
63,0.25,1243.0
r,0.25,1243.25
61,0.25,1243.5
r,0.25,1243.75
60,0.25,1244.0
r,0.25,1244.25
58,0.25,1244.5
r,0.25,1244.75
57,0.5,1245.0
r,0.5,1245.5
69,0.5,1246.0
r,1.5,1246.5
r,1.0,1248.0
69,0.5,1249.0
r,1.0,1249.5
r,0.5,1250.5
r,1.0,1251.0
70,2.75,1252.0
r,2.0,1254.75
r,0.25,1256.75
43,1.5,1257.0
r,0.5,1258.5
43,0.75,1259.0
r,0.25,1259.75
43,1.5,1260.0
r,0.5,1261.5
43,0.75,1262.0
r,0.25,1262.75
44,5.75,1263.0
r,0.25,1268.75
44,1.5,1269.0
r,0.5,1270.5
44,0.75,1271.0
r,0.25,1271.75
44,1.5,1272.0
r,0.5,1273.5
44,0.75,1274.0
r,0.25,1274.75
49,1.0,1275.0
r,2.0,1276.0
49,1.5,1278.0
r,0.5,1279.5
49,0.75,1280.0
r,0.25,1280.75
49,1.5,1281.0
r,0.5,1282.5
49,0.75,1283.0
r,0.25,1283.75
48,6.0,1284.0
36,1.5,1290.0
r,0.5,1291.5
36,0.75,1292.0
r,0.25,1292.75
36,1.5,1293.0
r,0.5,1294.5
36,0.75,1295.0
r,0.25,1295.75
41,1.0,1296.0
44,1.0,1297.0
40,1.0,1298.0
41,1.0,1299.0
44,1.0,1300.0
48,1.0,1301.0
49,1.0,1302.0
46,1.0,1303.0
52,1.0,1304.0
53,1.0,1305.0
48,1.0,1306.0
55,1.0,1307.0
56,1.0,1308.0
53,1.0,1309.0
55,1.0,1310.0
56,2.0,1311.0
r,1.0,1311.0
53,1.0,1312.0
49,1.0,1313.0
r,1.0,1313.0
51,0.5,1314.0
r,0.5,1314.5
39,0.5,1315.0
r,0.5,1315.5
39,0.5,1316.0
r,0.5,1316.5
44,1.0,1317.0
32,0.5,1318.0
r,0.5,1318.5
36,1.0,1319.0
41,1.0,1320.0
44,1.0,1321.0
40,1.0,1322.0
41,1.0,1323.0
44,1.0,1324.0
48,1.0,1325.0
49,1.0,1326.0
46,1.0,1327.0
52,1.0,1328.0
53,1.0,1329.0
48,1.0,1330.0
55,1.0,1331.0
56,1.0,1332.0
53,1.0,1333.0
55,1.0,1334.0
56,1.0,1335.0
53,1.0,1336.0
49,1.0,1337.0
51,0.5,1338.0
r,0.5,1338.5
39,0.5,1339.0
r,0.5,1339.5
39,0.5,1340.0
r,0.5,1340.5
44,1.0,1341.0
32,0.5,1342.0
r,0.5,1342.5
r,1.0,1343.0
56,1.0,1344.0
56,1.0,1345.0
56,1.0,1346.0
58,1.0,1347.0
58,1.0,1348.0
58,1.0,1349.0
58,1.0,1350.0
58,1.0,1351.0
58,1.0,1352.0
60,1.0,1353.0
60,1.0,1354.0
60,1.0,1355.0
60,1.0,1356.0
60,1.0,1357.0
60,1.0,1358.0
61,1.0,1359.0
61,1.0,1360.0
61,1.0,1361.0
62,1.0,1362.0
62,1.0,1363.0
62,1.0,1364.0
60,1.5,1365.0
r,0.5,1366.5
r,1.0,1367.0
r,2.0,1368.0
72,1.0,1370.0
68,1.0,1371.0
65,1.0,1372.0
68,1.0,1373.0
70,1.0,1374.0
65,1.0,1375.0
70,1.0,1376.0
68,1.0,1377.0
65,1.0,1378.0
72,1.0,1379.0
73,1.0,1380.0
70,1.0,1381.0
76,1.0,1382.0
77,1.0,1383.0
72,1.0,1384.0
60,1.0,1385.0
61,1.0,1386.0
58,1.0,1387.0
64,1.0,1388.0
61,1.0,1389.0
58,1.0,1390.0
64,1.0,1391.0
60,0.5,1392.0
r,0.5,1392.5
60,0.5,1393.0
r,0.5,1393.5
60,0.5,1394.0
r,0.5,1394.5
53,0.5,1395.0
r,1.5,1395.5
48,1.0,1397.0
49,1.0,1398.0
46,1.0,1399.0
52,1.0,1400.0
49,1.0,1401.0
46,1.0,1402.0
52,1.0,1403.0
48,0.5,1404.0
r,0.5,1404.5
48,0.5,1405.0
r,0.5,1405.5
48,0.5,1406.0
r,0.25,1406.5
r,0.25,1406.75
41,0.5,1407.0
r,1.5,1407.5
r,1.0,1409.0
48,3.0,1410.0
48,3.0,1413.0
48,3.0,1416.0
53,1.0,1419.0
r,1.75,1420.0
r,0.25,1421.75
60,3.5,1422.0
r,0.5,1425.5
r,1.0,1426.0
36,0.5,1427.0
r,0.5,1427.5
29,0.5,1428.0
r,0.5,1428.5
r,2.0,1429.0
r,1.5,1431.0
48,0.25,1432.5
r,0.25,1432.75
53,0.25,1433.0
r,0.25,1433.25
53,0.25,1433.5
r,0.25,1433.75
53,0.25,1434.0
r,0.25,1434.25
48,0.25,1434.5
r,0.25,1434.75
57,0.25,1435.0
r,0.25,1435.25
57,0.25,1435.5
r,0.25,1435.75
57,0.25,1436.0
r,0.25,1436.25
53,0.25,1436.5
r,0.25,1436.75
60,0.25,1437.0
r,0.25,1437.25
60,0.25,1437.5
r,0.25,1437.75
60,0.25,1438.0
62,0.25,1438.25
60,0.25,1438.5
58,0.25,1438.75
57,0.25,1439.0
r,0.25,1439.25
57,0.25,1439.5
r,0.25,1439.75
57,0.25,1440.0
58,0.25,1440.25
57,0.25,1440.5
55,0.25,1440.75
57,0.25,1441.0
r,0.25,1441.25
60,0.25,1441.5
58,0.25,1441.75
57,0.25,1442.0
r,0.25,1442.25
55,0.25,1442.5
r,0.25,1442.75
53,0.25,1443.0
r,0.25,1443.25
52,0.25,1443.5
r,0.25,1443.75
53,0.25,1444.0
r,0.25,1444.25
50,0.25,1444.5
r,0.25,1444.75
52,0.25,1445.0
r,0.25,1445.25
48,0.25,1445.5
r,0.25,1445.75
50,0.25,1446.0
r,0.25,1446.25
52,0.25,1446.5
r,0.25,1446.75
53,0.25,1447.0
r,0.25,1447.25
55,0.25,1447.5
r,0.25,1447.75
57,0.25,1448.0
r,0.25,1448.25
59,0.25,1448.5
r,0.25,1448.75
60,0.25,1449.0
r,0.25,1449.25
62,0.25,1449.5
r,0.25,1449.75
64,0.25,1450.0
r,0.25,1450.25
62,0.25,1450.5
r,0.25,1450.75
60,0.25,1451.0
r,0.25,1451.25
59,0.25,1451.5
r,0.25,1451.75
60,0.25,1452.0
r,0.25,1452.25
57,0.25,1452.5
r,0.25,1452.75
59,0.25,1453.0
r,0.25,1453.25
55,0.25,1453.5
r,0.25,1453.75
57,0.25,1454.0
r,0.25,1454.25
59,0.25,1454.5
r,0.25,1454.75
60,0.25,1455.0
r,0.25,1455.25
62,0.25,1455.5
r,0.25,1455.75
64,0.25,1456.0
r,0.25,1456.25
60,0.25,1456.5
r,0.25,1456.75
61,0.25,1457.0
r,0.25,1457.25
57,0.25,1457.5
r,0.25,1457.75
59,0.25,1458.0
r,0.25,1458.25
61,0.25,1458.5
r,0.25,1458.75
62,0.25,1459.0
r,0.25,1459.25
64,0.25,1459.5
r,0.25,1459.75
65,0.25,1460.0
r,0.25,1460.25
62,0.25,1460.5
r,0.25,1460.75
59,0.25,1461.0
r,0.25,1461.25
59,0.25,1461.5
r,0.25,1461.75
60,0.25,1462.0
r,0.5,1462.25
r,0.25,1462.75
59,0.25,1463.0
r,0.25,1463.25
59,0.25,1463.5
r,0.25,1463.75
60,0.25,1464.0
r,0.5,1464.25
r,0.25,1464.75
53,0.25,1465.0
r,0.75,1465.25
55,0.25,1466.0
r,0.75,1466.25
48,1.0,1467.0
r,0.75,1468.0
r,0.25,1468.75
47,0.25,1469.0
r,0.25,1469.25
47,0.25,1469.5
r,0.25,1469.75
48,0.25,1470.0
r,0.5,1470.25
r,0.25,1470.75
47,0.25,1471.0
r,0.25,1471.25
47,0.25,1471.5
r,0.25,1471.75
48,0.25,1472.0
r,0.5,1472.25
r,0.25,1472.75
41,0.25,1473.0
r,1.75,1473.25
43,0.25,1475.0
r,1.25,1475.25
r,0.25,1476.5
r,0.25,1476.75
48,0.25,1477.0
36,2.0,1477.0
r,0.25,1477.25
48,0.25,1477.5
r,0.25,1477.75
48,0.25,1478.0
r,0.25,1478.25
43,0.25,1478.5
r,0.25,1478.75
48,0.25,1479.0
36,2.0,1479.0
r,0.25,1479.25
48,0.25,1479.5
r,0.25,1479.75
48,0.25,1480.0
r,0.25,1480.25
43,0.25,1480.5
r,0.25,1480.75
50,0.25,1481.0
36,4.0,1481.0
r,0.25,1481.25
48,0.25,1481.5
r,0.25,1481.75
47,0.25,1482.0
r,0.25,1482.25
45,0.25,1482.5
r,0.25,1482.75
43,0.25,1483.0
45,0.25,1483.5
47,0.25,1484.0
43,0.25,1484.5
48,0.25,1485.0
36,2.0,1485.0
r,0.25,1485.25
48,0.25,1485.5
r,0.25,1485.75
48,0.25,1486.0
r,0.25,1486.25
43,0.25,1486.5
r,0.25,1486.75
48,0.25,1487.0
36,2.0,1487.0
r,0.25,1487.25
48,0.25,1487.5
r,0.25,1487.75
48,0.25,1488.0
r,0.25,1488.25
43,0.25,1488.5
r,0.25,1488.75
50,0.25,1489.0
36,4.0,1489.0
r,0.25,1489.25
48,0.25,1489.5
r,0.25,1489.75
47,0.25,1490.0
r,0.25,1490.25
45,0.25,1490.5
r,0.25,1490.75
43,0.25,1491.0
45,0.25,1491.5
47,0.25,1492.0
43,0.25,1492.5
48,0.25,1493.0
36,0.25,1493.0
r,0.25,1493.25
43,0.25,1493.5
r,0.25,1493.75
48,0.25,1494.0
36,0.25,1494.0
r,0.25,1494.25
43,0.25,1494.5
