77,1.0,1255.0,0
r,1.75,1256.0,0
r,0.25,1257.75,0
70,1.5,1258.0,0
r,0.5,1259.5,0
70,0.75,1260.0,0
r,0.25,1260.75,0
70,1.5,1261.0,0
r,0.5,1262.5,0
70,0.75,1263.0,0
r,0.25,1263.75,0
70,3.0,1264.0,0
69,2.75,1267.0,0
r,0.25,1269.75,0
68,1.5,1270.0,0
r,0.5,1271.5,0
68,0.75,1272.0,0
r,0.25,1272.75,0
68,1.5,1273.0,0
r,0.5,1274.5,0
68,0.75,1275.0,0
r,0.25,1275.75,0
61,1.0,1276.0,0
r,2.0,1277.0,0
61,1.5,1279.0,0
r,0.5,1280.5,0
61,0.75,1281.0,0
r,0.25,1281.75,0
61,1.5,1282.0,0
r,0.5,1283.5,0
61,0.75,1284.0,0
r,0.25,1284.75,0
60,6.0,1285.0,0
64,1.5,1291.0,0
r,0.5,1292.5,0
64,0.75,1293.0,0
r,0.25,1293.75,0
64,1.5,1294.0,0
r,0.5,1295.5,0
64,0.75,1296.0,0
r,0.25,1296.75,0
65,1.0,1297.0,0
56,1.0,1298.0,0
52,1.0,1299.0,0
53,1.0,1300.0,0
56,1.0,1301.0,0
60,1.0,1302.0,0
61,1.0,1303.0,0
58,1.0,1304.0,0
64,1.0,1305.0,0
65,1.0,1306.0,0
60,1.0,1307.0,0
67,1.0,1308.0,0
68,2.0,1309.0,0
r,1.0,1309.0,0
65,1.0,1310.0,0
70,1.0,1311.0,0
r,1.0,1311.0,0
72,2.0,1312.0,0
75,0.5,1314.0,0
73,0.5,1314.5,0
72,2.0,1315.0,0
70,1.0,1317.0,0
68,1.0,1318.0,0
r,0.5,1319.0,0
r,0.5,1319.5,0
r,0.5,1320.0,0
48,1.0,1320.5,0
53,1.0,1321.5,0
56,1.0,1322.5,0
52,1.0,1323.5,0
53,1.0,1324.5,0
56,1.0,1325.5,0
60,1.0,1326.5,0
61,1.0,1327.5,0
58,1.0,1328.5,0
64,1.0,1329.5,0
65,1.0,1330.5,0
60,1.0,1331.5,0
67,1.0,1332.5,0
68,1.0,1333.5,0
65,1.0,1334.5,0
70,1.0,1335.5,0
72,1.5,1336.0,0
r,0.5,1337.5,0
75,0.5,1338.0,0
73,0.5,1338.5,0
72,1.5,1339.0,0
73,0.5,1340.5,0
70,0.5,1341.0,0
72,0.5,1341.5,0
68,1.0,1342.0,0
r,0.5,1343.0,0
r,0.5,1343.5,0
72,0.5,1344.0,0
r,0.5,1344.5,0
72,1.0,1345.0,0
71,0.5,1346.0,0
72,0.5,1346.5,0
73,0.5,1347.0,0
r,0.5,1347.5,0
73,0.5,1348.0,0
r,1.5,1348.5,0
73,0.5,1350.0,0
r,0.5,1350.5,0
73,1.0,1351.0,0
72,0.5,1352.0,0
73,0.5,1352.5,0
75,0.5,1353.0,0
r,0.5,1353.5,0
75,0.5,1354.0,0
r,1.5,1354.5,0
75,0.5,1356.0,0
r,0.5,1356.5,0
75,1.0,1357.0,0
74,0.5,1358.0,0
75,0.5,1358.5,0
77,0.5,1359.0,0
r,0.5,1359.5,0
77,0.5,1360.0,0
r,1.5,1360.5,0
77,0.5,1362.0,0
r,0.5,1362.5,0
77,0.25,1363.0,0
79,0.25,1363.0,0
r,1/12,1363.25,0
77,0.25,4090/3,0
79,0.25,4090/3,0
r,1/12,16363/12,0
77,0.25,4091/3,0
79,0.25,4091/3,0
r,1/12,16367/12,0
77,0.25,1364.0,0
79,0.25,1364.0,0
r,1/12,1364.25,0
77,0.25,4093/3,0
76,0.25,4093/3,0
r,1/6,16375/12,0
77,0.25,1364.75,0
79,0.5,1365.0,0
r,0.5,1365.5,0
72,1.5,1366.0,0
r,0.5,1367.5,0
72,1.0,1368.0,0
77,1.0,1369.0,0
80,1.0,1370.0,0
76,1.5,1371.0,0
77,1.0,1372.5,0
80,1.0,1373.5,0
84,1.0,1374.5,0
85,1.0,1375.5,0
82,1.0,1376.5,0
88,1.0,1377.5,0
89,1.0,1378.5,0
84,1.0,1379.5,0
80,1.0,1380.5,0
82,1.0,1381.5,0
85,1.0,1382.5,0
79,1.0,1383.5,0
80,1.0,1384.5,0
80,1.0,1385.5,0
80,0.5,1386.5,0
80,2.0,1387.0,0
79,1.0,1389.0,0
80,2.0,1390.0,0
79,1.0,1392.0,0
77,1.0,1393.0,0
79,1.0,1394.0,0
76,1.0,1395.0,0
77,0.5,1396.0,0
75,0.5,1396.5,0
73,0.5,1397.0,0
72,0.5,1397.5,0
70,0.5,1398.0,0
68,0.5,1398.5,0
68,2.0,1399.0,0
67,1.0,1401.0,0
68,2.0,1402.0,0
67,1.0,1404.0,0
65,1.0,1405.0,0
67,1.0,1406.0,0
64,1.0,1407.0,0
65,1.0,1408.0,0
r,1.0,1409.0,0
60,1.0,1410.0,0
64,2.0,1411.0,0
65,1.0,1413.0,0
67,2.0,1414.0,0
68,1.0,1416.0,0
72,1.5,1417.0,0
70,0.5,1418.5,0
68,0.5,1419.0,0
67,0.5,1419.5,0
70,0.5,1420.0,0
68,0.5,1420.5,0
67,0.5,1421.0,0
65,0.5,1421.5,0
72,0.25,1422.0,0
73,0.25,1422.0,0
r,1/12,1422.25,0
72,0.25,4267/3,0
71,0.25,4267/3,0
r,1/6,17071/12,0
72,0.25,1422.75,0
79,2.0,1423.0,0
80,1.0,1425.0,0
82,1.0,1426.0,0
r,1.0,1427.0,0
88,0.5,1428.0,0
r,0.5,1428.5,0
89,0.5,1429.0,0
r,0.5,1429.5,0
r,2.0,1430.0,0
r,1.75,1432.0,0
r,0.25,1433.75,0
r,2.0,1434.0,0
r,2.0,1436.0,0
r,2.0,1438.0,0
r,1.75,1440.0,0
r,0.25,1441.75,0
r,2.0,1442.0,0
r,2.0,1444.0,0
r,2.0,1446.0,0
r,1.5,1448.0,0
67,0.25,1449.5,0
r,0.25,1449.75,0
72,0.25,1450.0,0
r,0.25,1450.25,0
72,0.25,1450.5,0
r,0.25,1450.75,0
72,0.25,1451.0,0
r,0.25,1451.25,0
67,0.25,1451.5,0
r,0.25,1451.75,0
76,0.25,1452.0,0
r,0.25,1452.25,0
76,0.25,1452.5,0
r,0.25,1452.75,0
76,0.25,1453.0,0
r,0.25,1453.25,0
72,0.25,1453.5,0
r,0.25,1453.75,0
79,0.25,1454.0,0
r,0.25,1454.25,0
79,0.25,1454.5,0
r,0.25,1454.75,0
79,0.25,1455.0,0
81,0.25,1455.25,0
79,0.25,1455.5,0
77,0.25,1455.75,0
76,0.25,1456.0,0
r,0.25,1456.25,0
76,0.25,1456.5,0
r,0.25,1456.75,0
76,0.25,1457.0,0
74,0.25,1457.25,0
76,0.25,1457.5,0
72,0.25,1457.75,0
81,0.25,1458.0,0
r,0.25,1458.25,0
81,0.25,1458.5,0
r,0.25,1458.75,0
81,0.25,1459.0,0
82,0.25,1459.25,0
81,0.25,1459.5,0
79,0.25,1459.75,0
77,0.25,1460.0,0
r,0.25,1460.25,0
77,0.25,1460.5,0
r,0.25,1460.75,0
77,0.25,1461.0,0
76,0.25,1461.25,0
77,0.25,1461.5,0
74,0.25,1461.75,0
89,0.25,1462.0,0
r,0.25,1462.25,0
89,0.25,1462.5,0
r,0.25,1462.75,0
88,0.25,1463.0,0
87,0.25,1463.25,0
88,0.25,1463.5,0
84,0.25,1463.75,0
89,0.25,1464.0,0
r,0.25,1464.25,0
89,0.25,1464.5,0
r,0.25,1464.75,0
88,0.25,1465.0,0
87,0.25,1465.25,0
88,0.25,1465.5,0
84,0.25,1465.75,0
86,0.25,1466.0,0
84,0.25,1466.25,0
83,0.25,1466.5,0
81,0.25,1466.75,0
79,0.25,1467.0,0
77,0.25,1467.25,0
76,0.25,1467.5,0
74,0.25,1467.75,0
72,0.25,1468.0,0
71,0.25,1468.25,0
72,0.25,1468.5,0
74,0.25,1468.75,0
76,0.25,1469.0,0
77,0.25,1469.25,0
79,0.25,1469.5,0
76,0.25,1469.75,0
77,0.25,1470.0,0
74,0.25,1470.25,0
77,0.25,1470.5,0
74,0.25,1470.75,0
76,0.25,1471.0,0
75,0.25,1471.25,0
76,0.25,1471.5,0
72,0.25,1471.75,0
77,0.25,1472.0,0
74,0.25,1472.25,0
77,0.25,1472.5,0
74,0.25,1472.75,0
76,0.25,1473.0,0
75,0.25,1473.25,0
76,0.25,1473.5,0
72,0.25,1473.75,0
81,0.25,1474.0,0
80,0.25,1474.25,0
81,0.25,1474.5,0
80,0.25,1474.75,0
81,0.25,1475.0,0
79,0.25,1475.25,0
77,0.25,1475.5,0
76,0.25,1475.75,0
74,0.25,1476.0,0
72,0.25,1476.25,0
71,0.25,1476.5,0
69,0.25,1476.75,0
67,0.25,1477.0,0
65,0.25,1477.25,0
64,0.25,1477.5,0
62,0.25,1477.75,0
60,0.25,1478.0,0
r,0.25,1478.25,0
55,0.25,1478.5,0
r,0.25,1478.75,0
55,0.25,1479.0,0
r,0.25,1479.25,0
60,0.25,1479.5,0
r,0.25,1479.75,0
55,0.25,1480.0,0
r,0.25,1480.25,0
55,0.25,1480.5,0
r,0.25,1480.75,0
55,0.25,1481.0,0
r,0.25,1481.25,0
60,0.25,1481.5,0
r,0.25,1481.75,0
55,0.25,1482.0,0
r,0.25,1482.25,0
62,0.25,1482.5,0
r,0.25,1482.75,0
62,0.25,1483.0,0
r,0.25,1483.25,0
62,0.25,1483.5,0
r,0.25,1483.75,0
62,0.25,1484.0,0
r,0.25,1484.25,0
62,0.25,1484.5,0
r,0.25,1484.75,0
62,0.25,1485.0,0
64,0.25,1485.25,0
62,0.25,1485.5,0
64,0.25,1485.75,0
60,0.25,1486.0,0
r,0.25,1486.25,0
55,0.25,1486.5,0
r,0.25,1486.75,0
55,0.25,1487.0,0
r,0.25,1487.25,0
60,0.25,1487.5,0
r,0.25,1487.75,0
55,0.25,1488.0,0
r,0.25,1488.25,0
55,0.25,1488.5,0
r,0.25,1488.75,0
55,0.25,1489.0,0
r,0.25,1489.25,0
60,0.25,1489.5,0
r,0.25,1489.75,0
55,0.25,1490.0,0
r,0.25,1490.25,0
62,0.25,1490.5,0
r,0.25,1490.75,0
62,0.25,1491.0,0
r,0.25,1491.25,0
62,0.25,1491.5,0
r,0.25,1491.75,0
62,0.25,1492.0,0
r,0.25,1492.25,0
62,0.25,1492.5,0
r,0.25,1492.75,0
62,0.25,1493.0,0
64,0.25,1493.25,0
62,0.25,1493.5,0
64,0.25,1493.75,0
60,0.25,1494.0,0
r,0.25,1494.25,0
55,0.25,1494.5,0
r,0.25,1494.75,0
60,0.25,1495.0,0
r,0.25,1495.25,0
55,0.25,1495.5,0
r,0.25,1495.75,0
60,0.75,1496.0,0
r,7/12,1496.75,0
r,5/12,4492/3,0
r,0.25,1497.75,0
r,2.0,1498.0,0
r,2.0,1500.0,0
r,2.0,1502.0,0
r,1.75,1504.0,0
r,0.25,1505.75,0
r,2.0,1506.0,0
r,2.0,1508.0,0
r,2.0,1510.0,0
r,1.5,1512.0,0
67,0.25,1513.5,0
r,0.25,1513.75,0
72,0.25,1514.0,0
r,0.25,1514.25,0
72,0.25,1514.5,0
r,0.25,1514.75,0
72,0.25,1515.0,0
r,0.25,1515.25,0
67,0.25,1515.5,0
r,0.25,1515.75,0
76,0.25,1516.0,0
r,0.25,1516.25,0
76,0.25,1516.5,0
r,0.25,1516.75,0
76,0.25,1517.0,0
r,0.25,1517.25,0
72,0.25,1517.5,0
r,0.25,1517.75,0
79,0.25,1518.0,0
r,0.25,1518.25,0
79,0.25,1518.5,0
r,0.25,1518.75,0
79,0.25,1519.0,0
81,0.25,1519.25,0
79,0.25,1519.5,0
77,0.25,1519.75,0
76,0.25,1520.0,0
r,0.25,1520.25,0
76,0.25,1520.5,0
r,0.25,1520.75,0
76,0.25,1521.0,0
74,0.25,1521.25,0
76,0.25,1521.5,0
72,0.25,1521.75,0
81,0.25,1522.0,0
r,0.25,1522.25,0
81,0.25,1522.5,0
r,0.25,1522.75,0
81,0.25,1523.0,0
82,0.25,1523.25,0
81,0.25,1523.5,0
79,0.25,1523.75,0
77,0.25,1524.0,0
r,0.25,1524.25,0
77,0.25,1524.5,0
r,0.25,1524.75,0
77,0.25,1525.0,0
76,0.25,1525.25,0
77,0.25,1525.5,0
74,0.25,1525.75,0
89,0.25,1526.0,0
r,0.25,1526.25,0
89,0.25,1526.5,0
r,0.25,1526.75,0
88,0.25,1527.0,0
87,0.25,1527.25,0
88,0.25,1527.5,0
84,0.25,1527.75,0
89,0.25,1528.0,0
r,0.25,1528.25,0
89,0.25,1528.5,0
r,0.25,1528.75,0
88,0.25,1529.0,0
87,0.25,1529.25,0
88,0.25,1529.5,0
84,0.25,1529.75,0
86,0.25,1530.0,0
84,0.25,1530.25,0
83,0.25,1530.5,0
81,0.25,1530.75,0
79,0.25,1531.0,0
77,0.25,1531.25,0
76,0.25,1531.5,0
74,0.25,1531.75,0
72,0.25,1532.0,0
71,0.25,1532.25,0
72,0.25,1532.5,0
74,0.25,1532.75,0
76,0.25,1533.0,0
77,0.25,1533.25,0
79,0.25,1533.5,0
76,0.25,1533.75,0
77,0.25,1534.0,0
74,0.25,1534.25,0
77,0.25,1534.5,0
74,0.25,1534.75,0
76,0.25,1535.0,0
75,0.25,1535.25,0
76,0.25,1535.5,0
72,0.25,1535.75,0
77,0.25,1536.0,0
74,0.25,1536.25,0
77,0.25,1536.5,0
74,0.25,1536.75,0
76,0.25,1537.0,0
75,0.25,1537.25,0
76,0.25,1537.5,0
72,0.25,1537.75,0
81,0.25,1538.0,0
80,0.25,1538.25,0
81,0.25,1538.5,0
80,0.25,1538.75,0
81,0.25,1539.0,0
79,0.25,1539.25,0
77,0.25,1539.5,0
76,0.25,1539.75,0
74,0.25,1540.0,0
72,0.25,1540.25,0
71,0.25,1540.5,0
69,0.25,1540.75,0
67,0.25,1541.0,0
65,0.25,1541.25,0
64,0.25,1541.5,0
62,0.25,1541.75,0
60,0.25,1542.0,0
r,0.25,1542.25,0
55,0.25,1542.5,0
r,0.25,1542.75,0
55,0.25,1543.0,0
r,0.25,1543.25,0
60,0.25,1543.5,0
r,0.25,1543.75,0
55,0.25,1544.0,0
r,0.25,1544.25,0
55,0.25,1544.5,0
r,0.25,1544.75,0
55,0.25,1545.0,0
r,0.25,1545.25,0
60,0.25,1545.5,0
r,0.25,1545.75,0
55,0.25,1546.0,0
r,0.25,1546.25,0
62,0.25,1546.5,0
r,0.25,1546.75,0
62,0.25,1547.0,0
r,0.25,1547.25,0
62,0.25,1547.5,0
r,0.25,1547.75,0
62,0.25,1548.0,0
r,0.25,1548.25,0
62,0.25,1548.5,0
r,0.25,1548.75,0
62,0.25,1549.0,0
64,0.25,1549.25,0
62,0.25,1549.5,0
64,0.25,1549.75,0
60,0.25,1550.0,0
r,0.25,1550.25,0
55,0.25,1550.5,0
r,0.25,1550.75,0
55,0.25,1551.0,0
r,0.25,1551.25,0
60,0.25,1551.5,0
r,0.25,1551.75,0
55,0.25,1552.0,0
r,0.25,1552.25,0
55,0.25,1552.5,0
r,0.25,1552.75,0
55,0.25,1553.0,0
r,0.25,1553.25,0
60,0.25,1553.5,0
r,0.25,1553.75,0
55,0.25,1554.0,0
r,0.25,1554.25,0
62,0.25,1554.5,0
r,0.25,1554.75,0
62,0.25,1555.0,0
r,0.25,1555.25,0
62,0.25,1555.5,0
r,0.25,1555.75,0
62,0.25,1556.0,0
r,0.25,1556.25,0
62,0.25,1556.5,0
r,0.25,1556.75,0
62,0.25,1557.0,0
64,0.25,1557.25,0
62,0.25,1557.5,0
64,0.25,1557.75,0
60,0.25,1558.0,0
r,0.25,1558.25,0
55,0.25,1558.5,0
r,0.25,1558.75,0
60,0.25,1559.0,0
r,0.25,1559.25,0
55,0.25,1559.5,0
r,0.25,1559.75,0
60,0.75,1560.0,0
r,7/12,1560.75,0
r,1/6,4684/3,0
51,0.25,1561.5,0
58,0.25,1561.75,0
56,0.25,1561.75,0
r,0.5,1562.0,0
56,0.25,1562.5,0
58,0.25,1562.75,0
56,0.25,1562.75,0
r,0.25,1563.0,0
55,0.25,1563.25,0
56,0.25,1563.5,0
58,0.25,1563.75,0
60,0.25,1564.0,0
r,0.25,1564.25,0
60,0.25,1564.5,0
61,0.25,1564.75,0
60,0.25,1564.75,0
r,0.25,1565.0,0
59,0.25,1565.25,0
60,0.25,1565.5,0
61,0.25,1565.75,0
63,0.25,1566.0,0
r,0.25,1566.25,0
63,0.25,1566.5,0
65,0.25,1566.75,0
63,0.25,1566.75,0
r,0.25,1567.0,0
62,0.25,1567.25,0
63,0.25,1567.5,0
65,0.25,1567.75,0
67,0.25,1568.0,0
r,0.25,1568.25,0
67,0.25,1568.5,0
r,0.25,1568.75,0
67,0.25,1569.0,0
63,0.25,1569.25,0
65,0.25,1569.5,0
67,0.25,1569.75,0
68,0.25,1570.0,0
r,0.25,1570.25,0
68,0.25,1570.5,0
r,0.25,1570.75,0
68,0.25,1571.0,0
r,0.25,1571.25,0
63,0.25,1571.5,0
r,0.25,1571.75,0
72,0.25,1572.0,0
r,0.25,1572.25,0
72,0.25,1572.5,0
r,0.25,1572.75,0
72,0.25,1573.0,0
r,0.25,1573.25,0
68,0.25,1573.5,0
r,0.25,1573.75,0
75,0.25,1574.0,0
r,0.25,1574.25,0
75,0.25,1574.5,0
r,0.25,1574.75,0
75,0.25,1575.0,0
77,0.25,1575.25,0
75,0.25,1575.5,0
74,0.25,1575.75,0
75,0.25,1576.0,0
r,0.25,1576.25,0
75,0.25,1576.5,0
r,0.25,1576.75,0
75,0.25,1577.0,0
77,0.25,1577.25,0
75,0.25,1577.5,0
73,0.25,1577.75,0
80,0.25,1578.0,0
72,0.25,1578.0,0
r,0.25,1578.25,0
80,0.25,1578.5,0
r,0.25,1578.75,0
80,0.25,1579.0,0
r,0.25,1579.25,0
75,0.25,1579.5,0
r,0.25,1579.75,0
84,0.25,1580.0,0
r,0.25,1580.25,0
84,0.25,1580.5,0
r,0.25,1580.75,0
84,0.25,1581.0,0
r,0.25,1581.25,0
80,0.25,1581.5,0
r,0.25,1581.75,0
87,0.25,1582.0,0
r,0.25,1582.25,0
87,0.25,1582.5,0
r,0.25,1582.75,0
87,0.25,1583.0,0
89,0.25,1583.25,0
87,0.25,1583.5,0
85,0.25,1583.75,0
84,0.25,1584.0,0
r,0.25,1584.25,0
84,0.25,1584.5,0
r,0.25,1584.75,0
84,0.25,1585.0,0
85,0.25,1585.25,0
84,0.25,1585.5,0
82,0.25,1585.75,0
81,0.25,1586.0,0
r,0.25,1586.25,0
81,0.25,1586.5,0
r,0.25,1586.75,0
81,0.25,1587.0,0
r,0.25,1587.25,0
82,0.25,1587.5,0
r,0.25,1587.75,0
84,1.0,1588.0,0
r,1.0,1589.0,0
85,0.25,1590.0,0
r,0.25,1590.25,0
85,0.25,1590.5,0
r,0.25,1590.75,0
85,0.25,1591.0,0
87,0.25,1591.25,0
85,0.25,1591.5,0
84,0.25,1591.75,0
82,0.25,1592.0,0
r,0.25,1592.25,0
82,0.25,1592.5,0
r,0.25,1592.75,0
82,0.25,1593.0,0
84,0.25,1593.25,0
82,0.25,1593.5,0
80,0.25,1593.75,0
79,0.25,1594.0,0
r,0.25,1594.25,0
79,0.25,1594.5,0
r,0.25,1594.75,0
79,0.25,1595.0,0
r,0.25,1595.25,0
80,0.25,1595.5,0
r,0.25,1595.75,0
82,2.0,1596.0,0
r,1.75,1598.0,0
r,0.25,1599.75,0
83,2.0,1600.0,0
84,0.25,1602.0,0
r,0.25,1602.25,0
84,0.25,1602.5,0
r,0.25,1602.75,0
84,0.25,1603.0,0
83,0.25,1603.25,0
84,0.25,1603.5,0
87,0.25,1603.75,0
78,2.0,1604.0,0
79,1.0,1606.0,0
r,0.75,1607.0,0
r,0.25,1607.75,0
78,0.25,1608.0,0
r,0.25,1608.25,0
78,0.25,1608.5,0
r,0.25,1608.75,0
78,0.25,1609.0,0
76,0.25,1609.25,0
78,0.25,1609.5,0
74,0.25,1609.75,0
79,0.25,1610.0,0
r,0.25,1610.25,0
79,0.25,1610.5,0
r,0.25,1610.75,0
79,0.25,1611.0,0
78,0.25,1611.25,0
79,0.25,1611.5,0
82,0.25,1611.75,0
73,2.0,1612.0,0
74,1.0,1614.0,0
r,0.75,1615.0,0
r,0.25,1615.75,0
73,0.25,1616.0,0
r,0.25,1616.25,0
73,0.25,1616.5,0
r,0.25,1616.75,0
73,0.25,1617.0,0
71,0.25,1617.25,0
73,0.25,1617.5,0
69,0.25,1617.75,0
74,0.25,1618.0,0
r,0.25,1618.25,0
74,0.25,1618.5,0
r,0.25,1618.75,0
74,0.25,1619.0,0
73,0.25,1619.25,0
74,0.25,1619.5,0
77,0.25,1619.75,0
68,2.0,1620.0,0
69,2.0,1622.0,0
68,2.0,1624.0,0
69,2.0,1626.0,0
68,2.0,1628.0,0
69,0.5,1630.0,0
81,0.25,1630.5,0
80,0.25,1630.75,0
81,0.25,1631.0,0
80,0.25,1631.25,0
81,0.25,1631.5,0
80,0.25,1631.75,0
81,0.25,1632.0,0
80,0.25,1632.25,0
81,0.25,1632.5,0
80,0.25,1632.75,0
81,0.25,1633.0,0
80,0.25,1633.25,0
81,0.25,1633.5,0
80,0.25,1633.75,0
81,0.25,1634.0,0
r,0.25,1634.25,0
81,0.25,1634.5,0
r,0.25,1634.75,0
81,0.25,1635.0,0
r,0.25,1635.25,0
81,0.25,1635.5,0
r,0.25,1635.75,0
81,0.25,1636.0,0
r,0.25,1636.25,0
81,0.25,1636.5,0
r,0.25,1636.75,0
81,0.25,1637.0,0
r,0.25,1637.25,0
81,0.25,1637.5,0
r,0.25,1637.75,0
81,0.25,1638.0,0
r,0.25,1638.25,0
83,0.25,1638.5,0
r,0.25,1638.75,0
85,0.25,1639.0,0
r,0.25,1639.25,0
86,0.25,1639.5,0
r,0.25,1639.75,0
88,0.25,1640.0,0
r,0.25,1640.25,0
85,0.25,1640.5,0
r,0.25,1640.75,0
86,0.25,1641.0,0
r,0.25,1641.25,0
88,0.25,1641.5,0
r,0.25,1641.75,0
81,0.25,1642.0,0
r,0.25,1642.25,0
81,0.25,1642.5,0
r,0.25,1642.75,0
81,0.25,1643.0,0
r,0.25,1643.25,0
81,0.25,1643.5,0
r,0.25,1643.75,0
81,0.25,1644.0,0
r,0.25,1644.25,0
81,0.25,1644.5,0
r,0.25,1644.75,0
81,0.25,1645.0,0
r,0.25,1645.25,0
81,0.25,1645.5,0
r,0.25,1645.75,0
81,0.25,1646.0,0
r,0.25,1646.25,0
83,0.25,1646.5,0
r,0.25,1646.75,0
85,0.25,1647.0,0
r,0.25,1647.25,0
86,0.25,1647.5,0
r,0.25,1647.75,0
88,0.25,1648.0,0
r,0.25,1648.25,0
85,0.25,1648.5,0
r,0.25,1648.75,0
86,0.25,1649.0,0
r,0.25,1649.25,0
88,0.25,1649.5,0
r,0.25,1649.75,0
81,0.25,1650.0,0
r,0.25,1650.25,0
81,0.25,1650.5,0
r,0.25,1650.75,0
83,0.25,1651.0,0
r,0.25,1651.25,0
84,0.25,1651.5,0
r,0.25,1651.75,0
86,0.25,1652.0,0
r,0.25,1652.25,0
83,0.25,1652.5,0
r,0.25,1652.75,0
84,0.25,1653.0,0
r,0.25,1653.25,0
86,0.25,1653.5,0
r,0.25,1653.75,0
79,0.25,1654.0,0
r,0.25,1654.25,0
79,0.25,1654.5,0
r,0.25,1654.75,0
81,0.25,1655.0,0
r,0.25,1655.25,0
82,0.25,1655.5,0
r,0.25,1655.75,0
84,0.25,1656.0,0
r,0.25,1656.25,0
81,0.25,1656.5,0
r,0.25,1656.75,0
82,0.25,1657.0,0
r,0.25,1657.25,0
84,0.25,1657.5,0
r,0.25,1657.75,0
77,0.25,1658.0,0
r,0.25,1658.25,0
77,0.25,1658.5,0
r,0.25,1658.75,0
79,0.25,1659.0,0
r,0.25,1659.25,0
81,0.25,1659.5,0
r,0.25,1659.75,0
82,0.25,1660.0,0
r,0.25,1660.25,0
82,0.25,1660.5,0
r,0.25,1660.75,0
82,0.25,1661.0,0
r,0.25,1661.25,0
82,0.25,1661.5,0
r,0.25,1661.75,0
82,0.25,1662.0,0
r,0.25,1662.25,0
82,0.25,1662.5,0
r,0.25,1662.75,0
82,0.25,1663.0,0
r,0.25,1663.25,0
82,0.25,1663.5,0
r,0.25,1663.75,0
82,0.25,1664.0,0
r,0.25,1664.25,0
82,0.25,1664.5,0
r,0.25,1664.75,0
82,0.25,1665.0,0
r,0.25,1665.25,0
82,0.25,1665.5,0
r,0.25,1665.75,0
82,0.25,1666.0,0
84,0.25,1666.25,0
86,0.25,1666.5,0
84,0.25,1666.75,0
82,0.25,1667.0,0
81,0.25,1667.25,0
79,0.25,1667.5,0
77,0.25,1667.75,0
76,0.25,1668.0,0
77,0.25,1668.25,0
79,0.25,1668.5,0
77,0.25,1668.75,0
76,0.25,1669.0,0
74,0.25,1669.25,0
72,0.25,1669.5,0
70,0.25,1669.75,0
69,0.25,1670.0,0
r,0.25,1670.25,0
84,0.25,1670.5,0
82,0.25,1670.75,0
81,0.25,1671.0,0
79,0.25,1671.25,0
77,0.25,1671.5,0
76,0.25,1671.75,0
77,0.25,1672.0,0
76,0.25,1672.25,0
74,0.25,1672.5,0
72,0.25,1672.75,0
70,0.25,1673.0,0
69,0.25,1673.25,0
67,0.25,1673.5,0
65,0.25,1673.75,0
64,0.25,1674.0,0
65,0.25,1674.25,0
67,0.25,1674.5,0
65,0.25,1674.75,0
64,0.25,1675.0,0
60,0.25,1675.25,0
62,0.25,1675.5,0
64,0.25,1675.75,0
65,0.25,1676.0,0
60,0.25,1676.25,0
65,0.25,1676.5,0
60,0.25,1676.75,0
65,0.25,1677.0,0
60,0.25,1677.25,0
67,0.25,1677.5,0
60,0.25,1677.75,0
69,0.25,1678.0,0
r,0.25,1678.25,0
65,0.25,1678.5,0
r,0.25,1678.75,0
65,0.25,1679.0,0
r,0.25,1679.25,0
60,0.25,1679.5,0
r,0.25,1679.75,0
69,0.25,1680.0,0
r,0.25,1680.25,0
69,0.25,1680.5,0
r,0.25,1680.75,0
69,0.25,1681.0,0
r,0.25,1681.25,0
65,0.25,1681.5,0
r,0.25,1681.75,0
72,0.25,1682.0,0
r,0.25,1682.25,0
72,0.25,1682.5,0
r,0.25,1682.75,0
72,0.25,1683.0,0
74,0.25,1683.25,0
72,0.25,1683.5,0
70,0.25,1683.75,0
69,0.25,1684.0,0
72,0.25,1684.25,0
67,0.25,1684.5,0
73,0.25,1684.75,0
66,0.25,1685.0,0
74,0.25,1685.25,0
69,0.25,1685.5,0
72,0.25,1685.75,0
70,0.25,1686.0,0
r,0.25,1686.25,0
86,0.25,1686.5,0
84,0.25,1686.75,0
82,0.25,1687.0,0
81,0.25,1687.25,0
79,0.25,1687.5,0
78,0.25,1687.75,0
79,0.25,1688.0,0
77,0.25,1688.25,0
75,0.25,1688.5,0
74,0.25,1688.75,0
72,0.25,1689.0,0
70,0.25,1689.25,0
69,0.25,1689.5,0
67,0.25,1689.75,0
66,0.25,1690.0,0
67,0.25,1690.25,0
69,0.25,1690.5,0
67,0.25,1690.75,0
66,0.25,1691.0,0
62,0.25,1691.25,0
64,0.25,1691.5,0
66,0.25,1691.75,0
67,0.25,1692.0,0
62,0.25,1692.25,0
67,0.25,1692.5,0
62,0.25,1692.75,0
67,0.25,1693.0,0
62,0.25,1693.25,0
69,0.25,1693.5,0
62,0.25,1693.75,0
70,0.25,1694.0,0
r,0.25,1694.25,0
67,0.25,1694.5,0
r,0.25,1694.75,0
67,0.25,1695.0,0
r,0.25,1695.25,0
62,0.25,1695.5,0
r,0.25,1695.75,0
70,0.25,1696.0,0
r,0.25,1696.25,0
70,0.25,1696.5,0
r,0.25,1696.75,0
70,0.25,1697.0,0
r,0.25,1697.25,0
67,0.25,1697.5,0
r,0.25,1697.75,0
