80,1/3,291.0
r,0.75,291.0
75,1/3,874/3
80,0.25,875/3
72,0.25,291.75
r,1/12,3503/12
80,1/3,292.0
r,0.75,292.0
75,1/3,877/3
80,0.25,878/3
73,0.25,292.75
r,1/12,3515/12
80,1/3,293.0
r,0.25,293.0
r,1/12,293.25
r,0.5,293.25
78,1/3,880/3
80,0.25,881/3
76,0.25,293.75
r,1/12,3527/12
80,1/3,294.0
r,0.75,294.0
75,1/3,883/3
80,0.25,884/3
73,0.25,294.75
r,1/12,3539/12
80,1/3,295.0
r,0.75,295.0
72,1/3,886/3
80,0.25,887/3
69,0.25,295.75
r,1/12,3551/12
79,1/3,296.0
r,0.75,296.0
68,1/3,889/3
80,0.25,890/3
68,0.25,296.75
r,1/12,3563/12
80,1/3,297.0
r,0.25,297.0
r,1/12,297.25
r,0.5,297.25
68,1/3,892/3
80,0.25,893/3
70,0.25,297.75
r,1/12,3575/12
80,1/3,298.0
r,0.75,298.0
72,1/3,895/3
80,0.25,896/3
73,0.25,298.75
r,1/12,3587/12
80,1/3,299.0
r,0.75,299.0
75,1/3,898/3
80,0.25,899/3
72,0.25,299.75
r,1/12,3599/12
80,1/3,300.0
r,0.75,300.0
75,1/3,901/3
80,0.25,902/3
73,0.25,300.75
r,1/12,3611/12
80,1/3,301.0
r,0.25,301.0
r,1/12,301.25
r,0.5,301.25
78,1/3,904/3
80,0.25,905/3
76,0.25,301.75
r,1/12,3623/12
80,1/3,302.0
r,0.75,302.0
75,1/3,907/3
80,0.25,908/3
73,0.25,302.75
r,1/12,3635/12
80,1/3,303.0
r,0.75,303.0
72,1/3,910/3
80,0.25,911/3
69,0.25,303.75
r,1/12,3647/12
79,1/3,304.0
r,0.75,304.0
68,1/3,913/3
80,0.25,914/3
69,0.25,304.75
r,1/12,3659/12
79,1/3,305.0
r,0.25,305.0
r,1/12,305.25
r,0.5,305.25
68,1/3,916/3
80,0.25,917/3
69,0.25,305.75
r,1/12,3671/12
79,1/3,306.0
r,0.75,306.0
68,1/3,919/3
80,0.25,920/3
69,0.25,306.75
r,1/12,3683/12
79,1/3,307.0
r,0.75,307.0
68,1/3,922/3
80,0.25,923/3
69,0.25,307.75
r,1/12,3695/12
79,1/3,308.0
r,1.25,308.0
68,1/3,925/3
80,1/3,925/3
r,7/12,926/3
r,1/12,309.25
r,3.5,309.25
56,2.75,928/3
r,7/12,3745/12
44,0.25,938/3
49,0.25,312.75
r,1/12,3755/12
52,1/3,313.0
r,0.25,313.0
r,1/12,313.25
r,0.5,313.25
56,1/3,940/3
49,0.25,941/3
52,0.25,313.75
r,1/12,3767/12
56,1/3,314.0
r,0.75,314.0
61,1/3,943/3
52,0.25,944/3
56,0.25,314.75
r,1/12,3779/12
61,1/3,315.0
r,0.75,315.0
64,1/3,946/3
56,0.25,947/3
61,0.25,315.75
r,1/12,3791/12
64,1/3,316.0
r,0.75,316.0
68,1/3,949/3
61,0.25,950/3
64,0.25,316.75
r,1/12,3803/12
68,1/3,317.0
r,0.25,317.0
r,1/12,317.25
r,0.5,317.25
73,1/3,952/3
64,0.25,953/3
68,0.25,317.75
r,1/12,3815/12
73,1/3,318.0
r,0.75,318.0
76,1/3,955/3
76,0.25,956/3
80,0.25,318.75
r,1/12,3827/12
85,1/3,319.0
r,1.75,319.0
76,0.25,958/3
88,0.25,958/3
r,1/6,3835/12
76,0.25,319.75
88,0.25,319.75
r,2/3,320.0
52,0.25,962/3
55,0.25,320.75
r,1/12,3851/12
61,1/3,321.0
r,0.25,321.0
r,1/12,321.25
r,0.5,321.25
64,1/3,964/3
55,0.25,965/3
61,0.25,321.75
r,1/12,3863/12
64,1/3,322.0
r,0.75,322.0
67,1/3,967/3
61,0.25,968/3
64,0.25,322.75
r,1/12,3875/12
67,1/3,323.0
r,0.75,323.0
73,1/3,970/3
64,0.25,971/3
67,0.25,323.75
r,1/12,3887/12
73,1/3,324.0
r,0.75,324.0
76,1/3,973/3
67,0.25,974/3
73,0.25,324.75
r,1/12,3899/12
76,1/3,325.0
r,0.25,325.0
r,1/12,325.25
r,0.5,325.25
79,1/3,976/3
73,0.25,977/3
76,0.25,325.75
r,1/12,3911/12
79,1/3,326.0
r,0.75,326.0
85,1/3,979/3
76,0.25,980/3
79,0.25,326.75
r,1/12,3923/12
85,1/3,327.0
r,1.75,327.0
76,0.25,982/3
88,0.25,982/3
r,1/6,3931/12
76,0.25,327.75
88,0.25,327.75
r,2/3,328.0
51,0.25,986/3
58,0.25,328.75
r,1/12,3947/12
61,1/3,329.0
r,0.25,329.0
r,1/12,329.25
r,0.5,329.25
63,1/3,988/3
58,0.25,989/3
61,0.25,329.75
r,1/12,3959/12
63,1/3,330.0
r,0.75,330.0
70,1/3,991/3
61,0.25,992/3
63,0.25,330.75
r,1/12,3971/12
70,1/3,331.0
r,0.75,331.0
73,1/3,994/3
63,0.25,995/3
70,0.25,331.75
r,1/12,3983/12
73,1/3,332.0
r,0.75,332.0
75,1/3,997/3
70,0.25,998/3
73,0.25,332.75
r,1/12,3995/12
75,1/3,333.0
r,0.25,333.0
r,1/12,333.25
r,0.5,333.25
82,1/3,1000/3
73,0.25,1001/3
75,0.25,333.75
r,1/12,4007/12
82,1/3,334.0
r,0.75,334.0
85,1/3,1003/3
82,0.25,1004/3
75,0.25,334.75
r,1/12,4019/12
73,1/3,335.0
r,0.75,335.0
82,1/3,1006/3
75,0.25,1007/3
73,0.25,335.75
r,1/12,4031/12
70,1/3,336.0
r,1.25,336.0
71,1/3,1009/3
r,7/12,1010/3
r,1/12,337.25
r,2.75,337.25
75,2.0,1012/3
71,0.75,1018/3
68,1/3,340.0
r,0.25,4081/12
67,0.25,1021/3
68,0.25,1021/3
r,5/12,1021/3
r,1/12,4087/12
70,0.25,1022/3
68,1/3,340.75
r,1/3,4091/12
r,1/6,4093/12
r,1/12,341.25
r,1.5,341.25
67,1.5,1024/3
67,1/3,342.75
r,0.5,2057/6
r,11/12,4117/12
75,0.75,1030/3
67,1/3,344.0
r,0.25,4129/12
70,1.0,1033/3
r,11/12,1033/3
r,1/12,345.25
r,1.5,345.25
68,1.5,1036/3
68,1/3,346.75
r,0.5,2081/6
r,11/12,4165/12
75,0.75,1042/3
68,1/3,348.0
r,0.25,4177/12
71,1.0,1045/3
r,11/12,1045/3
r,1/12,349.25
r,1.5,349.25
70,1.5,1048/3
70,1/3,350.75
r,0.5,2105/6
r,11/12,4213/12
75,0.75,1054/3
70,1/3,352.0
r,0.25,4225/12
71,0.25,1057/3
r,11/12,1057/3
r,1/6,4231/12
75,1.0,352.75
87,1.0,352.75
75,1.0,353.75
87,1.0,353.75
75,0.25,354.75
87,0.25,354.75
r,1/3,355.0
71,0.25,1066/3
83,0.25,1066/3
r,1/6,4267/12
68,0.25,355.75
80,0.25,355.75
r,1/3,356.0
68,0.25,1069/3
80,0.25,1069/3
r,1/6,4279/12
67,1.0,356.75
79,1.0,356.75
67,1.0,357.75
79,1.0,357.75
67,0.25,358.75
79,0.25,358.75
r,1/3,359.0
75,0.25,1078/3
87,0.25,1078/3
r,1/6,4315/12
67,0.25,359.75
79,0.25,359.75
r,1/3,360.0
70,0.25,1081/3
82,0.25,1081/3
r,1/6,4327/12
68,1.0,360.75
80,1.0,360.75
68,1.0,361.75
80,1.0,361.75
68,0.25,362.75
80,0.25,362.75
r,1/3,363.0
75,0.25,1090/3
87,0.25,1090/3
r,1/6,4363/12
68,0.25,363.75
80,0.25,363.75
r,1/3,364.0
71,0.25,1093/3
83,0.25,1093/3
r,1/6,4375/12
70,1.0,364.75
82,1.0,364.75
70,1.0,365.75
82,1.0,365.75
70,0.25,366.75
82,0.25,366.75
r,1/3,367.0
75,0.25,1102/3
87,0.25,1102/3
r,1/6,4411/12
70,0.25,367.75
82,0.25,367.75
r,1/3,368.0
72,11/12,1105/3
84,11/12,1105/3
r,13/12,369.25
r,3.5,369.25
72,13/12,369.25
84,13/12,369.25
73,2.0,1111/3
85,2.0,1111/3
69,0.25,1117/3
81,0.25,1117/3
70,0.25,1117/3
82,0.25,1117/3
71,0.25,1117/3
83,0.25,1117/3
r,1/12,4471/12
69,0.25,1118/3
81,0.25,1118/3
71,0.25,1118/3
83,0.25,1118/3
69,0.25,372.75
81,0.25,372.75
71,0.25,372.75
83,0.25,372.75
r,1/12,4475/12
80,0.25,373.0
80,0.25,373.0
82,0.25,373.0
82,0.25,373.0
r,0.25,373.0
r,1/12,373.25
r,1/12,373.25
71,0.25,1120/3
83,0.25,1120/3
71,2.75,1120/3
83,2.75,1120/3
r,35/12,4483/12
r,65/12,4513/12
68,2.0,376.5
80,2.0,376.5
69,2.0,378.5
81,2.0,378.5
67,0.0,380.5
79,0.0,380.5
67,0.5,380.5
79,0.5,380.5
77,0.25,381.0
79,0.25,381.25
68,0.25,381.5
80,0.25,381.5
68,2.75,381.5
80,2.75,381.5
r,2.75,381.75
r,54.0,384.25
69,2.25,384.5
73,2.25,384.5
76,2.25,384.5
81,2.25,384.5
76,0.25,386.75
78,0.25,387.0
80,0.25,387.25
81,0.25,387.5
83,0.25,387.75
85,0.25,388.0
83,0.25,388.25
81,0.25,388.5
76,0.25,388.75
78,0.25,389.0
80,0.25,389.25
81,0.25,389.5
83,0.25,389.75
85,0.25,390.0
83,0.25,390.25
81,0.25,390.5
76,0.25,390.75
78,0.25,391.0
80,0.25,391.25
81,0.25,391.5
83,0.25,391.75
85,0.25,392.0
83,0.25,392.25
81,0.25,392.5
76,0.25,392.75
78,0.25,393.0
80,0.25,393.25
81,0.25,393.5
83,0.25,393.75
85,0.25,394.0
86,0.25,394.25
88,0.25,394.5
87,0.25,394.75
88,0.25,395.0
87,0.25,395.25
88,0.25,395.5
85,0.25,395.75
83,0.25,396.0
81,0.25,396.25
80,0.0,396.5
r,2.0,396.5
82,2.0,398.5
80,1/3,400.5
r,2/3,2405/6
57,1.25,401.5
61,1.25,401.5
64,1.25,401.5
69,1.25,401.5
64,0.25,402.75
66,0.25,403.0
68,0.25,403.25
69,0.25,403.5
71,0.25,403.75
73,0.25,404.0
71,0.25,404.25
69,0.25,404.5
64,0.25,404.75
66,0.25,405.0
68,0.25,405.25
69,0.25,405.5
71,0.25,405.75
73,0.25,406.0
71,0.25,406.25
69,0.25,406.5
64,0.25,406.75
66,0.25,407.0
68,0.25,407.25
69,0.25,407.5
71,0.25,407.75
73,0.25,408.0
71,0.25,408.25
69,0.25,408.5
64,0.25,408.75
66,0.25,409.0
68,0.25,409.25
69,0.25,409.5
71,0.25,409.75
73,0.25,410.0
71,0.25,410.25
69,0.25,410.5
64,0.25,410.75
66,0.25,411.0
68,0.25,411.25
69,0.25,411.5
71,0.25,411.75
73,0.25,412.0
71,0.25,412.25
69,0.25,412.5
64,0.25,412.75
66,0.25,413.0
68,0.25,413.25
69,0.25,413.5
71,0.25,413.75
73,0.25,414.0
74,0.25,414.25
76,0.25,414.5
78,0.25,414.75
80,0.25,415.0
81,0.25,415.25
83,0.25,415.5
85,0.25,415.75
86,0.25,416.0
87,0.25,416.25
76,2.0,416.5
88,2.0,416.5
68,2.0,418.5
80,2.0,418.5
71,2.0,420.5
83,2.0,420.5
61,2.0,422.5
67,2.0,422.5
55,2.0,422.5
59,0.5,424.5
68,0.5,424.5
56,0.5,424.5
63,0.25,425.0
71,0.25,425.0
r,0.25,425.25
63,0.25,425.5
71,0.25,425.5
r,0.25,425.75
63,0.25,426.0
71,0.25,426.0
r,0.25,426.25
63,0.25,426.5
71,0.25,426.5
r,0.25,426.75
63,0.25,427.0
71,0.25,427.0
r,0.25,427.25
63,0.25,427.5
70,0.25,427.5
r,0.25,427.75
63,0.25,428.0
68,0.25,428.0
r,0.25,428.25
63,0.5,428.5
67,0.5,428.5
67,0.25,429.0
75,0.25,429.0
r,0.25,429.25
67,0.25,429.5
75,0.25,429.5
r,0.25,429.75
67,0.25,430.0
75,0.25,430.0
r,0.25,430.25
67,0.25,430.5
75,0.25,430.5
r,0.25,430.75
67,0.25,431.0
75,0.25,431.0
r,0.25,431.25
68,0.25,431.5
75,0.25,431.5
r,0.25,431.75
70,0.25,432.0
75,0.25,432.0
r,0.25,432.25
71,0.5,432.5
75,0.5,432.5
63,0.25,433.0
71,0.25,433.0
r,0.25,433.25
63,0.25,433.5
71,0.25,433.5
r,0.25,433.75
63,0.25,434.0
71,0.25,434.0
r,0.25,434.25
63,0.25,434.5
71,0.25,434.5
r,0.25,434.75
63,0.25,435.0
71,0.25,435.0
r,0.25,435.25
63,0.25,435.5
70,0.25,435.5
r,0.25,435.75
63,0.25,436.0
68,0.25,436.0
r,0.25,436.25
63,0.5,436.5
67,0.5,436.5
67,0.25,437.0
75,0.25,437.0
r,0.25,437.25
67,0.25,437.5
75,0.25,437.5
r,0.25,437.75
67,0.25,438.0
75,0.25,438.0
r,0.25,438.25
67,0.25,438.5
75,0.25,438.5
r,0.25,438.75
67,0.25,439.0
75,0.25,439.0
r,0.25,439.25
68,0.25,439.5
75,0.25,439.5
r,0.25,439.75
70,0.25,440.0
75,0.25,440.0
r,0.25,440.25
71,0.25,440.5
75,0.25,440.5
r,0.25,440.75
71,0.25,441.0
75,0.25,441.0
r,0.25,441.25
71,0.5,441.5
75,0.5,441.5
68,0.5,442.0
71,0.5,442.0
r,0.5,442.5
73,0.25,443.0
76,0.25,443.0
r,0.25,443.25
73,0.5,443.5
76,0.5,443.5
68,0.5,444.0
73,0.5,444.0
r,0.5,444.5
71,0.25,445.0
75,0.25,445.0
r,0.25,445.25
71,0.5,445.5
75,0.5,445.5
68,0.5,446.0
71,0.5,446.0
r,0.5,446.5
70,0.25,447.0
75,0.25,447.0
r,0.25,447.25
70,0.5,447.5
75,0.5,447.5
67,0.5,448.0
70,0.5,448.0
68,0.5,448.5
71,0.5,448.5
71,0.5,449.0
75,0.5,449.0
83,0.5,449.0
71,0.5,449.5
75,0.5,449.5
83,0.5,449.5
71,0.5,450.0
75,0.5,450.0
83,0.5,450.0
71,0.5,450.5
75,0.5,450.5
83,0.5,450.5
71,0.5,451.0
75,0.5,451.0
83,0.5,451.0
70,0.5,451.5
73,0.5,451.5
82,0.5,451.5
68,0.5,452.0
71,0.5,452.0
80,0.5,452.0
67,0.5,452.5
70,0.5,452.5
79,0.5,452.5
76,0.5,453.0
79,0.5,453.0
88,0.5,453.0
76,0.5,453.5
79,0.5,453.5
88,0.5,453.5
76,0.5,454.0
79,0.5,454.0
88,0.5,454.0
76,0.5,454.75
79,0.5,454.75
88,0.5,454.75
76,0.5,455.25
79,0.5,455.25
88,0.5,455.25
75,0.5,455.75
79,0.5,455.75
87,0.5,455.75
73,0.5,456.25
79,0.5,456.25
85,0.5,456.25
71,0.5,456.75
80,0.5,456.75
83,0.5,456.75
71,0.5,457.25
75,0.5,457.25
83,0.5,457.25
71,0.5,457.75
75,0.5,457.75
83,0.5,457.75
71,0.5,458.25
75,0.5,458.25
83,0.5,458.25
71,0.5,459.0
75,0.5,459.0
83,0.5,459.0
71,0.5,459.5
75,0.5,459.5
83,0.5,459.5
70,0.5,460.0
73,0.5,460.0
82,0.5,460.0
68,0.5,460.5
71,0.5,460.5
80,0.5,460.5
67,0.5,461.0
70,0.5,461.0
79,0.5,461.0
76,0.5,461.5
79,0.5,461.5
88,0.5,461.5
76,0.5,462.0
79,0.5,462.0
88,0.5,462.0
76,0.5,462.5
79,0.5,462.5
88,0.5,462.5
76,0.5,463.25
79,0.5,463.25
88,0.5,463.25
76,0.5,463.75
79,0.5,463.75
88,0.5,463.75
75,0.5,464.25
79,0.5,464.25
87,0.5,464.25
73,0.5,464.75
79,0.5,464.75
85,0.5,464.75
71,0.5,465.25
80,0.5,465.25
83,0.5,465.25
80,0.25,465.75
83,0.25,465.75
r,0.25,466.0
80,0.5,466.25
83,0.5,466.25
83,0.5,466.75
87,0.5,466.75
r,0.5,467.25
80,0.25,467.75
85,0.25,467.75
r,0.25,468.0
80,0.5,468.25
85,0.5,468.25
85,0.5,468.75
88,0.5,468.75
r,0.5,469.25
80,0.25,469.75
83,0.25,469.75
r,0.25,470.0
80,0.5,470.25
83,0.5,470.25
83,0.5,470.75
87,0.5,470.75
r,0.5,471.25
79,0.25,471.75
82,0.25,471.75
r,0.25,472.0
79,0.5,472.25
82,0.5,472.25
82,0.5,472.75
87,0.5,472.75
r,0.5,473.25
75,0.25,473.75
83,0.25,473.75
r,0.25,474.0
75,0.5,474.25
83,0.5,474.25
80,0.5,474.75
87,0.5,474.75
r,0.5,475.25
73,0.25,475.75
81,0.25,475.75
r,0.25,476.0
73,0.5,476.25
81,0.5,476.25
76,0.5,476.75
85,0.5,476.75
r,0.5,477.25
71,0.25,477.75
80,0.25,477.75
r,0.25,478.0
71,0.5,478.25
80,0.5,478.25
75,0.5,478.75
83,0.5,478.75
r,0.5,479.25
70,0.25,479.75
79,0.25,479.75
r,0.25,480.0
79,0.5,480.25
73,0.5,480.75
82,0.5,480.75
71,1.0,481.25
80,1.0,481.25
r,0.75,482.25
r,1.25,483.0
71,0.75,484.25
68,0.25,485.0
67,1.0,485.25
61,0.5,486.25
67,0.5,486.25
75,0.5,486.25
r,0.25,486.75
r,0.25,487.0
61,0.5,487.25
67,0.5,487.25
75,0.5,487.25
r,0.5,487.75
61,0.5,488.25
67,0.5,488.25
75,0.5,488.25
r,0.5,488.75
59,0.0,489.25
59,0.0,489.25
68,0.0,489.25
r,1/6,489.25
68,0.0,5873/12
75,0.0,5873/12
r,1/12,5873/12
75,2.5,489.5
r,0.25,492.0
83,0.75,492.25
80,0.25,493.0
79,1.0,493.25
73,0.5,494.25
79,0.5,494.25
87,0.5,494.25
r,0.25,494.75
r,0.25,495.0
73,0.5,495.25
79,0.5,495.25
87,0.5,495.25
r,0.5,495.75
73,0.5,496.25
79,0.5,496.25
87,0.5,496.25
r,0.5,496.75
71,0.0,497.25
71,0.0,497.25
80,0.0,497.25
r,1/6,497.25
80,0.0,5969/12
87,0.0,5969/12
r,1/12,5969/12
87,1.5,497.5
r,0.25,499.0
73,0.0,499.25
73,0.0,499.25
79,0.0,499.25
r,1/6,499.25
79,0.0,5993/12
87,0.0,5993/12
r,1/12,5993/12
87,1.5,499.5
r,0.25,501.0
71,0.0,501.25
71,0.0,501.25
80,0.0,501.25
r,1/6,501.25
80,0.0,6017/12
87,0.0,6017/12
r,1/12,6017/12
87,1.5,501.5
r,0.25,503.0
73,0.0,503.25
73,0.0,503.25
79,0.0,503.25
r,1/6,503.25
79,0.0,6041/12
87,0.0,6041/12
r,1/12,6041/12
87,1.5,503.5
r,0.25,505.0
59,0.25,505.25
68,0.25,505.5
63,0.25,505.75
68,0.25,506.0
59,0.25,506.25
68,0.25,506.5
63,0.25,506.75
68,0.25,507.0
59,0.25,507.25
68,0.25,507.5
63,0.25,507.75
68,0.25,508.0
59,0.25,508.25
68,0.25,508.5
63,0.25,508.75
68,0.25,509.0
60,0.25,509.25
66,0.25,509.5
63,0.25,509.75
66,0.25,510.0
60,0.25,510.25
66,0.25,510.5
63,0.25,510.75
66,0.25,511.0
60,0.25,511.25
66,0.25,511.5
63,0.25,511.75
66,0.25,512.0
60,0.25,512.25
66,0.25,512.5
63,0.25,512.75
66,0.25,513.0
61,0.25,513.25
65,0.25,513.25
53,0.25,513.25
56,0.25,513.25
49,0.25,513.5
53,0.25,513.75
56,0.25,514.0
61,0.25,514.25
53,0.25,514.5
56,0.25,514.75
61,0.25,515.0
65,0.25,515.25
56,0.25,515.5
61,0.25,515.75
65,0.25,516.0
68,0.25,516.25
61,0.25,516.5
65,0.25,516.75
68,0.25,517.0
73,0.25,517.25
65,0.25,517.5
68,0.25,517.75
73,0.25,518.0
77,0.25,518.25
68,0.25,518.5
73,0.25,518.75
77,0.25,519.0
80,0.25,519.25
73,0.25,519.5
77,0.25,519.75
80,0.25,520.0
73,0.25,520.25
77,0.25,520.25
80,0.25,520.25
85,0.25,520.25
r,0.25,520.5
73,0.25,520.75
77,0.25,520.75
80,0.25,520.75
85,0.25,520.75
r,0.5,521.0
49,0.25,521.5
53,0.25,521.75
56,0.25,522.0
61,0.25,522.25
53,0.25,522.5
56,0.25,522.75
61,0.25,523.0
65,0.25,523.25
56,0.25,523.5
61,0.25,523.75
65,0.25,524.0
68,0.25,524.25
61,0.25,524.5
65,0.25,524.75
68,0.25,525.0
73,0.25,525.25
65,0.25,525.5
68,0.25,525.75
73,0.25,526.0
77,0.25,526.25
68,0.25,526.5
73,0.25,526.75
77,0.25,527.0
80,0.25,527.25
73,0.25,527.5
77,0.25,527.75
80,0.25,528.0
73,0.25,528.25
77,0.25,528.25
80,0.25,528.25
85,0.25,528.25
r,0.25,528.5
73,0.25,528.75
77,0.25,528.75
80,0.25,528.75
85,0.25,528.75
r,0.5,529.0
49,0.25,529.5
54,0.25,529.75
57,0.25,530.0
61,0.25,530.25
61,0.25,530.5
66,0.25,530.75
69,0.25,531.0
73,0.25,531.25
73,0.25,531.5
78,0.25,531.75
81,0.25,532.0
73,0.25,532.25
78,0.25,532.25
81,0.25,532.25
85,0.25,532.25
r,0.25,532.5
73,0.25,532.75
78,0.25,532.75
81,0.25,532.75
85,0.25,532.75
r,0.5,533.0
49,0.25,533.5
56,0.25,533.75
59,0.25,534.0
61,0.25,534.25
61,0.25,534.5
68,0.25,534.75
71,0.25,535.0
73,0.25,535.25
73,0.25,535.5
80,0.25,535.75
83,0.25,536.0
73,0.25,536.25
80,0.25,536.25
83,0.25,536.25
85,0.25,536.25
r,0.25,536.5
73,0.25,536.75
80,0.25,536.75
83,0.25,536.75
85,0.25,536.75
r,0.25,537.0
73,1/3,537.25
78,1/3,537.25
81,1/3,537.25
85,1/3,537.25
r,2/3,6451/12
73,2.0,538.25
69,0.75,540.25
66,0.25,541.0
65,0.25,541.25
66,0.25,541.25
68,0.25,541.5
66,0.5,541.75
65,1.5,542.25
65,0.5,543.75
73,0.75,544.25
65,0.25,545.0
68,1.0,545.25
66,1.5,546.25
66,0.5,547.75
73,0.75,548.25
66,0.25,549.0
69,1.0,549.25
68,1.5,550.25
68,0.5,551.75
73,0.75,552.25
68,0.25,553.0
69,0.25,553.25
73,0.25,553.5
69,0.25,553.75
73,0.25,554.0
66,0.25,554.25
73,0.25,554.5
69,0.25,554.75
73,0.25,555.0
66,0.25,555.25
73,0.25,555.5
69,0.25,555.75
73,0.25,556.0
66,0.25,556.25
73,0.25,556.5
69,0.25,556.75
73,0.25,557.0
68,0.25,557.25
73,0.25,557.5
71,0.25,557.75
73,0.25,558.0
68,0.25,558.25
73,0.25,558.5
71,0.25,558.75
73,0.25,559.0
68,0.25,559.25
73,0.25,559.5
71,0.25,559.75
73,0.25,560.0
68,0.25,560.25
73,0.25,560.5
71,0.25,560.75
73,0.25,561.0
66,0.25,561.25
73,0.25,561.5
69,0.25,561.75
73,0.25,562.0
66,0.25,562.25
73,0.25,562.5
69,0.25,562.75
73,0.25,563.0
66,0.25,563.25
73,0.25,563.5
69,0.25,563.75
73,0.25,564.0
66,0.25,564.25
73,0.25,564.5
69,0.25,564.75
73,0.25,565.0
66,0.25,565.25
74,0.25,565.5
69,0.25,565.75
74,0.25,566.0
66,0.25,566.25
74,0.25,566.5
69,0.25,566.75
74,0.25,567.0
69,0.25,567.25
74,0.25,567.5
72,0.25,567.75
74,0.25,568.0
69,0.25,568.25
74,0.25,568.5
72,0.25,568.75
74,0.25,569.0
67,0.25,569.25
74,0.25,569.5
71,0.25,569.75
74,0.25,570.0
67,0.25,570.25
74,0.25,570.5
71,0.25,570.75
74,0.25,571.0
67,0.25,571.25
74,0.25,571.5
71,0.25,571.75
74,0.25,572.0
67,0.25,572.25
74,0.25,572.5
71,0.25,572.75
74,0.25,573.0
69,0.25,573.25
74,0.25,573.5
72,0.25,573.75
74,0.25,574.0
69,0.25,574.25
74,0.25,574.5
72,0.25,574.75
74,0.25,575.0
69,0.25,575.25
74,0.25,575.5
72,0.25,575.75
74,0.25,576.0
69,0.25,576.25
74,0.25,576.5
72,0.25,576.75
74,0.25,577.0
67,0.25,577.25
74,0.25,577.5
71,0.25,577.75
74,0.25,578.0
67,0.25,578.25
74,0.25,578.5
71,0.25,578.75
74,0.25,579.0
67,0.25,579.25
74,0.25,579.5
71,0.25,579.75
74,0.25,580.0
66,0.25,580.25
74,0.25,580.5
71,0.25,580.75
74,0.25,581.0
68,0.25,581.25
74,0.25,581.5
71,0.25,581.75
74,0.25,582.0
68,0.25,582.25
73,0.25,582.5
71,0.25,582.75
73,0.25,583.0
68,0.25,583.25
73,0.25,583.5
71,0.25,583.75
73,0.25,584.0
68,0.25,584.25
73,0.25,584.5
71,0.25,584.75
73,0.25,585.0
66,0.25,585.25
73,0.25,585.5
69,0.25,585.75
73,0.25,586.0
66,0.25,586.25
73,0.25,586.5
69,0.25,586.75
73,0.25,587.0
66,0.25,587.25
78,0.25,587.5
69,0.25,587.75
78,0.25,588.0
66,0.25,588.25
78,0.25,588.5
69,0.25,588.75
78,0.25,589.0
66,0.25,589.25
78,0.25,589.5
68,0.25,589.75
75,0.25,589.75
78,0.25,590.0
66,0.25,590.25
78,0.25,590.5
68,0.25,590.75
75,0.25,590.75
78,0.25,591.0
66,0.25,591.25
78,0.25,591.5
68,0.25,591.75
75,0.25,591.75
78,0.25,592.0
66,0.25,592.25
78,0.25,592.5
68,0.25,592.75
75,0.25,592.75
78,0.25,593.0
64,0.25,593.25
76,0.25,593.5
73,0.25,593.75
76,0.25,594.0
64,0.25,594.25
76,0.25,594.5
73,0.25,594.75
76,0.25,595.0
64,0.25,595.25
76,0.25,595.5
73,0.25,595.75
76,0.25,596.0
64,0.25,596.25
76,0.25,596.5
73,0.25,596.75
76,0.25,597.0
63,0.25,597.25
75,0.25,597.5
73,0.25,597.75
75,0.25,598.0
63,0.25,598.25
75,0.25,598.5
73,0.25,598.75
75,0.25,599.0
63,0.25,599.25
75,0.25,599.5
73,0.25,599.75
75,0.25,600.0
63,0.25,600.25
75,0.25,600.5
73,0.25,600.75
75,0.25,601.0
63,1.0,601.25
72,1.0,601.25
75,1.0,601.25
68,2.0,602.25
r,2.25,603.0
69,0.5,604.25
68,0.5,604.75
66,1.0,605.25
57,1.75,605.25
61,1.75,605.25
68,0.5,606.25
66,0.5,606.75
r,0.25,607.0
r,0.25,607.0
57,0.25,607.0
61,0.25,607.0
64,1.0,607.25
56,2.0,607.25
59,2.0,607.25
66,0.5,608.25
64,0.5,608.75
63,1.0,609.25
54,1.75,609.25
57,1.75,609.25
64,0.5,610.25
63,0.5,610.75
r,0.25,611.0
r,0.25,611.0
54,0.25,611.0
57,0.25,611.0
61,1.0,611.25
52,2.0,611.25
56,2.0,611.25
63,0.5,612.25
61,0.5,612.75
60,1.75,613.25
51,1.75,613.25
54,1.75,613.25
r,1.75,613.25
60,0.25,615.0
51,0.25,615.0
54,0.25,615.0
61,2.0,615.25
49,2.0,615.25
52,2.0,615.25
63,0.25,617.25
48,0.25,617.25
56,0.25,617.25
63,0.5,617.5
r,0.25,618.0
80,1.5,618.25
80,0.25,619.75
r,0.25,620.0
81,0.25,620.25
r,0.25,620.5
80,0.25,620.75
r,0.25,621.0
78,0.25,621.25
r,0.25,621.5
69,0.25,621.75
73,0.25,621.75
78,0.25,621.75
r,0.25,622.0
71,0.25,622.25
75,0.25,622.25
80,0.25,622.25
r,0.25,622.5
69,0.25,622.75
73,0.25,622.75
78,0.25,622.75
r,0.25,623.0
68,0.25,623.25
71,0.25,623.25
76,0.25,623.25
r,0.25,623.5
68,0.25,623.75
71,0.25,623.75
76,0.25,623.75
r,0.25,624.0
69,0.25,624.25
73,0.25,624.25
78,0.25,624.25
r,0.25,624.5
68,0.25,624.75
71,0.25,624.75
76,0.25,624.75
r,0.25,625.0
66,0.25,625.25
69,0.25,625.25
75,0.25,625.25
r,0.25,625.5
