67,1/3,135.0,1
68,1/3,406/3,1
70,0.25,407/3,1
r,1/12,1631/12,1
68,1/3,136.0,1
70,1/3,409/3,1
72,0.25,410/3,1
r,1/12,1643/12,1
63,1/3,137.0,1
65,1/3,412/3,1
66,0.25,413/3,1
r,1/12,1655/12,1
65,1/3,138.0,1
66,1/3,415/3,1
68,0.25,416/3,1
r,1/12,1667/12,1
60,1/3,139.0,1
61,1/3,418/3,1
63,0.25,419/3,1
r,1/12,1679/12,1
61,1/3,140.0,1
63,1/3,421/3,1
65,0.25,422/3,1
r,1/12,1691/12,1
58,1/3,141.0,1
60,1/3,424/3,1
61,0.25,425/3,1
r,1/12,1703/12,1
60,1/3,142.0,1
61,1/3,427/3,1
63,0.25,428/3,1
r,1/12,1715/12,1
60,1/3,143.0,1
61,1/3,430/3,1
63,0.25,431/3,1
r,1/12,1727/12,1
61,1/3,144.0,1
63,1/3,433/3,1
65,0.25,434/3,1
r,1/12,1739/12,1
58,1/3,145.0,1
60,1/3,436/3,1
61,0.25,437/3,1
r,1/12,1751/12,1
60,1/3,146.0,1
61,1/3,439/3,1
63,0.25,440/3,1
r,1/12,1763/12,1
58,1/3,147.0,1
60,1/3,442/3,1
61,0.25,443/3,1
r,1/12,1775/12,1
60,1/3,148.0,1
61,1/3,445/3,1
63,0.25,446/3,1
r,1/12,1787/12,1
56,1/3,149.0,1
58,1/3,448/3,1
60,0.25,449/3,1
r,1/12,1799/12,1
61,1/3,150.0,1
63,1/3,451/3,1
65,0.25,452/3,1
r,1/12,1811/12,1
67,1/3,151.0,1
68,1/3,454/3,1
70,0.25,455/3,1
r,1/12,1823/12,1
72,1/3,152.0,1
70,1/3,457/3,1
68,0.25,458/3,1
r,1/12,1835/12,1
67,1/3,153.0,1
68,1/3,460/3,1
70,0.25,461/3,1
r,1/12,1847/12,1
72,1/3,154.0,1
70,1/3,463/3,1
68,0.25,464/3,1
r,1/12,1859/12,1
67,1/3,155.0,1
68,1/3,466/3,1
70,0.25,467/3,1
r,1/12,1871/12,1
72,1/3,156.0,1
70,1/3,469/3,1
68,0.25,470/3,1
r,1/12,1883/12,1
72,1/3,157.0,1
70,1/3,472/3,1
68,0.25,473/3,1
r,1/12,1895/12,1
72,1/3,158.0,1
70,1/3,475/3,1
68,0.25,476/3,1
r,1/12,1907/12,1
67,1/3,159.0,1
65,1/3,478/3,1
63,0.25,479/3,1
r,1/12,1919/12,1
61,1/3,160.0,1
60,1/3,481/3,1
58,0.25,482/3,1
r,1/12,1931/12,1
56,1/3,161.0,1
58,1/3,484/3,1
55,0.25,485/3,1
r,1/12,1943/12,1
56,0.25,162.0,1
r,0.75,162.25,1
r,1/3,163.0,1
r,5/3,490/3,1
r,3.0,165.0,1
r,0.5,168.0,1
r,0.5,168.5,1
r,2.0,169.0,1
r,3.0,171.0,1
r,1.0,174.0,1
r,2.0,175.0,1
r,1.0,177.0,1
r,2.0,178.0,1
65,1.0,180.0,1
r,2.0,181.0,1
65,1.0,183.0,1
r,2.0,184.0,1
64,1.0,186.0,1
r,2.0,187.0,1
r,1.75,189.0,1
r,7/12,190.75,1
r,5/12,574/3,1
r,0.25,191.75,1
r,2.0,192.0,1
r,0.75,194.0,1
r,0.25,194.75,1
r,2.0,195.0,1
r,1/3,197.0,1
r,1/3,592/3,1
r,1/3,593/3,1
r,1/3,198.0,1
r,1/3,595/3,1
r,1/3,596/3,1
r,2.0,199.0,1
r,3.0,201.0,1
r,3.0,204.0,1
r,1.0,207.0,1
r,0.75,208.0,1
r,1.0,208.75,1
r,0.25,209.75,1
45,1.0,210.0,1
46,0.5,211.0,1
r,0.5,211.5,1
r,1.0,212.0,1
60,1.0,213.0,1
62,0.5,214.0,1
r,0.5,214.5,1
r,1.0,215.0,1
65,0.75,216.0,1
69,0.25,216.75,1
72,0.75,217.0,1
69,0.25,217.75,1
70,0.75,218.0,1
67,0.25,218.75,1
69,1.0,219.0,1
r,0.75,220.0,1
r,0.25,220.75,1
r,1.0,221.0,1
r,1.0,222.0,1
45,0.5,223.0,1
46,0.25,223.5,1
r,0.25,223.75,1
r,1.0,224.0,1
r,1.0,225.0,1
61,0.5,226.0,1
62,1/3,226.5,1
r,1/6,1361/6,1
r,0.75,227.0,1
r,0.25,227.75,1
67,0.25,228.0,1
65,0.25,228.0,1
64,0.25,228.25,1
65,0.25,228.5,1
67,0.25,228.75,1
72,0.75,229.0,1
69,0.25,229.75,1
70,0.75,230.0,1
67,0.25,230.75,1
69,1.0,231.0,1
r,1.0,232.0,1
r,1.0,233.0,1
r,0.75,234.0,1
r,2.0,234.75,1
r,0.25,236.75,1
r,1.5,237.0,1
r,0.5,238.5,1
r,1.0,239.0,1
r,0.75,240.0,1
r,2.0,240.75,1
r,0.25,242.75,1
r,1.5,243.0,1
r,0.5,244.5,1
r,1.0,245.0,1
r,0.75,246.0,1
r,0.25,246.75,1
74,1.75,247.0,1
70,1.75,247.0,1
74,0.25,248.75,1
67,0.25,248.75,1
72,0.75,249.0,1
67,0.75,249.0,1
r,1.0,249.0,1
69,0.25,249.75,1
72,0.25,249.75,1
70,1.75,250.0,1
65,1.0,250.0,1
67,0.75,251.0,1
70,0.25,251.75,1
65,0.25,251.75,1
r,0.25,251.75,1
69,0.75,252.0,1
64,0.75,252.0,1
65,0.25,252.75,1
62,0.25,252.75,1
69,0.25,252.75,1
67,1.0,253.0,1
62,1.0,253.0,1
70,0.75,254.0,1
62,0.75,254.0,1
67,0.25,254.75,1
67,1.0,255.0,1
70,1.0,255.0,1
r,0.75,255.0,1
64,0.25,255.75,1
69,0.5,256.0,1
65,0.5,256.0,1
r,2.0,256.0,1
r,1.5,256.5,1
r,0.75,258.0,1
r,2.0,258.75,1
r,0.25,260.75,1
r,1.5,261.0,1
r,0.25,262.5,1
r,0.25,262.75,1
r,1.0,263.0,1
r,0.75,264.0,1
r,2.0,264.75,1
r,0.25,266.75,1
r,1.0,267.0,1
r,0.5,268.0,1
r,0.25,268.5,1
r,0.25,268.75,1
r,1.0,269.0,1
r,0.75,270.0,1
r,0.25,270.75,1
74,1.75,271.0,1
70,1.75,271.0,1
67,0.25,272.75,1
72,0.75,273.0,1
67,0.75,273.0,1
r,1.0,273.0,1
69,0.25,273.75,1
70,2.0,274.0,1
65,1.0,274.0,1
67,0.75,275.0,1
65,0.25,275.75,1
69,0.75,276.0,1
64,0.75,276.0,1
65,0.25,276.75,1
62,0.25,276.75,1
62,1.0,277.0,1
67,1.0,277.0,1
62,0.75,278.0,1
67,0.25,278.75,1
67,0.75,279.0,1
64,0.25,279.75,1
69,0.5,280.0,1
53,0.5,280.0,1
r,0.5,280.5,1
r,1/3,281.0,1
r,2/3,844/3,1
r,2.0,282.0,1
60,1/3,284.0,1
72,1/3,853/3,1
71,0.25,854/3,1
r,1/12,3419/12,1
72,1/3,285.0,1
70,1/3,856/3,1
69,0.25,857/3,1
r,1/12,3431/12,1
67,1/3,286.0,1
69,1/3,859/3,1
70,0.25,860/3,1
r,1/12,3443/12,1
69,1/3,287.0,1
67,1/3,862/3,1
65,0.25,863/3,1
r,1/12,3455/12,1
64,1/3,288.0,1
65,1/3,865/3,1
67,0.25,866/3,1
r,1/12,3467/12,1
65,1/3,289.0,1
64,1/3,868/3,1
62,0.25,869/3,1
r,1/12,3479/12,1
61,1/3,290.0,1
62,1/3,871/3,1
64,0.25,872/3,1
r,1/12,3491/12,1
62,1/3,291.0,1
60,1/3,874/3,1
58,0.25,875/3,1
r,1/12,3503/12,1
57,1/3,292.0,1
55,1/3,877/3,1
53,0.25,878/3,1
r,1/12,3515/12,1
52,1/3,293.0,1
53,1/3,880/3,1
50,0.25,881/3,1
r,1/12,3527/12,1
48,1/3,294.0,1
50,1/3,883/3,1
52,0.25,884/3,1
r,1/12,3539/12,1
53,1/3,295.0,1
55,1/3,886/3,1
52,0.25,887/3,1
r,1/12,3551/12,1
50,1/3,296.0,1
52,1/3,889/3,1
53,0.25,890/3,1
r,1/12,3563/12,1
52,1/3,297.0,1
53,1/3,892/3,1
50,0.25,893/3,1
r,1/12,3575/12,1
48,1/3,298.0,1
50,1/3,895/3,1
52,0.25,896/3,1
r,1/12,3587/12,1
53,1/3,299.0,1
55,1/3,898/3,1
52,0.25,899/3,1
r,1/12,3599/12,1
50,1/3,300.0,1
52,1/3,901/3,1
53,0.25,902/3,1
r,1/12,3611/12,1
55,1/3,301.0,1
57,1/3,904/3,1
58,0.25,905/3,1
r,1/12,3623/12,1
60,1/3,302.0,1
62,1/3,907/3,1
64,0.25,908/3,1
r,1/12,3635/12,1
65,1/3,303.0,1
69,1/3,303.0,1
67,1/3,910/3,1
70,1/3,910/3,1
70,0.25,911/3,1
r,1/12,3647/12,1
70,1/3,304.0,1
70,1/3,913/3,1
70,0.25,914/3,1
r,1/12,3659/12,1
70,1/3,305.0,1
70,1/3,916/3,1
70,0.25,917/3,1
r,1/12,3671/12,1
70,1/3,306.0,1
79,1/3,306.0,1
76,1/3,306.0,1
70,1/3,919/3,1
79,1/3,919/3,1
76,1/3,919/3,1
70,0.25,920/3,1
79,0.25,920/3,1
76,0.25,920/3,1
r,1/12,3683/12,1
70,1/3,307.0,1
79,1/3,307.0,1
76,1/3,307.0,1
70,1/3,922/3,1
79,1/3,922/3,1
76,1/3,922/3,1
70,0.25,923/3,1
79,0.25,923/3,1
76,0.25,923/3,1
r,1/12,3695/12,1
70,1/3,308.0,1
79,1/3,308.0,1
76,1/3,308.0,1
70,1/3,925/3,1
79,1/3,925/3,1
76,1/3,925/3,1
70,0.25,926/3,1
79,0.25,926/3,1
76,0.25,926/3,1
r,1/12,3707/12,1
70,3.0,309.0,1
79,3.0,309.0,1
76,3.0,309.0,1
55,1/3,312.0,1
48,1/3,312.0,1
52,1/3,312.0,1
48,1/3,937/3,1
55,1/3,937/3,1
52,1/3,937/3,1
55,0.25,938/3,1
52,0.25,938/3,1
48,0.25,938/3,1
r,1/12,3755/12,1
55,1/3,313.0,1
52,1/3,313.0,1
48,1/3,313.0,1
55,1/3,940/3,1
48,1/3,940/3,1
52,1/3,940/3,1
55,0.25,941/3,1
48,0.25,941/3,1
52,0.25,941/3,1
r,1/12,3767/12,1
55,2.0,314.0,1
52,2.0,314.0,1
48,2.0,314.0,1
r,2.0,316.0,1
r,2.0,318.0,1
r,1.0,320.0,1
48,1.0,321.0,1
50,0.5,322.0,1
r,0.5,322.5,1
r,1.0,323.0,1
57,1.0,324.0,1
58,0.5,325.0,1
r,0.5,325.5,1
r,1.0,326.0,1
65,0.75,327.0,1
69,0.25,327.75,1
72,0.75,328.0,1
69,0.25,328.75,1
70,0.75,329.0,1
67,0.25,329.75,1
69,1.0,330.0,1
r,0.75,331.0,1
r,0.25,331.75,1
r,1.0,332.0,1
r,1.0,333.0,1
49,0.25,334.0,1
50,0.25,334.25,1
49,0.25,334.5,1
50,0.25,334.75,1
r,1.0,335.0,1
r,1.0,336.0,1
57,0.25,337.0,1
58,0.25,337.25,1
57,0.25,337.5,1
58,0.25,337.75,1
r,0.75,338.0,1
r,0.25,338.75,1
67,0.25,339.0,1
65,0.25,339.0,1
64,0.25,339.25,1
65,0.25,339.5,1
69,0.25,339.75,1
72,0.25,340.0,1
71,0.25,340.25,1
72,0.25,340.5,1
69,0.25,340.75,1
70,0.25,341.0,1
69,0.25,341.25,1
70,0.25,341.5,1
67,0.25,341.75,1
65,0.5,342.0,1
72,0.5,342.0,1
r,0.25,342.0,1
60,0.25,342.25,1
57,0.25,342.5,1
r,2.5,342.5,1
60,0.25,342.75,1
53,0.25,343.0,1
48,0.25,343.25,1
45,0.25,343.5,1
48,0.25,343.75,1
41,0.5,344.0,1
r,0.5,344.5,1
r,0.75,345.0,1
r,2.0,345.75,1
r,0.25,347.75,1
r,1.5,348.0,1
r,0.25,349.5,1
r,0.25,349.75,1
r,1.0,350.0,1
r,0.75,351.0,1
r,2.0,351.75,1
r,0.25,353.75,1
r,1.5,354.0,1
r,0.25,355.5,1
r,0.25,355.75,1
r,1.0,356.0,1
r,1.0,357.0,1
r,1.0,357.0,1
74,1/3,358.0,1
70,1.75,358.0,1
r,17/12,1075/3,1
67,0.25,359.75,1
r,0.25,359.75,1
67,1.0,360.0,1
72,1.0,360.0,1
r,0.75,360.0,1
69,0.25,360.75,1
65,1.0,361.0,1
70,2.0,361.0,1
67,0.75,362.0,1
65,0.25,362.75,1
64,0.75,363.0,1
69,1.0,363.0,1
65,0.25,363.75,1
62,0.25,363.75,1
67,1.0,364.0,1
62,1.0,364.0,1
r,2.0,364.0,1
62,0.75,365.0,1
67,0.25,365.75,1
67,0.75,366.0,1
64,0.25,366.75,1
65,0.5,367.0,1
r,0.5,367.5,1
r,0.75,368.0,1
r,0.25,368.75,1
r,0.75,369.0,1
r,1.0,369.75,1
r,0.25,370.75,1
r,0.75,371.0,1
r,0.25,371.75,1
r,0.75,372.0,1
r,0.25,372.75,1
r,1.75,373.0,1
r,0.25,374.75,1
r,0.75,375.0,1
r,2.0,375.75,1
r,0.25,377.75,1
r,1.0,378.0,1
r,1.75,379.0,1
r,0.25,380.75,1
r,1.0,381.0,1
r,2.75,381.0,1
70,2.0,382.0,1
74,2.0,382.0,1
67,0.25,383.75,1
67,1.0,384.0,1
72,1.0,384.0,1
r,0.75,384.0,1
69,0.25,384.75,1
65,1.0,385.0,1
70,2.0,385.0,1
67,0.75,386.0,1
65,0.25,386.75,1
64,1.0,387.0,1
69,1.0,387.0,1
r,0.75,387.0,1
62,0.25,387.75,1
65,0.25,387.75,1
62,0.75,388.0,1
r,2.0,388.0,1
62,0.25,388.75,1
64,0.75,389.0,1
60,0.75,389.0,1
67,0.25,389.75,1
65,0.75,390.0,1
64,0.25,390.75,1
60,0.25,390.75,1
62,0.75,391.0,1
65,0.25,391.75,1
64,0.75,392.0,1
62,0.25,392.75,1
60,0.75,393.0,1
64,0.25,393.75,1
62,0.75,394.0,1
60,0.25,394.75,1
55,0.75,395.0,1
62,0.25,395.75,1
60,0.75,396.0,1
58,0.25,396.75,1
57,0.75,397.0,1
58,0.25,397.75,1
60,0.75,398.0,1
48,0.25,398.75,1
50,1.0,399.0,1
r,1.75,400.0,1
r,0.25,401.75,1
r,0.25,402.0,1
r,1/12,402.25,1
r,1/6,1207/3,1
62,0.5,402.5,1
67,0.5,402.5,1
r,1.75,403.0,1
r,0.25,404.75,1
r,0.25,405.0,1
r,1/12,405.25,1
r,1/6,1216/3,1
55,0.5,405.5,1
58,0.5,405.5,1
r,1.75,406.0,1
r,0.25,407.75,1
r,0.25,408.0,1
r,0.5,408.25,1
r,23/12,408.75,1
r,1/12,1232/3,1
r,0.25,410.75,1
r,1.25,411.0,1
r,0.5,412.25,1
r,0.25,412.75,1
r,1/3,413.0,1
r,2/3,1240/3,1
r,0.25,414.0,1
r,0.25,414.25,1
r,0.5,414.5,1
r,1.0,415.0,1
r,1.0,416.0,1
60,2.0,417.0,1
58,1.0,419.0,1
57,1.5,420.0,1
r,0.5,421.5,1
r,1.0,422.0,1
69,1.75,423.0,1
65,1.75,423.0,1
65,0.25,424.75,1
62,0.25,424.75,1
67,0.75,425.0,1
64,0.75,425.0,1
64,0.25,425.75,1
60,0.25,425.75,1
60,1.0,426.0,1
65,1.0,426.0,1
r,2/3,427.0,1
r,1/12,1283/3,1
r,0.25,427.75,1
r,1.0,428.0,1
60,2.0,429.0,1
58,1.0,431.0,1
57,1.5,432.0,1
r,0.5,433.5,1
r,1.0,434.0,1
69,0.5,435.0,1
65,0.5,435.0,1
64,0.5,435.5,1
68,0.5,435.5,1
65,0.5,436.0,1
69,0.5,436.0,1
65,0.5,436.5,1
62,0.5,436.5,1
64,0.5,437.0,1
67,0.5,437.0,1
64,0.5,437.5,1
60,0.5,437.5,1
60,1.0,438.0,1
65,1.0,438.0,1
r,0.5,439.0,1
r,0.5,439.5,1
r,1.0,440.0,1
r,0.75,441.0,1
r,1.25,441.75,1
60,0.75,443.0,1
65,0.25,443.75,1
69,2.0,444.0,1
60,0.75,446.0,1
65,0.75,446.0,1
65,0.25,446.75,1
69,0.25,446.75,1
72,1.5,447.0,1
69,1.5,447.0,1
77,0.5,448.5,1
72,0.5,448.5,1
81,0.5,449.0,1
77,0.5,449.0,1
81,0.5,449.5,1
84,0.5,449.5,1
82,1/3,450.0,1
79,1/3,450.0,1
85,1/3,450.0,1
79,1/3,1351/3,1
85,1/3,1351/3,1
82,1/3,1351/3,1
79,1/3,1352/3,1
85,1/3,1352/3,1
82,1/3,1352/3,1
79,1/3,451.0,1
85,1/3,451.0,1
82,1/3,451.0,1
85,1/3,1354/3,1
79,1/3,1354/3,1
82,1/3,1354/3,1
85,1/3,1355/3,1
79,1/3,1355/3,1
82,1/3,1355/3,1
85,1/3,452.0,1
79,1/3,452.0,1
82,1/3,452.0,1
85,1/3,1357/3,1
79,1/3,1357/3,1
82,1/3,1357/3,1
85,1/3,1358/3,1
79,1/3,1358/3,1
82,1/3,1358/3,1
82,0.5,453.0,1
85,0.5,453.0,1
76,0.5,453.0,1
79,0.5,453.0,1
82,0.5,453.5,1
85,0.5,453.5,1
79,0.5,453.5,1
76,0.5,453.5,1
82,0.5,454.0,1
85,0.5,454.0,1
76,0.5,454.0,1
79,0.5,454.0,1
82,0.5,454.5,1
85,0.5,454.5,1
79,0.5,454.5,1
76,0.5,454.5,1
82,0.5,455.0,1
85,0.5,455.0,1
76,0.5,455.0,1
79,0.5,455.0,1
82,0.5,455.5,1
85,0.5,455.5,1
76,0.5,455.5,1
79,0.5,455.5,1
82,0.5,456.0,1
76,0.5,456.0,1
79,0.5,456.0,1
85,0.5,456.0,1
79,0.5,456.5,1
82,0.5,456.5,1
85,0.5,456.5,1
76,0.5,456.5,1
79,0.5,457.0,1
82,0.5,457.0,1
85,0.5,457.0,1
76,0.5,457.0,1
79,0.5,457.5,1
82,0.5,457.5,1
76,0.5,457.5,1
85,0.5,457.5,1
82,0.5,458.0,1
85,0.5,458.0,1
76,0.5,458.0,1
79,0.5,458.0,1
79,0.5,458.5,1
82,0.5,458.5,1
76,0.5,458.5,1
85,0.5,458.5,1
81,1.0,459.0,1
77,1.0,459.0,1
84,1.0,459.0,1
r,1.0,460.0,1
67,1.0,461.0,1
60,1.0,461.0,1
64,1.0,461.0,1
60,1.0,462.0,1
65,1.0,462.0,1
r,1.0,463.0,1
52,1.0,464.0,1
48,1.0,464.0,1
55,1.0,464.0,1
48,3.0,465.0,1
55,3.0,465.0,1
52,3.0,465.0,1
48,1.0,468.0,1
53,1.0,468.0,1
r,2.0,469.0,1
r,3.0,471.0,1
r,2.0,474.0,1
r,2.0,476.0,1
r,1.75,478.0,1
r,0.25,479.75,1
r,0.25,480.0,1
57,0.25,480.25,1
60,0.25,480.5,1
65,0.25,480.75,1
r,0.25,481.0,1
64,0.25,481.25,1
r,0.25,481.5,1
65,0.25,481.75,1
r,0.25,482.0,1
67,0.25,482.25,1
r,0.25,482.5,1
69,0.25,482.75,1
r,0.25,483.0,1
70,0.25,483.25,1
r,0.25,483.5,1
72,0.25,483.75,1
69,0.25,484.0,1
r,1.75,484.25,1
r,1.75,486.0,1
r,0.25,487.75,1
r,0.25,488.0,1
69,0.25,488.25,1
72,0.25,488.5,1
77,0.25,488.75,1
r,0.25,489.0,1
76,0.25,489.25,1
r,0.25,489.5,1
77,0.25,489.75,1
r,0.25,490.0,1
79,0.25,490.25,1
r,0.25,490.5,1
81,0.25,490.75,1
r,0.25,491.0,1
82,0.25,491.25,1
r,0.25,491.5,1
84,0.25,491.75,1
r,0.25,492.0,1
77,0.25,492.25,1
r,0.25,492.5,1
76,0.25,492.75,1
r,0.25,493.0,1
74,0.25,493.25,1
r,0.25,493.5,1
72,0.25,493.75,1
r,0.25,494.0,1
70,0.25,494.25,1
r,0.25,494.5,1
69,0.25,494.75,1
r,0.25,495.0,1
67,0.25,495.25,1
r,0.25,495.5,1
65,0.25,495.75,1
r,0.25,496.0,1
62,0.25,496.25,1
r,0.25,496.5,1
62,0.25,496.75,1
r,0.25,497.0,1
62,0.25,497.25,1
r,0.25,497.5,1
62,0.25,497.75,1
r,0.25,498.0,1
60,0.25,498.25,1
r,0.25,498.5,1
62,0.25,498.75,1
r,0.25,499.0,1
60,0.25,499.25,1
r,0.25,499.5,1
59,0.25,499.75,1
r,0.25,500.0,1
52,0.25,500.25,1
55,0.25,500.5,1
60,0.25,500.75,1
r,0.25,501.0,1
59,0.25,501.25,1
r,0.25,501.5,1
60,0.25,501.75,1
r,0.25,502.0,1
55,0.25,502.25,1
60,0.25,502.5,1
64,0.25,502.75,1
r,0.25,503.0,1
63,0.25,503.25,1
r,0.25,503.5,1
64,0.25,503.75,1
r,0.25,504.0,1
64,0.25,504.25,1
67,0.25,504.5,1
72,0.25,504.75,1
r,0.25,505.0,1
71,0.25,505.25,1
r,0.25,505.5,1
72,0.25,505.75,1
r,0.25,506.0,1
75,0.25,506.25,1
r,0.25,506.5,1
76,0.25,506.75,1
r,0.25,507.0,1
78,0.25,507.25,1
r,0.25,507.5,1
79,0.25,507.75,1
r,2.0,508.0,1
r,2.0,510.0,1
r,0.75,512.0,1
r,0.25,512.75,1
52,1.0,513.0,1
55,1.0,513.0,1
r,0.75,514.0,1
r,0.75,514.75,1
r,0.25,515.5,1
r,0.25,515.75,1
r,2.0,516.0,1
r,1.75,518.0,1
r,0.25,519.75,1
r,0.25,520.0,1
57,0.25,520.25,1
60,0.25,520.5,1
65,0.25,520.75,1
r,0.25,521.0,1
64,0.25,521.25,1
r,0.25,521.5,1
65,0.25,521.75,1
r,0.25,522.0,1
67,0.25,522.25,1
r,0.25,522.5,1
69,0.25,522.75,1
r,0.25,523.0,1
70,0.25,523.25,1
r,0.25,523.5,1
72,0.25,523.75,1
69,0.25,524.0,1
r,1.75,524.25,1
r,1.75,526.0,1
r,0.25,527.75,1
r,0.25,528.0,1
69,0.25,528.25,1
72,0.25,528.5,1
77,0.25,528.75,1
r,0.25,529.0,1
76,0.25,529.25,1
r,0.25,529.5,1
77,0.25,529.75,1
r,0.25,530.0,1
79,0.25,530.25,1
r,0.25,530.5,1
81,0.25,530.75,1
r,0.25,531.0,1
82,0.25,531.25,1
r,0.25,531.5,1
84,0.25,531.75,1
r,0.25,532.0,1
77,0.25,532.25,1
r,0.25,532.5,1
76,0.25,532.75,1
r,0.25,533.0,1
74,0.25,533.25,1
r,0.25,533.5,1
72,0.25,533.75,1
r,0.25,534.0,1
70,0.25,534.25,1
r,0.25,534.5,1
69,0.25,534.75,1
r,0.25,535.0,1
67,0.25,535.25,1
r,0.25,535.5,1
65,0.25,535.75,1
r,0.25,536.0,1
62,0.25,536.25,1
r,0.25,536.5,1
62,0.25,536.75,1
r,0.25,537.0,1
62,0.25,537.25,1
r,0.25,537.5,1
62,0.25,537.75,1
r,0.25,538.0,1
60,0.25,538.25,1
r,0.25,538.5,1
62,0.25,538.75,1
r,0.25,539.0,1
60,0.25,539.25,1
r,0.25,539.5,1
59,0.25,539.75,1
r,0.25,540.0,1
52,0.25,540.25,1
55,0.25,540.5,1
60,0.25,540.75,1
r,0.25,541.0,1
59,0.25,541.25,1
r,0.25,541.5,1
60,0.25,541.75,1
r,0.25,542.0,1
55,0.25,542.25,1
60,0.25,542.5,1
64,0.25,542.75,1
r,0.25,543.0,1
63,0.25,543.25,1
r,0.25,543.5,1
64,0.25,543.75,1
r,0.25,544.0,1
64,0.25,544.25,1
67,0.25,544.5,1
72,0.25,544.75,1
r,0.25,545.0,1
71,0.25,545.25,1
r,0.25,545.5,1
72,0.25,545.75,1
r,0.25,546.0,1
75,0.25,546.25,1
r,0.25,546.5,1
76,0.25,546.75,1
r,0.25,547.0,1
78,0.25,547.25,1
r,0.25,547.5,1
79,0.25,547.75,1
r,2.0,548.0,1
r,2.0,550.0,1
r,0.75,552.0,1
r,0.25,552.75,1
55,1.0,553.0,1
52,1.0,553.0,1
r,1.5,554.0,1
r,0.25,555.5,1
r,0.25,555.75,1
r,2.0,556.0,1
r,1.75,558.0,1
r,0.25,559.75,1
r,0.25,560.0,1
61,0.25,560.25,1
64,0.25,560.5,1
69,0.25,560.75,1
r,0.25,561.0,1
68,0.25,561.25,1
r,0.25,561.5,1
69,0.25,561.75,1
r,0.25,562.0,1
71,0.25,562.25,1
r,0.25,562.5,1
73,0.25,562.75,1
r,0.25,563.0,1
74,0.25,563.25,1
r,0.25,563.5,1
76,0.25,563.75,1
73,0.25,564.0,1
r,1.75,564.25,1
r,1.75,566.0,1
r,0.25,567.75,1
r,0.25,568.0,1
73,0.25,568.25,1
76,0.25,568.5,1
81,0.25,568.75,1
r,0.25,569.0,1
80,0.25,569.25,1
r,0.25,569.5,1
81,0.25,569.75,1
r,0.25,570.0,1
83,0.25,570.25,1
r,0.25,570.5,1
85,0.25,570.75,1
r,0.25,571.0,1
86,0.25,571.25,1
r,0.25,571.5,1
88,0.25,571.75,1
r,0.25,572.0,1
81,0.25,572.25,1
r,0.25,572.5,1
84,0.25,572.75,1
r,0.25,573.0,1
77,0.25,573.25,1
r,0.25,573.5,1
81,0.25,573.75,1
r,0.25,574.0,1
74,0.25,574.25,1
r,0.25,574.5,1
77,0.25,574.75,1
r,0.25,575.0,1
70,0.25,575.25,1
r,0.25,575.5,1
77,0.25,575.75,1
r,0.25,576.0,1
76,0.25,576.25,1
r,0.25,576.5,1
79,0.25,576.75,1
r,0.25,577.0,1
74,0.25,577.25,1
r,0.25,577.5,1
76,0.25,577.75,1
r,0.25,578.0,1
74,0.25,578.25,1
r,0.25,578.5,1
74,0.25,578.75,1
r,0.25,579.0,1
74,0.25,579.25,1
r,0.25,579.5,1
79,0.25,579.75,1
r,0.25,580.0,1
74,0.25,580.25,1
r,0.25,580.5,1
72,0.25,580.75,1
r,0.25,581.0,1
70,0.25,581.25,1
r,0.25,581.5,1
69,0.25,581.75,1
r,0.25,582.0,1
67,0.25,582.25,1
r,0.25,582.5,1
65,0.25,582.75,1
r,0.25,583.0,1
63,0.25,583.25,1
r,0.25,583.5,1
58,0.25,583.75,1
r,0.25,584.0,1
64,0.25,584.25,1
r,0.25,584.5,1
67,0.25,584.75,1
r,0.25,585.0,1
62,0.25,585.25,1
r,0.25,585.5,1
64,0.25,585.75,1
r,0.25,586.0,1
57,0.25,586.25,1
r,0.25,586.5,1
62,0.25,586.75,1
r,0.25,587.0,1
62,0.25,587.25,1
r,0.25,587.5,1
61,0.25,587.75,1
r,0.25,588.0,1
51,0.25,588.25,1
54,0.25,588.5,1
60,0.25,588.75,1
59,0.25,589.0,1
60,0.25,589.25,1
r,0.25,589.5,1
54,0.25,589.75,1
r,0.25,590.0,1
55,0.25,590.25,1
60,0.25,590.5,1
63,0.25,590.75,1
62,0.25,591.0,1
63,0.25,591.25,1
r,0.25,591.5,1
63,0.25,591.75,1
r,0.25,592.0,1
60,0.25,592.25,1
63,0.25,592.5,1
69,0.25,592.75,1
68,0.25,593.0,1
69,0.25,593.25,1
r,0.25,593.5,1
63,0.25,593.75,1
r,0.25,594.0,1
63,0.25,594.25,1
69,0.25,594.5,1
72,0.25,594.75,1
71,0.25,595.0,1
72,0.25,595.25,1
r,0.25,595.5,1
69,0.25,595.75,1
r,0.25,596.0,1
69,0.25,596.25,1
72,0.25,596.5,1
76,0.25,596.75,1
75,0.25,597.0,1
76,0.25,597.25,1
r,0.25,597.5,1
72,0.25,597.75,1
r,0.25,598.0,1
69,0.25,598.25,1
72,0.25,598.5,1
78,0.25,598.75,1
77,0.25,599.0,1
78,0.25,599.25,1
r,0.25,599.5,1
72,0.25,599.75,1
r,0.25,600.0,1
72,0.25,600.25,1
78,0.25,600.5,1
81,0.25,600.75,1
80,0.25,601.0,1
81,0.25,601.25,1
r,0.25,601.5,1
78,0.25,601.75,1
r,0.25,602.0,1
78,0.25,602.25,1
