84,0.5,592.0
r,1.5,592.5
38,0.5,594.0
r,1.0,594.5
r,0.5,595.5
84,0.5,596.0
87,0.5,596.0
r,1.5,596.5
38,0.5,598.0
r,1.5,598.5
38,0.5,600.0
r,3.0,600.5
r,0.5,603.5
51,0.5,604.0
r,3.0,604.5
r,0.5,607.5
38,0.5,608.0
r,1.5,608.5
r,1.75,610.0
r,0.25,611.75
55,1.5,612.0
r,2.5,613.5
r,1.5,616.0
r,0.5,617.5
43,0.25,618.0
55,0.25,618.0
r,0.75,618.25
43,0.25,619.0
55,0.25,619.0
r,0.25,619.25
r,0.5,619.5
55,0.25,620.0
43,0.25,620.0
r,1.5,620.25
r,0.25,621.75
43,0.25,622.0
55,0.25,622.0
r,0.75,622.25
43,0.25,623.0
55,0.25,623.0
r,0.25,623.25
r,0.5,623.5
55,0.25,624.0
43,0.25,624.0
r,1.5,624.25
r,0.25,625.75
43,0.25,626.0
55,0.25,626.0
r,0.75,626.25
52,0.25,627.0
40,0.25,627.0
r,0.25,627.25
r,0.5,627.5
45,0.25,628.0
57,0.25,628.0
r,1.25,628.25
r,0.5,629.5
45,0.25,630.0
57,0.25,630.0
r,0.75,630.25
33,0.25,631.0
45,0.25,631.0
r,0.75,631.25
38,0.25,632.0
50,0.25,632.0
r,1.25,632.25
r,0.25,633.5
r,0.25,633.75
60,0.25,634.0
48,0.25,634.0
r,0.75,634.25
45,0.25,635.0
57,0.25,635.0
r,0.25,635.25
r,0.5,635.5
62,0.25,636.0
50,0.25,636.0
r,1.25,636.25
r,0.5,637.5
50,0.25,638.0
62,0.25,638.0
r,0.75,638.25
38,0.25,639.0
50,0.25,639.0
r,0.75,639.25
43,0.25,640.0
55,0.25,640.0
r,1.25,640.25
r,0.5,641.5
60,0.25,642.0
48,0.25,642.0
r,0.75,642.25
45,0.25,643.0
57,0.25,643.0
r,0.25,643.25
r,0.5,643.5
47,0.25,644.0
59,0.25,644.0
r,1.25,644.25
r,0.5,645.5
72,0.25,646.0
r,0.75,646.25
72,0.25,647.0
r,0.75,647.25
71,0.25,648.0
r,1.75,648.25
60,0.25,650.0
r,0.75,650.25
60,0.25,651.0
r,0.75,651.25
59,0.25,652.0
r,1.75,652.25
36,0.25,654.0
48,0.25,654.0
r,0.75,654.25
36,0.25,655.0
48,0.25,655.0
r,0.25,655.25
r,0.5,655.5
47,0.25,656.0
35,0.25,656.0
r,3.0,656.25
r,0.25,659.25
r,0.25,659.5
r,0.25,659.75
52,2.0,660.0
52,2.0,662.0
47,2.0,664.0
51,1.0,666.0
47,1.0,667.0
52,2.0,668.0
52,2.0,670.0
47,2.0,672.0
r,2.25,672.0
52,0.5,674.0
64,0.25,674.25
62,0.25,674.5
r,1.5,674.5
60,0.25,674.75
59,0.25,675.0
57,0.25,675.25
55,0.25,675.5
54,0.25,675.75
52,0.25,676.0
r,0.25,676.25
55,1.0,676.5
54,0.5,677.5
52,0.25,678.0
r,0.25,678.25
55,1.0,678.5
52,0.5,679.5
51,0.25,680.0
r,1/12,680.25
r,1/6,2041/3
59,1.0,680.5
59,0.75,681.5
r,0.25,682.25
60,0.25,682.5
59,0.25,682.75
57,0.25,683.0
55,0.25,683.25
57,0.25,683.5
54,0.25,683.75
52,0.25,684.0
r,0.25,684.25
55,1.0,684.5
54,0.5,685.5
52,0.25,686.0
r,0.25,686.25
55,1.0,686.5
55,0.5,687.5
54,0.25,688.0
57,0.25,688.25
55,0.25,688.5
59,0.25,688.75
57,0.25,689.0
60,0.25,689.25
59,0.25,689.5
62,0.25,689.75
60,0.25,690.0
59,0.25,690.25
57,0.25,690.5
55,0.25,690.75
54,0.25,691.0
52,0.25,691.25
50,0.25,691.5
48,0.25,691.75
47,1.0,692.0
43,1.0,693.0
43,2.0,694.0
50,2.0,696.0
54,1.0,698.0
50,1.0,699.0
55,1.0,700.0
43,1.0,701.0
43,2.0,702.0
50,2.0,704.0
r,2.25,704.0
43,0.5,706.0
55,0.25,706.25
54,0.25,706.5
r,1.5,706.5
52,0.25,706.75
50,0.25,707.0
48,0.25,707.25
47,0.25,707.5
45,0.25,707.75
43,0.25,708.0
r,0.25,708.25
47,1.0,708.5
45,0.5,709.5
43,0.25,710.0
r,0.25,710.25
47,1.0,710.5
43,0.5,711.5
42,0.25,712.0
r,1/12,712.25
r,1/6,2137/3
50,1.0,712.5
50,0.75,713.5
r,0.25,714.25
52,0.25,714.5
50,0.25,714.75
48,0.25,715.0
47,0.25,715.25
48,0.25,715.5
45,0.25,715.75
43,0.25,716.0
r,0.25,716.25
47,1.0,716.5
47,0.5,717.5
46,0.25,718.0
r,0.25,718.25
49,0.25,718.5
47,0.25,718.75
46,0.25,719.0
47,0.25,719.25
49,0.25,719.5
46,0.25,719.75
47,0.25,720.0
r,0.25,720.25
50,1.0,720.5
50,0.5,721.5
49,0.25,722.0
r,0.25,722.25
52,0.25,722.5
50,0.25,722.75
49,0.25,723.0
50,0.25,723.25
52,0.25,723.5
49,0.25,723.75
50,0.25,724.0
r,0.25,724.25
53,1.0,724.5
53,0.5,725.5
53,0.5,726.0
43,1.0,726.5
52,0.5,727.5
52,0.5,728.0
42,1.0,728.5
50,0.5,729.5
50,0.5,730.0
40,1.0,730.5
48,0.5,731.5
48,1.5,732.0
r,0.5,732.0
38,0.5,732.5
40,1.0,733.0
47,0.5,733.5
47,0.5,734.0
36,1.0,734.0
45,0.5,734.5
43,0.5,735.0
38,1.0,735.0
42,0.5,735.5
43,2.0,736.0
31,2.0,736.0
42,2.0,738.0
47,2.0,740.0
45,2.0,742.0
50,2.0,744.0
47,1.0,746.0
48,1.0,747.0
46,1.0,748.0
47,1.0,749.0
44,1.0,750.0
45,1.0,751.0
42,1.0,752.0
43,1.0,753.0
36,1.0,754.0
38,1.0,755.0
43,2.0,756.0
38,2.0,758.0
43,2.0,760.0
38,2.0,762.0
43,2.0,764.0
38,2.0,766.0
43,0.5,768.0
r,0.5,768.5
38,0.5,769.0
r,0.5,769.5
43,0.5,770.0
r,0.5,770.5
38,0.5,771.0
r,0.5,771.5
43,1.0,772.0
38,1.0,773.0
43,1.0,774.0
38,1.0,775.0
43,1.0,776.0
r,1.0,777.0
31,0.75,778.0
43,0.75,778.0
r,0.75,778.75
r,0.5,779.5
31,0.75,780.0
43,0.75,780.0
r,1.0,780.75
r,0.25,781.75
35,0.25,782.0
r,0.75,782.25
38,0.25,783.0
r,0.5,783.25
r,0.25,783.75
55,1.5,784.0
r,2.25,785.5
r,0.25,787.75
55,0.25,788.0
58,0.25,788.25
59,0.25,788.5
54,0.25,788.75
57,0.25,789.0
55,0.25,789.25
54,0.25,789.5
52,0.25,789.75
50,0.25,790.0
51,0.25,790.25
52,0.25,790.5
47,0.25,790.75
50,0.25,791.0
48,0.25,791.25
47,0.25,791.5
45,0.25,791.75
43,0.25,792.0
46,0.25,792.25
47,0.25,792.5
42,0.25,792.75
45,0.25,793.0
43,0.25,793.25
42,0.25,793.5
40,0.25,793.75
38,0.25,794.0
39,0.25,794.25
40,0.25,794.5
35,0.25,794.75
38,0.25,795.0
36,0.25,795.25
35,0.25,795.5
33,0.25,795.75
31,0.25,796.0
30,0.25,796.25
31,0.25,796.5
33,0.25,796.75
34,0.25,797.0
35,0.25,797.25
36,0.25,797.5
37,0.25,797.75
38,0.25,798.0
37,0.25,798.25
38,0.25,798.5
40,0.25,798.75
42,0.25,799.0
38,0.25,799.25
40,0.25,799.5
42,0.25,799.75
43,0.25,800.0
42,0.25,800.25
43,0.25,800.5
45,0.25,800.75
46,0.25,801.0
47,0.25,801.25
48,0.25,801.5
49,0.25,801.75
50,0.25,802.0
50,0.25,802.25
54,0.25,802.5
57,0.25,802.75
62,0.25,803.0
62,0.25,803.25
66,0.25,803.5
69,0.25,803.75
74,0.25,804.0
74,0.25,804.25
69,0.25,804.5
66,0.25,804.75
62,0.25,805.0
62,0.25,805.25
57,0.25,805.5
54,0.25,805.75
50,0.25,806.0
50,0.25,806.25
54,0.25,806.5
57,0.25,806.75
62,0.25,807.0
62,0.25,807.25
66,0.25,807.5
69,0.25,807.75
74,0.25,808.0
74,0.25,808.25
69,0.25,808.5
66,0.25,808.75
62,0.25,809.0
62,0.25,809.25
57,0.25,809.5
54,0.25,809.75
50,0.25,810.0
62,0.25,810.25
57,0.25,810.5
54,0.25,810.75
50,0.25,811.0
50,0.25,811.25
45,0.25,811.5
42,0.25,811.75
38,2.0,812.0
r,1.5,814.0
r,0.5,815.5
50,2.0,816.0
69,0.25,818.0
r,0.75,818.25
72,0.25,819.0
r,0.75,819.25
62,0.25,820.0
r,1.75,820.25
r,1.5,822.0
r,0.5,823.5
50,2.0,824.0
r,2.0,826.0
43,2.0,828.0
r,2.0,830.0
50,0.25,832.0
57,0.25,832.0
60,0.25,832.0
r,1.75,832.25
38,0.25,834.0
50,0.25,834.0
r,1.75,834.25
43,0.25,836.0
55,0.25,836.0
r,0.75,836.25
43,0.25,837.0
55,0.25,837.0
r,0.75,837.25
r,1.5,838.0
r,0.5,839.5
50,2.0,840.0
57,2.0,840.0
60,2.0,840.0
r,2.0,842.0
55,2.0,844.0
50,2.0,844.0
47,2.0,844.0
43,2.0,844.0
r,2.0,846.0
60,0.25,848.0
57,0.25,848.0
50,0.25,848.0
r,1.75,848.25
50,0.25,850.0
38,0.25,850.0
r,1.75,850.25
55,0.25,852.0
43,0.25,852.0
r,0.75,852.25
55,0.25,853.0
43,0.25,853.0
r,0.75,853.25
r,1.75,854.0
r,0.25,855.75
50,0.25,856.0
57,0.25,856.0
60,0.25,856.0
r,1.75,856.25
38,0.25,858.0
50,0.25,858.0
r,1.75,858.25
43,0.25,860.0
55,0.25,860.0
r,0.75,860.25
43,0.25,861.0
55,0.25,861.0
r,0.75,861.25
r,1.5,862.0
r,0.5,863.5
50,1/3,864.0
57,1/3,864.0
60,1/3,864.0
r,5/3,2593/3
38,1/3,866.0
50,1/3,866.0
r,5/3,2599/3
43,0.25,868.0
55,0.25,868.0
r,0.75,868.25
43,0.25,869.0
55,0.25,869.0
r,1.75,869.25
r,1.0,871.0
31,0.25,872.0
43,0.25,872.0
r,0.75,872.25
31,0.25,873.0
43,0.25,873.0
r,2.75,873.25
r,4.5,876.0
48,9.0,880.5
48,9.0,889.5
47,9.0,898.5
47,6.0,907.5
43,3.0,913.5
48,7/3,916.5
r,5/12,5513/6
r,0.25,919.25
45,7/3,919.5
r,5/12,5531/6
r,0.25,922.25
40,7/3,922.5
r,5/12,5549/6
r,0.25,925.25
41,7/3,925.5
r,2/3,5567/6
41,7/3,928.5
r,0.5,5585/6
r,1/6,2794/3
41,7/3,931.5
r,5/12,5603/6
r,0.25,934.25
43,7/3,934.5
r,5/12,5621/6
r,0.25,937.25
43,7/3,937.5
r,0.5,5639/6
r,1/6,2821/3
43,7/3,940.5
r,2/3,5657/6
r,2.5,943.5
r,1.0,946.0
r,0.5,947.0
55,1.0,947.5
54,1.0,948.5
53,1.0,949.5
52,1.0,950.5
50,0.75,951.5
r,0.25,952.25
36,8.75,952.5
48,1/3,952.5
50,1/3,952.5
r,0.25,952.5
48,0.25,952.75
50,0.25,952.75
r,5/12,5717/6
r,0.5,953.0
48,1/3,953.25
50,1/3,953.25
48,1/3,953.5
50,1/3,953.5
r,1/6,11443/12
48,0.25,953.75
50,0.25,953.75
r,2/3,5723/6
r,0.25,954.0
48,1/3,954.25
50,1/3,954.25
48,1/3,954.5
50,1/3,954.5
r,1/6,11455/12
48,0.25,954.75
50,0.25,954.75
r,2/3,5729/6
r,0.25,955.0
48,1/3,955.25
50,1/3,955.25
48,1/3,955.5
50,1/3,955.5
r,1/6,11467/12
48,0.25,955.75
50,0.25,955.75
r,2/3,5735/6
r,0.25,956.0
48,1/3,956.25
50,1/3,956.25
48,1/3,956.5
50,1/3,956.5
r,1/6,11479/12
48,0.25,956.75
50,0.25,956.75
r,1/6,5741/6
r,0.25,957.0
r,0.5,957.0
48,1/3,957.25
50,1/3,957.25
48,0.25,957.5
50,0.25,957.5
r,1/6,11491/12
48,0.5,957.75
47,0.5,957.75
r,0.75,957.75
48,1/3,958.25
52,2.75,958.5
r,8/3,11503/12
48,0.25,961.25
r,0.25,961.25
43,4.5,961.5
r,1.0,961.5
55,7.75,962.5
55,4.25,966.0
r,1/12,970.25
r,1/6,2911/3
38,9.0,970.5
50,1/3,970.5
52,1/3,970.5
r,0.25,970.5
50,0.25,970.75
52,0.25,970.75
r,5/12,5825/6
r,0.5,971.0
50,1/3,971.25
52,1/3,971.25
50,1/3,971.5
52,1/3,971.5
r,1/6,11659/12
50,0.25,971.75
52,0.25,971.75
r,2/3,5831/6
r,0.25,972.0
50,1/3,972.25
52,1/3,972.25
50,1/3,972.5
52,1/3,972.5
r,1/6,11671/12
50,0.25,972.75
52,0.25,972.75
r,2/3,5837/6
r,0.25,973.0
50,1/3,973.25
52,1/3,973.25
50,1/3,973.5
52,1/3,973.5
r,1/6,11683/12
50,0.25,973.75
52,0.25,973.75
r,2/3,5843/6
r,0.25,974.0
50,1/3,974.25
52,1/3,974.25
50,1/3,974.5
52,1/3,974.5
r,1/6,11695/12
50,0.25,974.75
52,0.25,974.75
r,1/6,5849/6
r,0.25,975.0
r,0.5,975.0
50,1/3,975.25
52,1/3,975.25
50,1/3,975.5
52,1/3,975.5
r,1/6,11707/12
50,0.25,975.75
49,0.25,975.75
r,2/3,5855/6
r,0.25,976.0
50,1/3,976.25
53,2.75,976.5
r,8/3,11719/12
50,0.25,979.25
r,0.25,979.25
43,4.5,979.5
r,1.0,979.5
55,8.0,980.5
55,4.5,984.0
48,2.5,988.5
r,0.5,991.0
45,7/3,991.5
r,0.5,5963/6
r,1/6,2983/3
43,7/3,994.5
r,5/12,5981/6
r,0.25,997.25
42,7/3,997.5
r,2/3,5999/6
42,7/3,1000.5
r,0.5,6017/6
r,1/6,3010/3
43,7/3,1003.5
r,5/12,6035/6
r,0.25,1006.25
36,7/3,1006.5
r,1/6,6053/6
r,0.25,1009.0
r,0.25,1009.25
38,7/3,1009.5
r,2/3,6071/6
38,7/3,1012.5
r,1/6,6089/6
r,0.25,1015.0
r,0.25,1015.25
38,7/3,1015.5
r,5/12,6107/6
r,0.75,1018.25
r,0.5,1019.0
r,0.5,1019.5
r,4.25,1020.0
r,0.25,1024.25
r,4.5,1024.5
r,3.5,1029.0
r,1.0,1032.5
57,6.0,1033.5
57,3.0,1039.5
50,3.75,1042.5
r,0.25,1046.25
r,0.5,1046.5
r,4.25,1047.0
r,0.25,1051.25
r,4.5,1051.5
r,3.5,1056.0
r,1.0,1059.5
55,6.0,1060.5
r,3.5,1065.0
55,3.0,1066.5
59,1.0,1068.5
60,3.0,1069.5
53,3.0,1072.5
54,3.0,1075.5
43,9.0,1078.5
43,9.0,1087.5
43,3.0,1096.5
r,1.5,1096.5
47,0.5,1098.0
48,0.5,1098.5
51,0.5,1099.0
50,1.0,1099.5
43,3.0,1099.5
r,0.5,1100.5
47,0.5,1101.0
r,3.0,1101.0
48,0.5,1101.5
45,0.5,1102.0
43,3.0,1102.5
47,0.5,1104.0
48,0.5,1104.5
51,0.5,1105.0
43,4.0,1105.5
r,0.25,1109.5
r,0.25,1109.75
r,0.25,1110.0
r,0.25,1110.25
r,4.0,1110.5
r,4.5,1114.5
r,0.25,1119.0
r,4.0,1119.25
r,0.25,1123.25
r,0.25,1123.5
r,0.25,1123.75
r,0.5,1124.0
r,0.5,1124.5
r,0.5,1125.0
r,0.5,1125.5
r,1.0,1126.0
r,1.0,1127.0
48,9.0,1128.0
48,9.0,1137.0
47,9.0,1146.0
47,6.0,1155.0
43,3.0,1161.0
48,7/3,1164.0
r,5/12,3499/3
r,0.25,1166.75
45,7/3,1167.0
r,5/12,3508/3
r,0.25,1169.75
40,7/3,1170.0
r,5/12,3517/3
r,0.25,1172.75
41,7/3,1173.0
r,2/3,3526/3
41,7/3,1176.0
r,5/12,3535/3
r,0.25,1178.75
41,7/3,1179.0
r,5/12,3544/3
r,0.25,1181.75
43,7/3,1182.0
r,5/12,3553/3
r,0.25,1184.75
43,7/3,1185.0
r,1/6,3562/3
r,0.25,1187.5
r,0.25,1187.75
43,7/3,1188.0
r,5/12,3571/3
r,0.25,1190.75
r,2.75,1191.0
r,1.25,1193.75
r,0.5,1195.0
r,3.0,1195.5
r,0.75,1198.5
r,0.75,1199.25
36,3.0,1200.0
36,3.0,1203.0
36,3.0,1206.0
36,3.0,1209.0
36,3.0,1212.0
36,3.0,1215.0
37,3.0,1218.0
37,3.0,1221.0
37,3.0,1224.0
37,3.0,1227.0
37,3.0,1230.0
38,3.0,1233.0
39,3.0,1236.0
40,3.0,1239.0
41,3.0,1242.0
37,3.0,1245.0
39,3.0,1248.0
39,3.0,1251.0
32,2.0,1254.0
44,2.0,1254.0
r,2.5,1256.0
r,4.0,1258.5
r,0.5,1262.5
r,0.25,1263.0
r,4.25,1263.25
r,4.0,1267.5
r,0.5,1271.5
46,1/3,1272.0
36,1/3,1272.0
r,25/6,3817/3
r,4.0,1276.5
r,0.25,1280.5
55,0.25,1280.75
56,0.25,1280.75
58,0.5,1281.0
56,0.25,1281.5
r,0.25,1281.75
55,0.25,1282.0
r,0.25,1282.25
53,0.25,1282.5
r,0.25,1282.75
51,0.25,1283.0
r,0.25,1283.25
49,0.25,1283.5
r,0.25,1283.75
48,0.25,1284.0
r,0.25,1284.25
46,0.25,1284.5
r,0.25,1284.75
44,0.25,1285.0
r,0.25,1285.25
43,0.25,1285.5
r,0.25,1285.75
41,0.25,1286.0
r,0.25,1286.25
39,0.25,1286.5
r,0.25,1286.75
38,0.25,1287.0
r,0.25,1287.25
39,0.25,1287.5
r,0.25,1287.75
41,0.25,1288.0
r,0.25,1288.25
39,0.25,1288.5
r,0.25,1288.75
43,0.25,1289.0
r,0.25,1289.25
39,0.25,1289.5
r,0.25,1289.75
32,3.0,1290.0
44,3.0,1290.0
r,1.5,1293.0
r,4.0,1294.5
r,0.5,1298.5
r,0.25,1299.0
r,4.25,1299.25
r,4.0,1303.5
r,0.5,1307.5
43,1/3,1308.0
31,1/3,1308.0
r,25/6,3925/3
r,4.0,1312.5
r,0.25,1316.5
52,0.25,1316.75
53,0.25,1316.75
55,0.5,1317.0
53,0.25,1317.5
r,0.25,1317.75
52,0.25,1318.0
r,0.25,1318.25
49,0.25,1318.5
r,0.25,1318.75
48,0.25,1319.0
r,0.25,1319.25
46,0.25,1319.5
r,0.25,1319.75
44,0.25,1320.0
r,0.25,1320.25
43,0.25,1320.5
r,0.25,1320.75
41,0.25,1321.0
r,0.25,1321.25
40,0.25,1321.5
r,0.25,1321.75
37,0.25,1322.0
r,0.25,1322.25
36,0.25,1322.5
r,0.25,1322.75
35,0.25,1323.0
r,0.25,1323.25
36,0.25,1323.5
r,0.25,1323.75
37,0.25,1324.0
r,0.25,1324.25
36,0.25,1324.5
r,0.25,1324.75
40,0.25,1325.0
r,0.25,1325.25
36,0.25,1325.5
r,0.25,1325.75
29,3.0,1326.0
41,3.0,1326.0
41,3.0,1329.0
39,3.0,1332.0
38,3.0,1335.0
38,3.0,1338.0
36,3.0,1341.0
35,3.0,1344.0
35,3.0,1347.0
36,3.0,1350.0
41,3.0,1353.0
41,3.0,1356.0
42,3.0,1359.0
43,0.25,1362.0
r,0.25,1362.25
47,0.25,1362.5
r,0.25,1362.75
50,0.25,1363.0
r,0.25,1363.25
55,0.25,1363.5
r,0.25,1363.75
59,0.25,1364.0
r,1/12,1364.25
r,1/6,4093/3
62,0.25,1364.5
r,0.25,1364.75
67,1.0,1365.0
66,1.0,1366.0
67,1.0,1367.0
68,2.0,1368.0
66,1.0,1370.0
43,0.25,1371.0
r,0.25,1371.25
47,0.25,1371.5
r,0.25,1371.75
50,0.25,1372.0
r,0.25,1372.25
55,0.25,1372.5
r,0.25,1372.75
59,0.25,1373.0
r,0.25,1373.25
62,0.25,1373.5
r,0.25,1373.75
67,1.0,1374.0
66,1.0,1375.0
67,1.0,1376.0
68,2.0,1377.0
66,1.0,1379.0
66,2.0,1380.0
55,3.0,1380.0
65,4.5,1382.0
r,0.5,1384.5
r,1.5,1384.5
55,1.5,1384.5
64,3.0,1385.0
55,3.0,1386.0
63,1.0,1388.0
62,2.0,1389.0
55,2.0,1389.0
r,1.0,1391.0
62,2.0,1392.0
55,2.0,1392.0
r,1.0,1394.0
55,2.0,1395.0
60,2.0,1395.0
r,1.0,1397.0
55,2.0,1398.0
43,2.0,1398.0
r,1.0,1400.0
31,2.0,1401.0
r,1.0,1403.0
31,2.0,1404.0
r,1.0,1406.0
31,7.5,1407.0
r,0.5,1414.5
30,1.0,1415.0
31,7.5,1416.0
r,0.5,1423.5
30,1.0,1424.0
31,4.5,1425.0
31,4.5,1429.5
54,1.0,1433.0
55,1.0,1434.0
31,4.5,1434.0
43,4.5,1434.0
31,4.5,1438.5
43,4.5,1438.5
66,1.0,1439.0
67,3.0,1440.0
31,4.5,1443.0
43,4.5,1443.0
66,1.0,1445.0
67,1.5,1446.0
31,4.5,1447.5
43,6.0,1447.5
66,1.0,1451.0
67,3.0,1452.0
31,8.25,1452.0
43,0.5,1456.0
31,5.0,1456.5
43,1.0,1457.0
43,1.0,1458.0
43,1.0,1459.0
43,1.0,1460.0
43,4.0,1461.0
r,1.0,1461.0
31,4.0,1461.0
45,0.25,1462.0
r,0.25,1462.25
47,0.25,1462.5
r,0.25,1462.75
48,0.25,1463.0
r,0.25,1463.25
50,0.25,1463.5
r,0.25,1463.75
52,0.25,1464.0
r,0.25,1464.25
53,0.25,1464.5
r,0.75,1464.75
55,0.25,1465.0
r,0.25,1465.25
57,0.25,1465.5
r,1.5,1465.5
r,0.25,1465.75
59,0.25,1466.0
r,0.25,1466.25
60,0.25,1466.5
r,0.25,1466.75
55,2.75,1467.0
62,0.25,1467.0
r,0.25,1467.25
64,0.25,1467.5
r,0.25,1467.75
65,0.25,1468.0
r,0.25,1468.25
61,0.25,1468.5
r,0.25,1468.75
62,0.25,1469.0
r,0.25,1469.25
62,0.25,1469.5
r,0.25,1469.75
r,0.25,1469.75
48,1/3,1470.0
r,5/3,4411/3
48,1/3,1472.0
r,2/3,4417/3
48,1/3,1473.0
r,7/6,4420/3
r,0.5,1474.5
48,1/3,1475.0
r,1/3,4426/3
r,1/12,4427/3
r,0.25,1475.75
48,1/3,1476.0
r,5/3,4429/3
48,1/3,1478.0
r,5/12,4435/3
r,0.25,1478.75
48,1/3,1479.0
r,5/3,4438/3
48,1/3,1481.0
r,2/3,4444/3
48,1/3,1482.0
r,7/6,4447/3
r,0.5,1483.5
48,1/3,1484.0
r,2/3,4453/3
48,1/3,1485.0
r,5/3,4456/3
48,1/3,1487.0
r,1/6,4462/3
r,0.25,1487.5
r,0.25,1487.75
47,1/3,1488.0
r,5/3,4465/3
47,1/3,1490.0
r,2/3,4471/3
47,1/3,1491.0
r,7/6,4474/3
r,0.5,1492.5
47,1/3,1493.0
r,1/3,4480/3
r,1/12,4481/3
r,0.25,1493.75
47,1/3,1494.0
r,5/3,4483/3
47,1/3,1496.0
r,5/12,4489/3
r,0.25,1496.75
47,1/3,1497.0
r,5/3,4492/3
47,1/3,1499.0
r,2/3,4498/3
47,1/3,1500.0
r,7/6,4501/3
r,0.5,1501.5
47,1/3,1502.0
r,2/3,4507/3
47,1/3,1503.0
r,5/3,4510/3
47,1/3,1505.0
r,1/6,4516/3
r,0.5,1505.5
48,8/3,1506.0
r,1/12,4526/3
r,0.25,1508.75
45,8/3,1509.0
r,1/12,4535/3
r,0.25,1511.75
40,8/3,1512.0
r,1/12,4544/3
r,0.25,1514.75
41,8/3,1515.0
r,1/3,4553/3
41,8/3,1518.0
r,1/3,4562/3
41,8/3,1521.0
r,1/12,4571/3
r,0.25,1523.75
43,7/3,1524.0
r,5/12,4579/3
r,0.25,1526.75
43,7/3,1527.0
r,2/3,4588/3
43,7/3,1530.0
r,2/3,4597/3
48,7/3,1533.0
r,1/3,4606/3
r,1/3,4607/3
48,5/3,1536.0
55,0.5,1537.5
57,0.5,1538.0
55,0.5,1538.5
53,0.5,1539.0
52,0.5,1539.5
55,0.5,1540.0
53,0.5,1540.5
52,0.5,1541.0
50,0.25,1541.5
r,0.25,1541.75
36,4.5,1542.0
48,1/3,1542.0
50,1/3,1542.0
48,1/3,4627/3
50,1/3,4627/3
48,1/3,4628/3
50,1/3,4628/3
48,1/3,1543.0
50,1/3,1543.0
48,1/3,4630/3
50,1/3,4630/3
48,1/3,4631/3
50,1/3,4631/3
48,1/3,1544.0
50,1/3,1544.0
48,1/3,4633/3
50,1/3,4633/3
48,1/3,4634/3
50,1/3,4634/3
48,1/3,1545.0
50,1/3,1545.0
48,1/3,4636/3
50,1/3,4636/3
48,1/3,4637/3
50,1/3,4637/3
48,1/3,1546.0
50,1/3,1546.0
48,53/12,4639/3
50,53/12,4639/3
r,1/6,1546.5
r,1.25,1546.5
48,1/6,1546.5
50,1/6,1546.5
48,1/3,4640/3
50,1/3,4640/3
48,1/3,1547.0
50,1/3,1547.0
48,0.5,4642/3
47,0.5,4642/3
48,1/3,1547.75
r,1/6,9287/6
52,2.75,1548.0
r,35/12,18577/12
48,0.25,1550.75
43,8.75,1551.0
r,0.25,1559.75
38,4.5,1560.0
50,1/3,1560.0
52,1/3,1560.0
50,1/3,4681/3
52,1/3,4681/3
50,1/3,4682/3
52,1/3,4682/3
50,1/3,1561.0
52,1/3,1561.0
50,1/3,4684/3
52,1/3,4684/3
50,1/3,4685/3
52,1/3,4685/3
50,1/3,1562.0
52,1/3,1562.0
50,1/3,4687/3
52,1/3,4687/3
50,1/3,4688/3
52,1/3,4688/3
50,1/3,1563.0
52,1/3,1563.0
50,1/3,4690/3
52,1/3,4690/3
50,1/3,4691/3
52,1/3,4691/3
50,1/3,1564.0
52,1/3,1564.0
50,59/12,4693/3
52,59/12,4693/3
r,1/6,1564.5
r,1.5,1564.5
50,1/6,1564.5
52,1/6,1564.5
50,1/3,4694/3
52,1/3,4694/3
50,1/3,1565.0
52,1/3,1565.0
50,0.25,4696/3
49,0.25,4696/3
r,1/6,18787/12
50,1/3,1565.75
53,2.75,1566.0
r,8/3,18793/12
50,0.25,1568.75
r,0.25,1568.75
43,9.0,1569.25
48,8/3,1578.25
r,1/12,18971/12
r,0.25,1581.0
45,8/3,1581.25
r,1/12,19007/12
r,0.25,1584.0
43,8/3,1584.25
r,1/12,19043/12
r,0.25,1587.0
42,8/3,1587.25
r,1/3,19079/12
42,8/3,1590.25
r,1/3,19115/12
43,8/3,1593.25
r,1/12,19151/12
r,0.25,1596.0
36,8/3,1596.25
r,1/12,19187/12
r,0.25,1599.0
38,8/3,1599.25
r,1/3,19223/12
38,8/3,1602.25
r,1/3,19259/12
38,8/3,1605.25
r,1/3,19295/12
43,1.0,1608.25
r,0.5,1609.25
r,4.0,1609.75
r,0.5,1613.75
r,4.5,1614.25
r,4.0,1618.75
r,0.5,1622.75
57,6.0,1623.25
57,3.0,1629.25
50,3.75,1632.25
r,0.25,1636.0
r,0.5,1636.25
r,4.25,1636.75
r,0.25,1641.0
r,4.5,1641.25
r,4.0,1645.75
r,0.5,1649.75
55,6.0,1650.25
r,3.5,1654.75
55,3.0,1656.25
59,1.0,1658.25
60,3.0,1659.25
53,3.0,1662.25
54,3.0,1665.25
43,9.0,1668.25
43,9.0,1677.25
43,3.0,1686.25
r,1.5,1686.25
47,0.5,1687.75
48,0.5,1688.25
51,0.5,1688.75
43,3.0,1689.25
50,1.0,1689.25
r,0.5,1690.25
47,0.5,1690.75
r,3.0,1690.75
48,0.5,1691.25
45,0.5,1691.75
43,3.0,1692.25
47,0.5,1693.75
48,0.5,1694.25
51,0.5,1694.75
43,4.0,1695.25
r,1/3,1699.25
r,1/6,20395/12
r,1/6,1699.75
r,1/12,20399/12
