77,0.25,500.0
r,0.25,500.25
74,0.25,500.5
r,0.25,500.75
75,0.25,501.0
r,0.5,501.25
r,0.25,501.75
73,0.25,502.0
75,0.25,502.25
77,1.0,502.5
79,0.5,503.5
80,0.25,504.0
r,0.5,504.25
r,0.25,504.75
81,1.0,505.0
82,0.25,506.0
r,0.25,506.25
79,0.25,506.5
r,0.25,506.75
80,0.25,507.0
r,0.5,507.25
r,0.25,507.75
84,1.0,508.0
85,0.25,509.0
r,0.25,509.25
82,0.25,509.5
r,0.25,509.75
84,0.25,510.0
r,0.5,510.25
r,0.25,510.75
81,1.0,511.0
82,0.25,512.0
r,0.25,512.25
79,0.25,512.5
r,0.25,512.75
80,0.25,513.0
r,0.75,513.25
82,0.25,514.0
r,0.25,514.25
84,0.25,514.5
r,0.75,514.75
79,0.25,515.5
r,0.25,515.75
80,0.25,516.0
r,0.5,516.25
r,0.25,516.75
67,0.25,517.0
r,0.25,517.25
68,1/3,517.5
r,1/6,3107/6
r,0.5,518.0
56,0.5,518.5
65,1.5,519.0
63,1.5,520.5
66,1.5,522.0
65,1.5,523.5
68,1.5,525.0
70,1.0,526.5
63,0.5,527.5
63,1.0,528.0
63,0.5,529.0
63,0.5,529.5
r,0.5,530.0
56,0.5,530.5
65,1.5,531.0
63,1.5,532.5
66,1.5,534.0
65,1.5,535.5
68,1.5,537.0
70,1.0,538.5
63,0.5,539.5
63,1.0,540.0
63,0.5,541.0
63,0.5,541.5
r,0.5,542.0
68,0.5,542.5
72,1.5,543.0
73,1.5,544.5
75,1.5,546.0
77,1.5,547.5
77,1.5,549.0
78,1.5,550.5
80,1.5,552.0
82,1.5,553.5
82,1.5,555.0
83,1.5,556.5
81,1.5,558.0
82,1.5,559.5
76,1.0,561.0
76,0.5,562.0
77,2.0,562.5
78,0.5,564.5
75,0.5,565.0
73,0.5,565.5
r,0.25,566.0
r,0.25,566.25
68,0.5,566.5
72,1.5,567.0
73,1.5,568.5
75,1.5,570.0
77,1.5,571.5
77,1.5,573.0
78,1.5,574.5
80,1.5,576.0
82,1.5,577.5
82,1.5,579.0
83,1.5,580.5
81,1.5,582.0
82,1.5,583.5
76,1.0,585.0
76,0.5,586.0
77,2.0,586.5
78,0.5,588.5
75,0.5,589.0
73,0.5,589.5
r,0.25,590.0
r,0.75,590.25
r,0.5,591.0
73,1.5,591.5
72,0.25,593.0
r,0.25,593.25
r,0.5,593.5
r,0.5,594.0
80,1.5,594.5
79,0.25,596.0
r,0.25,596.25
68,0.25,596.5
70,0.25,596.75
72,1.0,597.0
74,0.5,598.0
75,2.0,598.5
77,0.25,600.5
r,0.25,600.75
74,0.25,601.0
r,0.25,601.25
75,0.25,601.5
r,0.25,601.75
r,0.5,602.0
73,0.25,602.5
75,0.25,602.75
77,1.0,603.0
79,0.5,604.0
80,1.75,604.5
r,0.25,606.25
82,0.25,606.5
r,0.25,606.75
79,0.25,607.0
r,0.25,607.25
80,0.25,607.5
r,0.5,607.75
r,0.25,608.25
68,0.25,608.5
70,0.25,608.75
72,0.25,609.0
r,0.25,609.25
73,0.25,609.5
r,0.25,609.75
75,0.25,610.0
r,0.25,610.25
75,1.75,610.5
r,0.25,612.25
77,0.25,612.5
r,0.25,612.75
74,0.25,613.0
r,0.25,613.25
75,0.25,613.5
r,0.5,613.75
r,0.25,614.25
73,0.25,614.5
75,0.25,614.75
77,0.25,615.0
r,0.25,615.25
78,0.25,615.5
r,0.25,615.75
79,0.25,616.0
r,0.25,616.25
80,1.75,616.5
r,0.25,618.25
82,0.25,618.5
r,0.25,618.75
79,0.25,619.0
r,0.25,619.25
80,0.25,619.5
r,0.25,619.75
r,0.5,620.0
60,0.25,620.5
61,0.25,620.75
63,1.0,621.0
65,0.5,622.0
67,0.25,622.5
r,0.75,622.75
67,0.25,623.5
r,0.25,623.75
72,0.25,624.0
r,0.25,624.25
75,0.25,624.5
r,0.25,624.75
78,1.0,625.0
77,0.25,626.0
r,0.25,626.25
62,0.25,626.5
63,0.25,626.75
65,1.0,627.0
67,0.5,628.0
68,0.25,628.5
r,0.75,628.75
68,0.25,629.5
r,0.25,629.75
74,0.25,630.0
r,0.25,630.25
77,0.25,630.5
r,0.25,630.75
80,1.0,631.0
79,0.25,632.0
r,0.25,632.25
64,0.25,632.5
65,0.25,632.75
67,1.0,633.0
68,0.5,634.0
70,0.25,634.5
r,7/12,634.75
r,1/6,1906/3
64,0.25,635.5
65,0.25,635.75
67,0.25,636.0
r,0.25,636.25
64,0.25,636.5
65,0.25,636.75
67,0.25,637.0
68,0.25,637.25
70,0.25,637.5
r,0.25,637.75
67,0.25,638.0
68,0.25,638.25
70,0.25,638.5
72,0.25,638.75
73,0.25,639.0
r,0.75,639.25
70,0.25,640.0
r,0.25,640.25
67,0.25,640.5
r,0.75,640.75
70,0.25,641.5
r,0.25,641.75
73,0.25,642.0
r,0.75,642.25
70,0.25,643.0
r,0.25,643.25
67,0.25,643.5
r,0.75,643.75
70,0.25,644.5
r,0.25,644.75
73,1.0,645.0
72,0.25,646.0
r,0.25,646.25
73,1.0,646.5
72,0.25,647.5
r,0.25,647.75
73,1.0,648.0
72,0.25,649.0
r,0.25,649.25
73,1.0,649.5
72,0.25,650.5
r,0.25,650.75
73,1.0,651.0
72,0.25,652.0
r,0.25,652.25
73,1.0,652.5
72,0.25,653.5
r,0.25,653.75
73,1.0,654.0
72,0.25,655.0
r,1/12,655.25
r,1/6,1966/3
73,1.0,655.5
72,0.25,656.5
r,0.25,656.75
73,0.25,657.0
r,1.25,657.25
72,0.25,658.5
r,1.0,658.75
r,0.25,659.75
72,0.25,660.0
r,13/12,660.25
r,1/6,1984/3
72,0.25,661.5
r,0.5,661.75
r,0.25,662.25
r,0.5,662.5
80,0.25,663.0
79,0.25,663.25
80,0.25,663.5
84,0.25,663.75
82,0.25,664.0
80,0.25,664.25
79,0.25,664.5
77,0.25,664.75
75,0.25,665.0
74,0.25,665.25
72,0.25,665.5
70,0.25,665.75
68,0.25,666.0
67,0.25,666.25
68,0.25,666.5
72,0.25,666.75
70,0.25,667.0
68,0.25,667.25
67,0.25,667.5
63,0.25,667.75
67,0.25,668.0
68,0.25,668.25
70,0.25,668.5
72,0.25,668.75
73,0.25,669.0
72,0.25,669.25
73,0.25,669.5
77,0.25,669.75
75,0.25,670.0
73,0.25,670.25
72,0.25,670.5
70,0.25,670.75
68,0.25,671.0
67,0.25,671.25
65,0.25,671.5
63,0.25,671.75
61,0.25,672.0
60,0.25,672.25
61,0.25,672.5
65,0.25,672.75
63,0.25,673.0
61,0.25,673.25
60,0.5,673.5
r,1/3,674.0
r,1/6,2023/3
68,0.25,674.5
70,0.25,674.75
72,1.0,675.0
74,0.5,676.0
75,0.25,676.5
r,7/12,676.75
r,1/6,2032/3
75,1.0,677.5
77,0.25,678.5
r,0.25,678.75
74,0.25,679.0
r,0.25,679.25
75,0.25,679.5
r,7/12,679.75
r,1/6,2041/3
73,0.25,680.5
75,0.25,680.75
77,1.0,681.0
79,0.5,682.0
80,0.25,682.5
r,7/12,682.75
r,1/6,2050/3
81,1.0,683.5
82,0.25,684.5
r,0.25,684.75
79,0.25,685.0
r,0.25,685.25
80,0.25,685.5
r,7/12,685.75
r,1/6,2059/3
84,1.0,686.5
85,0.25,687.5
r,0.25,687.75
82,0.25,688.0
r,0.25,688.25
84,0.25,688.5
r,7/12,688.75
r,1/6,2068/3
81,1.0,689.5
82,0.25,690.5
r,0.25,690.75
79,0.25,691.0
r,0.25,691.25
80,0.25,691.5
r,0.75,691.75
82,0.25,692.5
r,0.25,692.75
84,0.25,693.0
r,0.75,693.25
79,0.25,694.0
r,0.25,694.25
80,0.25,694.5
r,0.25,694.75
r,0.25,695.0
r,0.25,695.25
67,0.25,695.5
r,0.25,695.75
68,0.25,696.0
r,0.75,696.25
r,0.5,697.0
r,1.5,697.5
r,1.5,699.0
r,1.5,700.5
r,2.0,702.0
r,1.0,704.0
63,0.75,705.0
63,0.25,705.75
63,1.0,706.0
56,1.0,706.0
59,1.0,706.0
63,0.75,707.0
59,0.75,707.0
56,0.75,707.0
56,0.25,707.75
63,0.25,707.75
59,0.25,707.75
63,0.75,708.0
59,0.75,708.0
56,0.75,708.0
56,0.25,708.75
63,0.25,708.75
59,0.25,708.75
63,0.75,709.0
55,0.75,709.0
58,0.75,709.0
63,0.25,709.75
56,0.25,709.75
59,0.25,709.75
58,8/3,710.0
61,8/3,710.0
63,8/3,710.0
r,1/3,2138/3
63,0.75,713.0
55,0.75,713.0
58,0.75,713.0
55,0.25,713.75
63,0.25,713.75
58,0.25,713.75
63,1.0,714.0
56,1.0,714.0
59,1.0,714.0
63,0.75,715.0
56,0.75,715.0
59,0.75,715.0
63,0.25,715.75
56,0.25,715.75
59,0.25,715.75
58,1.0,716.0
63,1.0,716.0
61,1.0,716.0
63,0.75,717.0
56,0.75,717.0
59,0.75,717.0
63,0.25,717.75
56,0.25,717.75
59,0.25,717.75
63,0.75,718.0
58,0.75,718.0
55,0.75,718.0
r,0.25,718.75
63,0.75,719.0
58,0.75,719.0
55,0.75,719.0
r,0.25,719.75
63,0.75,720.0
58,0.75,720.0
55,0.75,720.0
r,0.25,720.75
63,0.75,721.0
63,0.25,721.75
59,1.0,722.0
56,1.0,722.0
63,1.0,722.0
56,0.75,723.0
59,0.75,723.0
63,0.75,723.0
59,0.25,723.75
63,0.25,723.75
56,0.25,723.75
56,0.75,724.0
59,0.75,724.0
63,0.75,724.0
59,0.25,724.75
63,0.25,724.75
56,0.25,724.75
58,0.75,725.0
63,0.75,725.0
54,0.75,725.0
53,0.25,725.75
63,0.25,725.75
56,0.25,725.75
54,8/3,726.0
58,8/3,726.0
63,8/3,726.0
r,1/3,2186/3
63,0.75,729.0
59,0.75,729.0
54,0.75,729.0
54,0.25,729.75
63,0.25,729.75
59,0.25,729.75
56,1.0,730.0
63,1.0,730.0
59,1.0,730.0
61,0.75,731.0
56,0.75,731.0
59,0.75,731.0
61,0.25,731.75
59,0.25,731.75
56,0.25,731.75
54,1.0,732.0
61,1.0,732.0
59,1.0,732.0
54,0.75,733.0
61,0.75,733.0
58,0.75,733.0
54,0.25,733.75
61,0.25,733.75
58,0.25,733.75
51,0.75,734.0
54,0.75,734.0
59,0.75,734.0
r,0.25,734.75
51,0.75,735.0
54,0.75,735.0
59,0.75,735.0
r,0.25,735.75
51,0.75,736.0
54,0.75,736.0
59,0.75,736.0
r,0.25,736.75
66,0.75,737.0
66,0.25,737.75
66,1.0,738.0
62,1.0,738.0
59,1.0,738.0
66,0.75,739.0
62,0.75,739.0
59,0.75,739.0
66,0.25,739.75
62,0.25,739.75
59,0.25,739.75
66,0.75,740.0
62,0.75,740.0
59,0.75,740.0
66,0.25,740.75
62,0.25,740.75
59,0.25,740.75
66,0.75,741.0
58,0.75,741.0
61,0.75,741.0
66,0.25,741.75
62,0.25,741.75
59,0.25,741.75
61,8/3,742.0
64,8/3,742.0
66,8/3,742.0
r,1/3,2234/3
66,0.75,745.0
58,0.75,745.0
61,0.75,745.0
66,0.25,745.75
61,0.25,745.75
58,0.25,745.75
66,1.0,746.0
62,1.0,746.0
59,1.0,746.0
62,0.75,747.0
66,0.75,747.0
59,0.75,747.0
62,0.25,747.75
66,0.25,747.75
59,0.25,747.75
64,1.0,748.0
66,1.0,748.0
61,1.0,748.0
66,0.75,749.0
62,0.75,749.0
59,0.75,749.0
66,0.25,749.75
62,0.25,749.75
59,0.25,749.75
58,0.75,750.0
66,0.75,750.0
61,0.75,750.0
r,0.25,750.75
66,0.75,751.0
58,0.75,751.0
61,0.75,751.0
r,0.25,751.75
66,0.75,752.0
58,0.75,752.0
61,0.75,752.0
r,0.25,752.75
66,0.75,753.0
66,0.25,753.75
66,1.0,754.0
59,1.0,754.0
62,1.0,754.0
66,0.75,755.0
62,0.75,755.0
59,0.75,755.0
66,0.25,755.75
62,0.25,755.75
59,0.25,755.75
66,0.75,756.0
62,0.75,756.0
59,0.75,756.0
59,0.25,756.75
66,0.25,756.75
62,0.25,756.75
64,0.75,757.0
61,0.75,757.0
59,0.75,757.0
66,0.25,757.75
62,0.25,757.75
59,0.25,757.75
59,8/3,758.0
64,8/3,758.0
67,8/3,758.0
r,1/3,2282/3
59,0.75,761.0
64,0.75,761.0
67,0.75,761.0
59,0.25,761.75
64,0.25,761.75
67,0.25,761.75
66,1.0,762.0
57,1.0,762.0
62,1.0,762.0
66,0.75,763.0
57,0.75,763.0
62,0.75,763.0
57,0.25,763.75
66,0.25,763.75
62,0.25,763.75
57,1.0,764.0
64,1.0,764.0
61,1.0,764.0
61,0.75,765.0
64,0.75,765.0
69,0.75,765.0
64,0.25,765.75
61,0.25,765.75
69,0.25,765.75
62,0.75,766.0
r,0.25,766.75
62,0.75,767.0
r,0.25,767.75
62,0.75,768.0
r,0.25,768.75
71,0.75,769.0
71,0.25,769.75
71,2.0,770.0
70,1.0,772.0
68,1.0,773.0
67,0.5,774.0
r,0.25,774.5
71,0.25,774.75
71,2.0,775.0
70,0.75,777.0
68,0.25,777.75
67,0.5,778.0
r,0.25,778.5
71,0.25,778.75
71,0.5,779.0
r,0.25,779.5
71,0.25,779.75
71,0.5,780.0
r,0.25,780.5
71,0.25,780.75
70,0.5,781.0
r,0.25,781.5
68,0.25,781.75
67,1/3,782.0
r,5/12,2347/3
r,0.25,782.75
64,2.0,783.0
63,0.25,785.0
61,0.25,785.25
59,0.25,785.5
58,0.25,785.75
56,1.0,786.0
56,0.75,787.0
59,0.75,787.0
63,0.75,787.0
59,0.25,787.75
63,0.25,787.75
56,0.25,787.75
56,0.75,788.0
59,0.75,788.0
63,0.75,788.0
59,0.25,788.75
63,0.25,788.75
56,0.25,788.75
58,0.75,789.0
55,0.75,789.0
63,0.75,789.0
59,0.25,789.75
56,0.25,789.75
63,0.25,789.75
63,2.75,790.0
61,2.75,790.0
58,2.75,790.0
r,0.25,792.75
58,0.75,793.0
55,0.75,793.0
63,0.75,793.0
58,0.25,793.75
63,0.25,793.75
55,0.25,793.75
59,1.0,794.0
56,1.0,794.0
63,1.0,794.0
59,0.75,795.0
56,0.75,795.0
63,0.75,795.0
59,0.25,795.75
56,0.25,795.75
63,0.25,795.75
61,1.0,796.0
63,1.0,796.0
58,1.0,796.0
59,0.75,797.0
56,0.75,797.0
63,0.75,797.0
59,0.25,797.75
56,0.25,797.75
63,0.25,797.75
55,0.75,798.0
58,0.75,798.0
63,0.75,798.0
r,0.25,798.75
55,0.75,799.0
58,0.75,799.0
63,0.75,799.0
r,0.25,799.75
55,0.75,800.0
58,0.75,800.0
63,0.75,800.0
r,0.25,800.75
63,0.75,801.0
63,0.25,801.75
63,1.0,802.0
56,1.0,802.0
60,1.0,802.0
63,0.75,803.0
56,0.75,803.0
60,0.75,803.0
56,0.25,803.75
63,0.25,803.75
60,0.25,803.75
63,0.75,804.0
56,0.75,804.0
60,0.75,804.0
56,0.25,804.75
63,0.25,804.75
60,0.25,804.75
63,0.75,805.0
58,0.75,805.0
56,0.75,805.0
63,0.25,805.75
60,0.25,805.75
56,0.25,805.75
56,3.0,806.0
61,3.0,806.0
64,3.0,806.0
61,0.75,809.0
64,0.75,809.0
56,0.75,809.0
r,0.25,809.75
69,3.0,810.0
73,3.0,810.0
64,3.0,810.0
73,0.75,813.0
64,0.75,813.0
69,0.75,813.0
r,0.25,813.75
73,3.0,814.0
82,3.0,814.0
75,3.0,814.0
73,0.75,817.0
75,0.75,817.0
82,0.75,817.0
r,0.25,817.75
75,0.5,818.0
83,0.5,818.0
r,1.5,818.5
73,0.5,820.0
82,0.5,820.0
76,0.5,820.0
r,0.5,820.5
70,0.5,821.0
73,0.5,821.0
79,0.5,821.0
r,0.5,821.5
80,0.5,822.0
71,0.5,822.0
r,0.25,822.5
r,0.25,822.75
56,0.5,823.0
r,0.25,823.5
r,0.25,823.75
44,2/3,824.0
r,1/3,2474/3
r,1.0,825.0
60,0.25,826.0
51,0.25,826.0
60,0.25,826.25
51,0.25,826.25
60,0.25,826.5
51,0.25,826.5
60,0.25,826.75
51,0.25,826.75
60,0.25,827.0
51,0.25,827.0
60,0.25,827.25
51,0.25,827.25
60,0.25,827.5
51,0.25,827.5
60,0.25,827.75
51,0.25,827.75
48,0.25,828.0
56,0.25,828.0
r,0.5,828.25
72,0.25,828.75
68,0.25,828.75
72,0.25,829.0
75,0.25,829.0
r,0.75,829.25
60,0.25,830.0
51,0.25,830.0
60,0.25,830.25
51,0.25,830.25
60,0.25,830.5
51,0.25,830.5
60,0.25,830.75
51,0.25,830.75
60,0.25,831.0
51,0.25,831.0
60,0.25,831.25
51,0.25,831.25
60,0.25,831.5
51,0.25,831.5
60,0.25,831.75
51,0.25,831.75
48,0.25,832.0
56,0.25,832.0
r,0.5,832.25
72,0.25,832.75
68,0.25,832.75
72,0.25,833.0
75,0.25,833.0
r,0.75,833.25
58,0.25,834.0
r,0.5,834.25
79,0.25,834.75
75,0.25,834.75
82,0.25,835.0
r,0.75,835.25
58,0.25,836.0
r,0.5,836.25
77,0.25,836.75
74,0.25,836.75
82,0.25,837.0
r,0.5,837.25
70,0.25,837.75
75,0.25,838.0
r,0.5,838.25
58,0.25,838.75
63,0.25,839.0
r,0.5,839.25
46,0.25,839.75
51,0.25,840.0
r,1.75,840.25
60,0.25,842.0
51,0.25,842.0
60,0.25,842.25
51,0.25,842.25
60,0.25,842.5
51,0.25,842.5
60,0.25,842.75
51,0.25,842.75
60,0.25,843.0
51,0.25,843.0
60,0.25,843.25
51,0.25,843.25
60,0.25,843.5
51,0.25,843.5
60,0.25,843.75
51,0.25,843.75
56,0.25,844.0
48,0.25,844.0
r,0.5,844.25
68,0.25,844.75
72,0.25,844.75
75,0.25,845.0
72,0.25,845.0
r,0.75,845.25
60,0.25,846.0
51,0.25,846.0
60,0.25,846.25
51,0.25,846.25
60,0.25,846.5
51,0.25,846.5
60,0.25,846.75
51,0.25,846.75
60,0.25,847.0
51,0.25,847.0
60,0.25,847.25
51,0.25,847.25
60,0.25,847.5
51,0.25,847.5
60,0.25,847.75
51,0.25,847.75
56,0.25,848.0
48,0.25,848.0
r,0.5,848.25
68,0.25,848.75
72,0.25,848.75
75,0.25,849.0
72,0.25,849.0
r,0.75,849.25
58,0.25,850.0
r,0.5,850.25
75,0.25,850.75
79,0.25,850.75
82,0.25,851.0
r,0.75,851.25
58,0.25,852.0
r,0.5,852.25
74,0.25,852.75
77,0.25,852.75
82,0.25,853.0
r,0.5,853.25
70,0.25,853.75
75,0.25,854.0
r,0.5,854.25
58,0.25,854.75
63,0.25,855.0
r,0.5,855.25
46,0.25,855.75
51,0.25,856.0
r,1.25,856.25
r,0.5,857.5
61,0.25,858.0
58,0.25,858.0
61,0.25,858.25
58,0.25,858.25
61,0.25,858.5
58,0.25,858.5
61,0.25,858.75
58,0.25,858.75
61,0.25,859.0
58,0.25,859.0
61,0.25,859.25
58,0.25,859.25
61,0.25,859.5
58,0.25,859.5
61,0.25,859.75
58,0.25,859.75
55,0.25,860.0
58,0.25,860.0
r,0.5,860.25
67,0.25,860.75
70,0.25,860.75
73,0.25,861.0
70,0.25,861.0
r,0.75,861.25
61,0.25,862.0
58,0.25,862.0
61,0.25,862.25
58,0.25,862.25
61,0.25,862.5
58,0.25,862.5
61,0.25,862.75
58,0.25,862.75
61,0.25,863.0
58,0.25,863.0
61,0.25,863.25
58,0.25,863.25
61,0.25,863.5
58,0.25,863.5
61,0.25,863.75
58,0.25,863.75
58,0.25,864.0
55,0.25,864.0
r,0.5,864.25
82,0.25,864.75
79,0.25,864.75
82,0.25,865.0
85,0.25,865.0
r,0.75,865.25
68,0.25,866.0
r,0.5,866.25
84,0.25,866.75
80,0.25,866.75
87,0.25,867.0
r,0.75,867.25
63,0.25,868.0
r,0.5,868.25
82,0.25,868.75
79,0.25,868.75
87,0.25,869.0
r,0.5,869.25
75,0.25,869.75
80,0.25,870.0
r,0.5,870.25
63,0.25,870.75
68,0.25,871.0
r,0.5,871.25
51,0.25,871.75
56,0.25,872.0
r,1.75,872.25
61,0.25,874.0
58,0.25,874.0
61,0.25,874.25
58,0.25,874.25
61,0.25,874.5
58,0.25,874.5
61,0.25,874.75
58,0.25,874.75
61,0.25,875.0
58,0.25,875.0
61,0.25,875.25
58,0.25,875.25
61,0.25,875.5
58,0.25,875.5
61,0.25,875.75
58,0.25,875.75
58,0.25,876.0
55,0.25,876.0
r,0.5,876.25
70,0.25,876.75
67,0.25,876.75
70,0.25,877.0
73,0.25,877.0
r,0.75,877.25
61,0.25,878.0
58,0.25,878.0
61,0.25,878.25
58,0.25,878.25
61,0.25,878.5
58,0.25,878.5
61,0.25,878.75
58,0.25,878.75
61,0.25,879.0
58,0.25,879.0
61,0.25,879.25
58,0.25,879.25
61,0.25,879.5
58,0.25,879.5
61,0.25,879.75
58,0.25,879.75
55,0.25,880.0
58,0.25,880.0
r,0.5,880.25
79,0.25,880.75
82,0.25,880.75
85,0.25,881.0
82,0.25,881.0
r,0.75,881.25
68,0.25,882.0
r,0.5,882.25
80,0.25,882.75
84,0.25,882.75
87,0.25,883.0
r,0.75,883.25
63,0.25,884.0
r,0.5,884.25
79,0.25,884.75
82,0.25,884.75
87,0.25,885.0
r,0.5,885.25
75,0.25,885.75
80,0.25,886.0
r,0.5,886.25
63,0.25,886.75
68,0.25,887.0
r,0.5,887.25
51,0.25,887.75
56,0.25,888.0
r,0.25,888.25
r,0.5,888.5
63,0.75,889.0
63,0.25,889.75
59,1.0,890.0
56,1.0,890.0
63,1.0,890.0
56,0.75,891.0
59,0.75,891.0
63,0.75,891.0
59,0.25,891.75
63,0.25,891.75
56,0.25,891.75
56,0.75,892.0
59,0.75,892.0
63,0.75,892.0
59,0.25,892.75
63,0.25,892.75
56,0.25,892.75
58,0.75,893.0
55,0.75,893.0
63,0.75,893.0
59,0.25,893.75
56,0.25,893.75
63,0.25,893.75
58,2.75,894.0
61,2.75,894.0
63,2.75,894.0
r,0.25,896.75
58,0.75,897.0
55,0.75,897.0
63,0.75,897.0
58,0.25,897.75
63,0.25,897.75
55,0.25,897.75
59,1.0,898.0
56,1.0,898.0
63,1.0,898.0
59,0.75,899.0
56,0.75,899.0
63,0.75,899.0
59,0.25,899.75
56,0.25,899.75
63,0.25,899.75
61,1.0,900.0
63,1.0,900.0
58,1.0,900.0
59,0.75,901.0
56,0.75,901.0
63,0.75,901.0
59,0.25,901.75
56,0.25,901.75
63,0.25,901.75
55,0.75,902.0
58,0.75,902.0
63,0.75,902.0
r,0.25,902.75
55,0.75,903.0
58,0.75,903.0
63,0.75,903.0
r,0.25,903.75
55,0.75,904.0
58,0.75,904.0
63,0.75,904.0
r,0.25,904.75
63,0.75,905.0
63,0.25,905.75
63,1.0,906.0
56,1.0,906.0
59,1.0,906.0
63,0.75,907.0
59,0.75,907.0
56,0.75,907.0
56,0.25,907.75
63,0.25,907.75
59,0.25,907.75
63,0.75,908.0
59,0.75,908.0
56,0.75,908.0
56,0.25,908.75
63,0.25,908.75
59,0.25,908.75
54,0.75,909.0
63,0.75,909.0
58,0.75,909.0
56,0.25,909.75
63,0.25,909.75
53,0.25,909.75
54,8/3,910.0
58,8/3,910.0
63,8/3,910.0
r,1/3,2738/3
54,0.75,913.0
59,0.75,913.0
63,0.75,913.0
59,0.25,913.75
63,0.25,913.75
54,0.25,913.75
59,1.0,914.0
63,1.0,914.0
56,1.0,914.0
59,0.75,915.0
56,0.75,915.0
61,0.75,915.0
56,0.25,915.75
59,0.25,915.75
61,0.25,915.75
59,1.0,916.0
61,1.0,916.0
54,1.0,916.0
58,0.75,917.0
61,0.75,917.0
54,0.75,917.0
58,0.25,917.75
61,0.25,917.75
54,0.25,917.75
59,0.75,918.0
54,0.75,918.0
51,0.75,918.0
r,0.25,918.75
59,0.75,919.0
54,0.75,919.0
51,0.75,919.0
r,0.25,919.75
59,0.75,920.0
54,0.75,920.0
51,0.75,920.0
r,0.25,920.75
66,0.75,921.0
66,0.25,921.75
59,1.0,922.0
62,1.0,922.0
66,1.0,922.0
59,0.75,923.0
62,0.75,923.0
66,0.75,923.0
59,0.25,923.75
62,0.25,923.75
66,0.25,923.75
59,0.75,924.0
62,0.75,924.0
66,0.75,924.0
59,0.25,924.75
62,0.25,924.75
66,0.25,924.75
61,0.75,925.0
58,0.75,925.0
66,0.75,925.0
59,0.25,925.75
62,0.25,925.75
66,0.25,925.75
61,8/3,926.0
64,8/3,926.0
66,8/3,926.0
r,1/3,2786/3
61,0.75,929.0
58,0.75,929.0
66,0.75,929.0
58,0.25,929.75
61,0.25,929.75
66,0.25,929.75
59,1.0,930.0
62,1.0,930.0
66,1.0,930.0
59,0.75,931.0
66,0.75,931.0
62,0.75,931.0
59,0.25,931.75
66,0.25,931.75
62,0.25,931.75
61,1.0,932.0
66,1.0,932.0
64,1.0,932.0
59,0.75,933.0
62,0.75,933.0
66,0.75,933.0
59,0.25,933.75
62,0.25,933.75
66,0.25,933.75
61,0.75,934.0
66,0.75,934.0
58,0.75,934.0
r,0.25,934.75
61,0.75,935.0
58,0.75,935.0
66,0.75,935.0
r,0.25,935.75
61,0.75,936.0
58,0.75,936.0
66,0.75,936.0
r,0.25,936.75
66,0.75,937.0
66,0.25,937.75
62,1.0,938.0
59,1.0,938.0
66,1.0,938.0
59,0.75,939.0
62,0.75,939.0
66,0.75,939.0
59,0.25,939.75
62,0.25,939.75
66,0.25,939.75
59,0.75,940.0
62,0.75,940.0
66,0.75,940.0
62,0.25,940.75
66,0.25,940.75
59,0.25,940.75
59,0.75,941.0
61,0.75,941.0
64,0.75,941.0
59,0.25,941.75
62,0.25,941.75
66,0.25,941.75
59,8/3,942.0
64,8/3,942.0
67,8/3,942.0
r,1/3,2834/3
67,0.75,945.0
64,0.75,945.0
59,0.75,945.0
67,0.25,945.75
64,0.25,945.75
59,0.25,945.75
62,1.0,946.0
57,1.0,946.0
66,1.0,946.0
62,0.75,947.0
57,0.75,947.0
66,0.75,947.0
62,0.25,947.75
66,0.25,947.75
57,0.25,947.75
61,1.0,948.0
64,1.0,948.0
57,1.0,948.0
69,0.75,949.0
64,0.75,949.0
61,0.75,949.0
69,0.25,949.75
61,0.25,949.75
64,0.25,949.75
62,0.75,950.0
r,0.25,950.75
62,0.75,951.0
r,0.25,951.75
62,0.75,952.0
r,0.25,952.75
71,0.75,953.0
71,0.25,953.75
71,2.0,954.0
70,1.0,956.0
68,1.0,957.0
67,0.5,958.0
r,0.25,958.5
71,0.25,958.75
71,2.0,959.0
70,0.75,961.0
68,0.25,961.75
67,0.5,962.0
r,0.25,962.5
71,0.25,962.75
71,0.5,963.0
r,0.25,963.5
71,0.25,963.75
71,0.5,964.0
r,0.25,964.5
71,0.25,964.75
70,0.5,965.0
r,0.25,965.5
68,0.25,965.75
67,1/3,966.0
r,5/12,2899/3
r,0.25,966.75
64,2.0,967.0
63,0.25,969.0
61,0.25,969.25
59,0.25,969.5
58,0.25,969.75
56,1.0,970.0
63,0.75,971.0
59,0.75,971.0
56,0.75,971.0
56,0.25,971.75
63,0.25,971.75
59,0.25,971.75
63,0.75,972.0
59,0.75,972.0
56,0.75,972.0
56,0.25,972.75
63,0.25,972.75
59,0.25,972.75
63,0.75,973.0
55,0.75,973.0
58,0.75,973.0
63,0.25,973.75
56,0.25,973.75
59,0.25,973.75
58,8/3,974.0
61,8/3,974.0
63,8/3,974.0
r,1/3,2930/3
63,0.75,977.0
55,0.75,977.0
58,0.75,977.0
55,0.25,977.75
63,0.25,977.75
58,0.25,977.75
63,1.0,978.0
56,1.0,978.0
59,1.0,978.0
63,0.75,979.0
56,0.75,979.0
59,0.75,979.0
63,0.25,979.75
56,0.25,979.75
59,0.25,979.75
58,1.0,980.0
63,1.0,980.0
61,1.0,980.0
63,0.75,981.0
