81,2/3,1407.0,0
79,4/3,4223/3,0
81,2/3,1409.0,0
79,4/3,4229/3,0
81,2/3,1411.0,0
79,1/3,4235/3,0
79,5/3,1412.0,0
77,1/3,4241/3,0
76,2/3,1414.0,0
r,2.0,4244/3,0
64,1.0,4250/3,0
64,1/3,4253/3,0
72,5/3,1418.0,0
71,1/3,4259/3,0
72,5/3,1420.0,0
71,1/3,4265/3,0
72,5/3,1422.0,0
71,2.0,4271/3,0
72,1/3,4277/3,0
71,5/3,1426.0,0
72,1/3,4283/3,0
71,5/3,1428.0,0
76,1/3,4289/3,0
76,5/3,1430.0,0
76,1/3,4295/3,0
76,5/3,1432.0,0
74,1/3,4301/3,0
74,2/3,1434.0,0
72,1/3,4304/3,0
72,2/3,1435.0,0
71,1/3,4307/3,0
71,2/3,1436.0,0
71,1.0,4310/3,0
71,1.0,4313/3,0
72,1.0,4316/3,0
72,1.0,4319/3,0
74,1.0,4322/3,0
86,1/3,4325/3,0
86,2/3,1442.0,0
74,1/3,4328/3,0
73,2/3,1443.0,0
74,1/3,4331/3,0
74,8/3,1444.0,0
75,1/3,4340/3,0
77,2/3,1447.0,0
76,1/3,4343/3,0
76,3.0,1448.0,0
76,5/3,1451.0,0
76,1/3,4358/3,0
79,2/3,1453.0,0
77,1/3,4361/3,0
74,2/3,1454.0,0
78,1/3,4364/3,0
81,2/3,1455.0,0
79,4/3,4367/3,0
81,2/3,1457.0,0
79,4/3,4373/3,0
81,2/3,1459.0,0
79,1/3,4379/3,0
79,5/3,1460.0,0
r,4.5,1460.0,0
77,1/3,4385/3,0
76,2/3,1462.0,0
79,1.0,4388/3,0
79,1/3,4391/3,0
84,1/3,1464.0,0
79,0.25,4393/3,0
76,1/3,1464.5,0
r,1/6,17575/12,0
72,0.25,1464.75,0
r,2/3,8789/6,0
67,1/3,1465.0,0
64,0.25,4396/3,0
60,0.25,1465.5,0
r,1/6,17587/12,0
55,0.25,1465.75,0
r,0.25,1465.75,0
67,0.75,1466.0,0
r,4.5,1466.0,0
67,1.0,1466.75,0
67,0.25,1467.75,0
67,0.75,1468.0,0
67,1.0,1468.75,0
67,0.25,1469.75,0
89,1/3,1470.0,0
86,0.25,4411/3,0
83,1/3,1470.5,0
r,1/6,17647/12,0
79,0.25,1470.75,0
r,2/3,8825/6,0
77,1/3,1471.0,0
74,0.25,4414/3,0
71,1/3,1471.5,0
r,1/6,17659/12,0
67,0.25,1471.75,0
r,1/6,8831/6,0
67,0.75,1472.0,0
r,4.5,1472.0,0
67,1.0,1472.75,0
67,0.25,1473.75,0
67,0.75,1474.0,0
67,1.0,1474.75,0
67,0.25,1475.75,0
91,1/3,1476.0,0
88,0.25,4429/3,0
84,0.25,1476.5,0
r,1/6,17719/12,0
79,0.25,1476.75,0
r,0.75,1476.75,0
76,1/3,1477.0,0
72,0.25,4432/3,0
67,1/3,1477.5,0
r,1/6,17731/12,0
79,0.25,1477.75,0
r,1/6,8867/6,0
79,0.75,1478.0,0
79,1.0,1478.75,0
79,1.0,1479.75,0
79,1.0,1480.75,0
r,0.25,1481.75,0
88,0.75,1482.0,0
88,1.0,1482.75,0
84,0.25,1483.75,0
84,1/3,1484.0,0
r,0.5,1484.0,0
81,0.25,4453/3,0
77,1/3,1484.5,0
r,1/6,17815/12,0
75,0.25,1484.75,0
r,2/3,8909/6,0
72,1/3,1485.0,0
69,0.25,4456/3,0
65,1/3,1485.5,0
r,1/6,17827/12,0
63,0.25,1485.75,0
72,0.25,1485.75,0
r,2/3,8915/6,0
83,1/3,1486.0,0
79,0.25,4459/3,0
74,1/3,1486.5,0
r,1/6,17839/12,0
71,0.25,1486.75,0
r,2/3,8921/6,0
67,1/3,1487.0,0
62,0.25,4462/3,0
59,1/3,1487.5,0
r,1/6,17851/12,0
83,1.0,1487.75,0
r,13/6,8927/6,0
83,1.0,1488.75,0
83,0.25,1489.75,0
84,1/3,1490.0,0
r,0.5,1490.0,0
79,0.25,4471/3,0
76,1/3,1490.5,0
r,1/6,17887/12,0
72,0.25,1490.75,0
r,2/3,8945/6,0
67,1/3,1491.0,0
64,0.25,4474/3,0
76,1/3,1491.5,0
r,1/6,17899/12,0
72,0.25,1491.75,0
r,2/3,8951/6,0
76,1/3,1492.0,0
72,0.25,4477/3,0
79,1/3,1492.5,0
r,1/6,17911/12,0
76,0.25,1492.75,0
r,2/3,8957/6,0
72,1/3,1493.0,0
67,0.25,4480/3,0
76,1/3,1493.5,0
r,1/6,17923/12,0
72,0.25,1493.75,0
r,2/3,8963/6,0
81,1/3,1494.0,0
76,0.25,4483/3,0
84,1/3,1494.5,0
r,1/6,17935/12,0
79,0.25,1494.75,0
r,2/3,8969/6,0
76,1/3,1495.0,0
72,0.25,4486/3,0
79,1/3,1495.5,0
r,1/6,17947/12,0
76,0.25,1495.75,0
r,1/6,8975/6,0
r,0.5,1496.0,0
r,0.75,1496.0,0
79,1/3,1496.5,0
76,0.25,1496.75,0
r,1/6,8981/6,0
72,1/3,1497.0,0
r,0.5,1497.0,0
76,0.25,4492/3,0
79,1/3,1497.5,0
r,1/6,17971/12,0
76,0.25,1497.75,0
r,2/3,8987/6,0
77,1/3,1498.0,0
74,0.25,4495/3,0
77,1/3,1498.5,0
r,1/6,17983/12,0
69,0.25,1498.75,0
r,2/3,8993/6,0
77,1/3,1499.0,0
65,0.25,4498/3,0
69,1/3,1499.5,0
r,1/6,17995/12,0
65,0.25,1499.75,0
r,2/3,8999/6,0
69,1/3,1500.0,0
65,0.25,4501/3,0
77,1/3,1500.5,0
r,1/6,18007/12,0
74,0.25,1500.75,0
r,2/3,9005/6,0
69,1/3,1501.0,0
81,0.25,4504/3,0
77,1/3,1501.5,0
r,1/6,18019/12,0
74,0.25,1501.75,0
r,1/6,9011/6,0
72,1/3,1502.0,0
r,0.5,1502.0,0
71,0.25,4507/3,0
77,1/3,1502.5,0
r,1/6,18031/12,0
74,0.25,1502.75,0
r,2/3,9017/6,0
83,1/3,1503.0,0
77,0.25,4510/3,0
74,1/3,1503.5,0
r,1/6,18043/12,0
71,0.25,1503.75,0
r,2/3,9023/6,0
74,1/3,1504.0,0
72,0.25,4513/3,0
80,1/3,1504.5,0
r,1/6,18055/12,0
77,0.25,1504.75,0
r,2/3,9029/6,0
84,1/3,1505.0,0
81,0.25,4516/3,0
77,1/3,1505.5,0
r,1/6,18067/12,0
72,0.25,1505.75,0
r,2/3,9035/6,0
74,1/3,1506.0,0
74,0.25,4519/3,0
86,1/3,1506.5,0
r,1/6,18079/12,0
74,0.25,1506.75,0
r,2/3,9041/6,0
86,1/3,1507.0,0
74,0.25,4522/3,0
86,1/3,1507.5,0
r,1/6,18091/12,0
74,0.25,1507.75,0
79,0.25,1507.75,0
r,1/6,9047/6,0
79,0.75,1508.0,0
r,3.5,1508.0,0
79,1.0,1508.75,0
79,1.0,1509.75,0
79,0.25,1510.75,0
77,1/3,1511.0,0
79,0.25,4534/3,0
81,1/3,1511.5,0
r,1/6,18139/12,0
83,0.25,1511.75,0
r,2/3,9071/6,0
84,1/3,1512.0,0
79,0.25,4537/3,0
76,1/3,1512.5,0
r,1/6,18151/12,0
72,0.25,1512.75,0
r,2/3,9077/6,0
67,1/3,1513.0,0
64,0.25,4540/3,0
60,0.25,1513.5,0
r,1/6,18163/12,0
55,0.25,1513.75,0
r,0.25,1513.75,0
67,0.75,1514.0,0
r,4.5,1514.0,0
67,1.0,1514.75,0
67,0.25,1515.75,0
67,0.75,1516.0,0
67,1.0,1516.75,0
67,0.25,1517.75,0
89,1/3,1518.0,0
86,0.25,4555/3,0
83,1/3,1518.5,0
r,1/6,18223/12,0
79,0.25,1518.75,0
r,2/3,9113/6,0
77,1/3,1519.0,0
74,0.25,4558/3,0
71,1/3,1519.5,0
r,1/6,18235/12,0
67,0.25,1519.75,0
r,1/6,9119/6,0
67,0.75,1520.0,0
r,4.5,1520.0,0
67,1.0,1520.75,0
67,0.25,1521.75,0
67,0.75,1522.0,0
67,1.0,1522.75,0
67,0.25,1523.75,0
91,1/3,1524.0,0
88,0.25,4573/3,0
84,0.25,1524.5,0
r,1/6,18295/12,0
79,0.25,1524.75,0
r,0.75,1524.75,0
76,1/3,1525.0,0
72,0.25,4576/3,0
67,1/3,1525.5,0
r,1/6,18307/12,0
79,0.25,1525.75,0
r,1/6,9155/6,0
79,0.75,1526.0,0
79,1.0,1526.75,0
79,1.0,1527.75,0
79,1.0,1528.75,0
r,0.25,1529.75,0
88,0.75,1530.0,0
88,1.0,1530.75,0
84,0.25,1531.75,0
84,1/3,1532.0,0
r,0.5,1532.0,0
81,0.25,4597/3,0
77,1/3,1532.5,0
r,1/6,18391/12,0
75,0.25,1532.75,0
r,2/3,9197/6,0
72,1/3,1533.0,0
69,0.25,4600/3,0
65,1/3,1533.5,0
r,1/6,18403/12,0
72,0.25,1533.75,0
63,0.25,1533.75,0
r,2/3,9203/6,0
83,1/3,1534.0,0
79,0.25,4603/3,0
74,1/3,1534.5,0
r,1/6,18415/12,0
71,0.25,1534.75,0
r,2/3,9209/6,0
67,1/3,1535.0,0
62,0.25,4606/3,0
59,1/3,1535.5,0
r,1/6,18427/12,0
83,1.0,1535.75,0
r,13/6,9215/6,0
83,1.0,1536.75,0
83,0.25,1537.75,0
84,1/3,1538.0,0
r,0.5,1538.0,0
79,0.25,4615/3,0
76,1/3,1538.5,0
r,1/6,18463/12,0
72,0.25,1538.75,0
r,2/3,9233/6,0
67,1/3,1539.0,0
64,0.25,4618/3,0
76,1/3,1539.5,0
r,1/6,18475/12,0
72,0.25,1539.75,0
r,2/3,9239/6,0
76,1/3,1540.0,0
72,0.25,4621/3,0
79,1/3,1540.5,0
r,1/6,18487/12,0
76,0.25,1540.75,0
r,2/3,9245/6,0
72,1/3,1541.0,0
67,0.25,4624/3,0
76,1/3,1541.5,0
r,1/6,18499/12,0
72,0.25,1541.75,0
r,2/3,9251/6,0
81,1/3,1542.0,0
76,0.25,4627/3,0
84,1/3,1542.5,0
r,1/6,18511/12,0
79,0.25,1542.75,0
r,2/3,9257/6,0
76,1/3,1543.0,0
72,0.25,4630/3,0
79,1/3,1543.5,0
r,1/6,18523/12,0
76,0.25,1543.75,0
r,1/6,9263/6,0
r,0.5,1544.0,0
r,0.75,1544.0,0
79,1/3,1544.5,0
76,0.25,1544.75,0
r,1/6,9269/6,0
72,1/3,1545.0,0
r,0.5,1545.0,0
76,0.25,4636/3,0
79,1/3,1545.5,0
r,1/6,18547/12,0
76,0.25,1545.75,0
r,2/3,9275/6,0
77,1/3,1546.0,0
74,0.25,4639/3,0
77,1/3,1546.5,0
r,1/6,18559/12,0
69,0.25,1546.75,0
r,2/3,9281/6,0
77,1/3,1547.0,0
65,0.25,4642/3,0
69,1/3,1547.5,0
r,1/6,18571/12,0
65,0.25,1547.75,0
r,2/3,9287/6,0
69,1/3,1548.0,0
65,0.25,4645/3,0
77,1/3,1548.5,0
r,1/6,18583/12,0
74,0.25,1548.75,0
r,2/3,9293/6,0
69,1/3,1549.0,0
81,0.25,4648/3,0
77,1/3,1549.5,0
r,1/6,18595/12,0
74,0.25,1549.75,0
r,1/6,9299/6,0
72,1/3,1550.0,0
r,0.5,1550.0,0
71,0.25,4651/3,0
77,1/3,1550.5,0
r,1/6,18607/12,0
74,0.25,1550.75,0
r,2/3,9305/6,0
83,1/3,1551.0,0
77,0.25,4654/3,0
74,1/3,1551.5,0
r,1/6,18619/12,0
71,0.25,1551.75,0
r,2/3,9311/6,0
74,1/3,1552.0,0
72,0.25,4657/3,0
80,1/3,1552.5,0
r,1/6,18631/12,0
77,0.25,1552.75,0
r,2/3,9317/6,0
84,1/3,1553.0,0
81,0.25,4660/3,0
77,1/3,1553.5,0
r,1/6,18643/12,0
72,0.25,1553.75,0
r,2/3,9323/6,0
74,1/3,1554.0,0
74,0.25,4663/3,0
86,1/3,1554.5,0
r,1/6,18655/12,0
74,0.25,1554.75,0
r,2/3,9329/6,0
86,1/3,1555.0,0
74,0.25,4666/3,0
86,1/3,1555.5,0
r,1/6,18667/12,0
79,0.25,1555.75,0
74,0.25,1555.75,0
r,1/6,9335/6,0
79,0.75,1556.0,0
r,4.5,1556.0,0
79,1.0,1556.75,0
79,1.0,1557.75,0
79,1.0,1558.75,0
79,0.25,1559.75,0
79,1/3,1560.0,0
81,0.25,4681/3,0
83,1/3,1560.5,0
r,1/6,18727/12,0
64,1.0,1560.75,0
r,7/6,9365/6,0
64,0.25,1561.75,0
72,0.75,1562.0,0
r,2.5,1562.0,0
72,1.0,1562.75,0
72,0.25,1563.75,0
84,1/3,1564.0,0
80,0.25,4693/3,0
81,1/3,1564.5,0
r,1/6,18775/12,0
76,0.25,1564.75,0
r,2/3,9389/6,0
74,1/3,1565.0,0
72,0.25,4696/3,0
76,1/3,1565.5,0
r,1/6,18787/12,0
72,0.25,1565.75,0
r,2/3,9395/6,0
71,1/3,1566.0,0
69,0.25,4699/3,0
72,1/3,1566.5,0
r,1/6,18799/12,0
69,0.25,1566.75,0
r,2/3,9401/6,0
71,1/3,1567.0,0
69,0.25,4702/3,0
72,1/3,1567.5,0
r,1/6,18811/12,0
71,0.25,1567.75,0
r,1/6,9407/6,0
71,0.75,1568.0,0
r,2.5,1568.0,0
71,1.0,1568.75,0
71,0.25,1569.75,0
84,1/3,1570.0,0
83,0.25,4711/3,0
88,1/3,1570.5,0
r,1/6,18847/12,0
83,0.25,1570.75,0
r,2/3,9425/6,0
81,1/3,1571.0,0
80,0.25,4714/3,0
83,1/3,1571.5,0
r,1/6,18859/12,0
76,0.25,1571.75,0
r,2/3,9431/6,0
83,1/3,1572.0,0
76,0.25,4717/3,0
77,1/3,1572.5,0
r,1/6,18871/12,0
74,0.25,1572.75,0
r,2/3,9437/6,0
72,1/3,1573.0,0
71,0.25,4720/3,0
76,1/3,1573.5,0
r,1/6,18883/12,0
71,0.25,1573.75,0
r,1/6,9443/6,0
72,1/3,1574.0,0
r,0.5,1574.0,0
71,0.25,4723/3,0
76,1/3,1574.5,0
r,1/6,18895/12,0
71,0.25,1574.75,0
r,2/3,9449/6,0
74,1/3,1575.0,0
72,0.25,4726/3,0
76,1/3,1575.5,0
r,1/6,18907/12,0
72,0.25,1575.75,0
r,2/3,9455/6,0
76,1/3,1576.0,0
74,0.25,4729/3,0
79,1/3,1576.5,0
r,1/6,18919/12,0
74,0.25,1576.75,0
r,2/3,9461/6,0
77,1/3,1577.0,0
76,0.25,4732/3,0
81,1/3,1577.5,0
r,1/6,18931/12,0
76,0.25,1577.75,0
r,2/3,9467/6,0
81,1/3,1578.0,0
77,0.25,4735/3,0
81,1/3,1578.5,0
r,1/6,18943/12,0
71,0.25,1578.75,0
r,2/3,9473/6,0
81,1/3,1579.0,0
78,0.25,4738/3,0
81,0.25,1579.5,0
r,5/12,18955/12,0
r,0.25,1579.75,0
81,0.25,1580.0,0
r,0.75,1580.0,0
r,0.25,1580.25,0
81,1/3,1580.5,0
80,0.25,1580.75,0
r,1/6,9485/6,0
83,1.25,1581.0,0
r,1.75,1581.0,0
r,0.25,1582.25,0
83,1/3,1582.5,0
81,0.25,1582.75,0
r,1/6,9497/6,0
84,1.25,1583.0,0
r,1.75,1583.0,0
r,0.25,1584.25,0
84,1/3,1584.5,0
83,0.25,1584.75,0
r,1/6,9509/6,0
86,0.75,1585.0,0
r,1.0,1585.0,0
86,0.25,1585.75,0
86,0.75,1586.0,0
r,2.5,1586.0,0
86,1.0,1586.75,0
86,1/3,1587.75,0
r,0.25,19057/12,0
83,0.25,4765/3,0
89,1/3,1588.5,0
r,1/6,19063/12,0
86,0.25,1588.75,0
r,2/3,9533/6,0
84,1/3,1589.0,0
83,0.25,4768/3,0
86,1/3,1589.5,0
r,1/6,19075/12,0
83,0.25,1589.75,0
r,2/3,9539/6,0
79,1/3,1590.0,0
77,0.25,4771/3,0
81,1/3,1590.5,0
r,1/6,19087/12,0
77,0.25,1590.75,0
r,2/3,9545/6,0
76,1/3,1591.0,0
74,0.25,4774/3,0
77,1/3,1591.5,0
r,1/6,19099/12,0
74,0.25,1591.75,0
r,1/6,9551/6,0
76,0.75,1592.0,0
r,2.5,1592.0,0
76,1.0,1592.75,0
76,1/3,1593.75,0
r,0.25,19129/12,0
71,0.25,4783/3,0
72,1/3,1594.5,0
r,1/6,19135/12,0
74,0.25,1594.75,0
r,5/3,9569/6,0
76,4/3,1595.0,0
73,0.25,4789/3,0
74,1/3,1596.5,0
r,1/6,19159/12,0
76,0.25,1596.75,0
r,7/6,9581/6,0
77,4/3,1597.0,0
r,1/3,1598.0,0
r,0.5,1598.0,0
73,0.25,4795/3,0
74,1/3,1598.5,0
r,1/6,19183/12,0
76,0.25,1598.75,0
r,5/3,9593/6,0
74,4/3,1599.0,0
73,0.25,4801/3,0
74,1/3,1600.5,0
r,1/6,19207/12,0
76,0.25,1600.75,0
r,5/3,9605/6,0
74,4/3,1601.0,0
76,0.25,4807/3,0
77,1/3,1602.5,0
r,1/6,19231/12,0
78,0.25,1602.75,0
r,7/6,9617/6,0
79,1.0,1603.0,0
79,1/3,1604.0,0
r,0.5,1604.0,0
81,0.25,4813/3,0
79,1/3,1604.5,0
r,1/6,19255/12,0
81,0.25,1604.75,0
r,2/3,9629/6,0
79,1/3,1605.0,0
77,0.25,4816/3,0
76,1/3,1605.5,0
r,1/6,19267/12,0
77,0.25,1605.75,0
r,2/3,9635/6,0
76,1/3,1606.0,0
77,0.25,4819/3,0
76,1/3,1606.5,0
r,1/6,19279/12,0
74,0.25,1606.75,0
r,2/3,9641/6,0
72,1/3,1607.0,0
71,0.25,4822/3,0
72,1/3,1607.5,0
r,1/6,19291/12,0
74,0.25,1607.75,0
r,2/3,9647/6,0
64,1/3,1608.0,0
72,0.25,4825/3,0
76,0.25,4825/3,0
64,1/3,1608.5,0
r,1/6,19303/12,0
71,0.25,1608.75,0
74,0.25,1608.75,0
r,2/3,9653/6,0
64,1/3,1609.0,0
69,0.25,4828/3,0
72,0.25,4828/3,0
64,1/3,1609.5,0
r,1/6,19315/12,0
68,0.25,1609.75,0
71,0.25,1609.75,0
r,1/6,9659/6,0
72,0.75,1610.0,0
r,2.5,1610.0,0
72,1.0,1610.75,0
72,0.25,1611.75,0
84,1/3,1612.0,0
80,0.25,4837/3,0
81,1/3,1612.5,0
r,1/6,19351/12,0
76,0.25,1612.75,0
r,2/3,9677/6,0
74,1/3,1613.0,0
72,0.25,4840/3,0
76,1/3,1613.5,0
r,1/6,19363/12,0
72,0.25,1613.75,0
r,2/3,9683/6,0
71,1/3,1614.0,0
69,0.25,4843/3,0
72,1/3,1614.5,0
r,1/6,19375/12,0
69,0.25,1614.75,0
r,2/3,9689/6,0
71,1/3,1615.0,0
69,0.25,4846/3,0
72,1/3,1615.5,0
r,1/6,19387/12,0
71,0.25,1615.75,0
r,1/6,9695/6,0
71,0.75,1616.0,0
r,2.5,1616.0,0
71,1.0,1616.75,0
71,0.25,1617.75,0
84,1/3,1618.0,0
83,0.25,4855/3,0
88,1/3,1618.5,0
r,1/6,19423/12,0
83,0.25,1618.75,0
r,2/3,9713/6,0
81,1/3,1619.0,0
80,0.25,4858/3,0
83,1/3,1619.5,0
r,1/6,19435/12,0
76,0.25,1619.75,0
r,2/3,9719/6,0
83,1/3,1620.0,0
76,0.25,4861/3,0
77,1/3,1620.5,0
r,1/6,19447/12,0
74,0.25,1620.75,0
r,2/3,9725/6,0
72,1/3,1621.0,0
71,0.25,4864/3,0
76,1/3,1621.5,0
r,1/6,19459/12,0
71,0.25,1621.75,0
r,1/6,9731/6,0
72,1/3,1622.0,0
r,0.5,1622.0,0
71,0.25,4867/3,0
76,1/3,1622.5,0
r,1/6,19471/12,0
71,0.25,1622.75,0
r,2/3,9737/6,0
74,1/3,1623.0,0
72,0.25,4870/3,0
76,1/3,1623.5,0
r,1/6,19483/12,0
72,0.25,1623.75,0
r,2/3,9743/6,0
76,1/3,1624.0,0
74,0.25,4873/3,0
79,1/3,1624.5,0
r,1/6,19495/12,0
74,0.25,1624.75,0
r,2/3,9749/6,0
77,1/3,1625.0,0
76,0.25,4876/3,0
81,1/3,1625.5,0
r,1/6,19507/12,0
76,0.25,1625.75,0
r,2/3,9755/6,0
81,1/3,1626.0,0
77,0.25,4879/3,0
81,1/3,1626.5,0
r,1/6,19519/12,0
71,0.25,1626.75,0
r,2/3,9761/6,0
81,1/3,1627.0,0
78,0.25,4882/3,0
81,0.25,1627.5,0
r,5/12,19531/12,0
r,0.25,1627.75,0
81,0.25,1628.0,0
r,0.75,1628.0,0
r,0.25,1628.25,0
81,1/3,1628.5,0
80,0.25,1628.75,0
r,1/6,9773/6,0
83,1.25,1629.0,0
r,1.75,1629.0,0
r,0.25,1630.25,0
83,1/3,1630.5,0
81,0.25,1630.75,0
r,1/6,9785/6,0
84,1.25,1631.0,0
r,1.75,1631.0,0
r,0.25,1632.25,0
84,1/3,1632.5,0
83,0.25,1632.75,0
r,1/6,9797/6,0
86,0.75,1633.0,0
r,1.0,1633.0,0
86,0.25,1633.75,0
86,0.75,1634.0,0
r,2.5,1634.0,0
86,1.0,1634.75,0
86,1/3,1635.75,0
r,0.25,19633/12,0
83,0.25,4909/3,0
89,1/3,1636.5,0
r,1/6,19639/12,0
86,0.25,1636.75,0
r,2/3,9821/6,0
84,1/3,1637.0,0
83,0.25,4912/3,0
86,1/3,1637.5,0
r,1/6,19651/12,0
83,0.25,1637.75,0
r,2/3,9827/6,0
79,1/3,1638.0,0
77,0.25,4915/3,0
81,1/3,1638.5,0
r,1/6,19663/12,0
77,0.25,1638.75,0
r,2/3,9833/6,0
76,1/3,1639.0,0
74,0.25,4918/3,0
77,1/3,1639.5,0
r,1/6,19675/12,0
74,0.25,1639.75,0
r,1/6,9839/6,0
76,0.75,1640.0,0
r,2.5,1640.0,0
76,1.0,1640.75,0
76,1/3,1641.75,0
r,0.25,19705/12,0
71,0.25,4927/3,0
72,1/3,1642.5,0
r,1/6,19711/12,0
74,0.25,1642.75,0
r,5/3,9857/6,0
76,4/3,1643.0,0
73,0.25,4933/3,0
74,1/3,1644.5,0
r,1/6,19735/12,0
76,0.25,1644.75,0
r,7/6,9869/6,0
77,4/3,1645.0,0
r,1/3,1646.0,0
r,0.5,1646.0,0
73,0.25,4939/3,0
74,1/3,1646.5,0
r,1/6,19759/12,0
76,0.25,1646.75,0
r,5/3,9881/6,0
74,4/3,1647.0,0
73,0.25,4945/3,0
74,1/3,1648.5,0
r,1/6,19783/12,0
76,0.25,1648.75,0
r,5/3,9893/6,0
74,4/3,1649.0,0
76,0.25,4951/3,0
77,1/3,1650.5,0
r,1/6,19807/12,0
78,0.25,1650.75,0
r,7/6,9905/6,0
79,1.0,1651.0,0
79,1/3,1652.0,0
r,0.5,1652.0,0
81,0.25,4957/3,0
79,1/3,1652.5,0
r,1/6,19831/12,0
81,0.25,1652.75,0
r,2/3,9917/6,0
79,1/3,1653.0,0
77,0.25,4960/3,0
76,1/3,1653.5,0
r,1/6,19843/12,0
77,0.25,1653.75,0
r,2/3,9923/6,0
76,1/3,1654.0,0
65,0.25,4963/3,0
64,1/3,1654.5,0
r,1/6,19855/12,0
62,0.25,1654.75,0
r,19/6,9929/6,0
60,1/3,1655.0,0
r,2/3,4966/3,0
60,2/3,1656.0,0
60,1.25,4970/3,0
r,1/12,19895/12,0
r,2/3,1658.0,0
55,1.25,4976/3,0
r,0.75,19919/12,0
55,1.25,4982/3,0
r,0.75,19943/12,0
62,1.25,4988/3,0
r,1/12,19967/12,0
r,2/3,1664.0,0
55,1.25,4994/3,0
r,0.75,19991/12,0
55,1.25,5000/3,0
r,0.75,20015/12,0
55,1.25,5006/3,0
r,1/12,20039/12,0
r,2/3,1670.0,0
55,1.25,5012/3,0
r,0.75,20063/12,0
64,1.25,5018/3,0
r,0.75,20087/12,0
60,1.25,5024/3,0
r,1/12,20111/12,0
r,2/3,1676.0,0
60,1.25,5030/3,0
r,0.75,20135/12,0
59,1.25,5036/3,0
r,0.75,20159/12,0
59,1.25,5042/3,0
r,1/12,20183/12,0
r,2/3,1682.0,0
60,1.25,5048/3,0
r,0.75,20207/12,0
64,1.25,5054/3,0
r,0.75,20231/12,0
67,1.25,5060/3,0
r,1/12,20255/12,0
r,2/3,1688.0,0
67,1.25,5066/3,0
r,0.75,20279/12,0
65,1.25,5072/3,0
r,0.75,20303/12,0
62,1.25,5078/3,0
r,1/12,20327/12,0
r,2/3,1694.0,0
59,1.25,5084/3,0
r,0.75,20351/12,0
60,1.25,5090/3,0
r,0.75,20375/12,0
62,2/3,5096/3,0
55,2/3,5098/3,0
55,0.25,1700.0,0
57,0.25,1700.0,0
r,0.25,1700.25,0
59,0.25,1700.5,0
60,0.25,1700.5,0
62,0.25,1700.75,0
64,0.25,1700.75,0
r,1/3,1701.0,0
65,0.25,5104/3,0
67,0.25,5104/3,0
r,1/6,20419/12,0
69,0.25,1701.75,0
71,0.25,1701.75,0
r,0.25,1702.0,0
72,1/3,1702.25,0
74,1/3,1702.25,0
r,1/12,20431/12,0
76,0.25,5108/3,0
77,0.25,5108/3,0
r,1/12,20435/12,0
79,0.25,1703.0,0
81,0.25,1703.0,0
r,0.25,1703.25,0
79,0.25,1703.5,0
83,0.25,1703.75,0
84,0.25,1703.75,0
r,0.25,1704.0,0
86,1/3,1704.25,0
84,1/3,1704.25,0
r,1/12,20455/12,0
83,0.25,5114/3,0
84,0.25,5114/3,0
r,1/12,20459/12,0
83,0.25,1705.0,0
84,0.25,1705.0,0
r,0.25,1705.25,0
86,0.25,1705.5,0
84,0.25,1705.5,0
r,0.25,1705.75,0
79,0.25,1706.0,0
81,0.25,1706.0,0
r,0.25,1706.25,0
79,0.25,1706.5,0
78,0.25,1706.5,0
79,0.25,1706.75,0
78,0.25,1706.75,0
r,1/3,1707.0,0
79,0.25,5122/3,0
81,0.25,5122/3,0
r,1/6,20491/12,0
79,0.25,1707.75,0
78,0.25,1707.75,0
r,0.25,1708.0,0
79,1/3,1708.25,0
78,1/3,1708.25,0
r,1/12,20503/12,0
79,0.25,5126/3,0
81,0.25,5126/3,0
r,1/12,20507/12,0
79,0.25,1709.0,0
85,0.25,1709.0,0
r,0.25,1709.25,0
86,0.25,1709.5,0
85,0.25,1709.5,0
r,0.25,1709.75,0
86,0.25,1710.0,0
88,0.25,1710.0,0
r,0.25,1710.25,0
86,0.25,1710.5,0
85,0.25,1710.5,0
86,0.25,1710.75,0
85,0.25,1710.75,0
r,1/3,1711.0,0
86,0.25,5134/3,0
88,0.25,5134/3,0
r,1/6,20539/12,0
86,0.25,1711.75,0
85,0.25,1711.75,0
r,0.25,1712.0,0
86,1/3,1712.25,0
85,1/3,1712.25,0
r,1/12,20551/12,0
86,0.25,5138/3,0
88,0.25,5138/3,0
r,1/12,20555/12,0
86,0.25,1713.0,0
79,0.25,1713.0,0
r,0.25,1713.25,0
81,0.25,1713.5,0
79,0.25,1713.5,0
r,0.25,1713.75,0
81,0.25,1714.0,0
83,0.25,1714.0,0
r,0.25,1714.25,0
81,0.25,1714.5,0
79,0.25,1714.5,0
81,0.25,1714.75,0
79,0.25,1714.75,0
r,1/3,1715.0,0
83,0.25,5146/3,0
84,0.25,5146/3,0
r,1/6,20587/12,0
83,0.25,1715.75,0
84,0.25,1715.75,0
r,0.25,1716.0,0
86,1/3,1716.25,0
84,1/3,1716.25,0
r,1/12,20599/12,0
86,0.25,5150/3,0
88,0.25,5150/3,0
r,1/12,20603/12,0
86,0.25,1717.0,0
87,0.25,1717.0,0
r,0.25,1717.25,0
88,0.25,1717.5,0
87,0.25,1717.5,0
r,0.25,1717.75,0
88,0.25,1718.0,0
81,0.25,1718.0,0
r,0.25,1718.25,0
79,0.25,1718.5,0
78,0.25,1718.5,0
81,0.25,1718.75,0
