74,0.25,561.5
r,0.25,561.75
75,0.25,562.0
r,0.25,562.25
74,0.25,562.5
r,0.25,562.75
72,0.25,563.0
r,0.25,563.25
74,0.25,563.5
r,0.25,563.75
75,1.5,564.0
74,0.25,565.5
r,0.25,565.75
72,0.25,566.0
r,0.25,566.25
70,0.25,566.5
r,0.25,566.75
69,0.25,567.0
r,0.25,567.25
70,0.25,567.5
r,0.25,567.75
72,1.5,568.0
70,0.25,569.5
r,0.25,569.75
69,0.25,570.0
r,0.25,570.25
67,0.25,570.5
r,0.25,570.75
66,0.25,571.0
r,0.25,571.25
64,0.25,571.5
r,0.25,571.75
62,2.0,572.0
66,1.5,574.0
62,0.5,575.5
67,1.5,576.0
65,0.5,577.5
63,0.5,578.0
62,0.5,578.5
63,0.5,579.0
61,0.5,579.5
62,1.0,580.0
r,0.75,581.0
r,0.25,581.75
78,1.5,582.0
74,0.5,583.5
79,1.5,584.0
77,0.5,585.5
75,0.5,586.0
74,0.5,586.5
75,0.5,587.0
73,0.5,587.5
74,1.5,588.0
r,0.25,589.5
r,0.25,589.75
76,0.5,590.0
74,0.5,590.5
76,0.5,591.0
73,0.5,591.5
74,1.5,592.0
r,0.25,593.5
r,0.25,593.75
75,0.5,594.0
74,0.5,594.5
75,0.5,595.0
73,0.5,595.5
74,1.0,596.0
r,0.75,597.0
r,0.25,597.75
r,1.75,598.0
r,0.25,599.75
r,1.0,600.0
75,0.25,601.0
r,0.25,601.25
74,0.25,601.5
r,0.25,601.75
72,0.25,602.0
r,0.25,602.25
70,0.25,602.5
r,0.25,602.75
69,0.25,603.0
r,0.25,603.25
67,0.25,603.5
r,0.25,603.75
66,0.5,604.0
r,0.5,604.5
81,0.25,605.0
80,0.25,605.25
81,0.25,605.5
78,0.25,605.75
84,0.25,606.0
83,0.25,606.25
84,0.25,606.5
81,0.25,606.75
87,0.25,607.0
86,0.25,607.25
84,0.25,607.5
82,0.25,607.75
81,0.25,608.0
82,0.25,608.25
84,0.25,608.5
82,0.25,608.75
81,0.25,609.0
79,0.25,609.25
78,0.25,609.5
79,0.25,609.75
81,0.25,610.0
79,0.25,610.25
78,0.25,610.5
75,0.25,610.75
74,0.25,611.0
72,0.25,611.25
71,0.25,611.5
72,0.25,611.75
71,1.0,612.0
r,0.75,613.0
r,0.25,613.75
r,1.75,614.0
r,0.25,615.75
r,1.0,616.0
80,0.25,617.0
r,0.25,617.25
79,0.25,617.5
r,0.25,617.75
77,0.25,618.0
r,0.25,618.25
75,0.25,618.5
r,0.25,618.75
74,0.25,619.0
r,0.25,619.25
72,0.25,619.5
r,0.25,619.75
71,0.5,620.0
r,0.5,620.5
74,0.25,621.0
73,0.25,621.25
74,0.25,621.5
71,0.25,621.75
77,0.25,622.0
76,0.25,622.25
77,0.25,622.5
74,0.25,622.75
80,0.25,623.0
79,0.25,623.25
77,0.25,623.5
75,0.25,623.75
74,0.25,624.0
75,0.25,624.25
77,0.25,624.5
75,0.25,624.75
74,0.25,625.0
72,0.25,625.25
71,0.25,625.5
72,0.25,625.75
74,0.25,626.0
72,0.25,626.25
71,0.25,626.5
68,0.25,626.75
67,0.25,627.0
65,0.25,627.25
64,0.25,627.5
65,0.25,627.75
64,1.0,628.0
r,0.75,629.0
r,0.25,629.75
r,1.75,630.0
r,0.25,631.75
r,1.0,632.0
73,0.25,633.0
r,0.25,633.25
72,0.25,633.5
r,0.25,633.75
70,0.25,634.0
r,0.25,634.25
68,0.25,634.5
r,0.25,634.75
67,0.25,635.0
r,0.25,635.25
65,0.25,635.5
r,0.25,635.75
64,0.5,636.0
r,0.5,636.5
79,0.25,637.0
r,0.75,637.25
82,0.25,638.0
r,0.75,638.25
85,0.25,639.0
r,0.75,639.25
85,0.25,640.0
r,0.75,640.25
82,0.25,641.0
r,0.75,641.25
79,0.25,642.0
r,0.75,642.25
76,0.25,643.0
r,0.5,643.25
r,0.25,643.75
r,1.0,644.0
77,0.25,645.0
r,0.75,645.25
80,0.25,646.0
r,0.75,646.25
84,0.25,647.0
r,0.75,647.25
89,0.25,648.0
r,0.75,648.25
84,0.25,649.0
r,0.75,649.25
80,0.25,650.0
r,0.75,650.25
77,0.25,651.0
r,0.5,651.25
r,0.25,651.75
r,1.0,652.0
77,0.25,653.0
r,0.75,653.25
83,0.25,654.0
r,0.75,654.25
86,0.25,655.0
r,0.75,655.25
89,0.25,656.0
r,0.75,656.25
86,0.25,657.0
r,0.75,657.25
83,0.25,658.0
r,0.75,658.25
77,0.25,659.0
r,0.5,659.25
r,0.25,659.75
r,1.0,660.0
75,0.25,661.0
r,0.75,661.25
79,0.25,662.0
r,0.75,662.25
84,0.25,663.0
r,0.75,663.25
87,0.25,664.0
r,0.75,664.25
84,0.25,665.0
r,0.75,665.25
81,0.25,666.0
r,0.75,666.25
75,0.25,667.0
r,0.5,667.25
r,0.25,667.75
r,1.0,668.0
75,0.25,669.0
r,0.75,669.25
81,0.25,670.0
r,0.75,670.25
84,0.25,671.0
r,0.75,671.25
87,0.25,672.0
r,0.75,672.25
84,0.25,673.0
r,0.75,673.25
81,0.25,674.0
r,0.75,674.25
75,0.25,675.0
r,0.5,675.25
r,0.25,675.75
r,1.0,676.0
73,0.25,677.0
r,0.75,677.25
77,0.25,678.0
r,0.75,678.25
82,0.25,679.0
r,0.75,679.25
85,0.25,680.0
r,0.75,680.25
82,0.25,681.0
r,0.75,681.25
79,0.25,682.0
r,0.75,682.25
73,0.25,683.0
r,0.5,683.25
r,0.25,683.75
r,1.0,684.0
73,0.25,685.0
r,0.75,685.25
79,0.25,686.0
r,0.75,686.25
82,0.25,687.0
r,0.75,687.25
85,0.25,688.0
r,0.75,688.25
82,0.25,689.0
r,0.75,689.25
79,0.25,690.0
r,0.75,690.25
73,0.25,691.0
r,0.25,691.25
r,0.25,691.5
r,0.25,691.75
70,0.25,692.0
r,0.75,692.25
67,0.25,693.0
r,0.75,693.25
63,0.25,694.0
r,0.75,694.25
63,0.25,695.0
r,0.75,695.25
63,0.25,696.0
r,0.75,696.25
63,0.25,697.0
r,0.75,697.25
63,0.25,698.0
r,0.75,698.25
63,0.25,699.0
r,0.75,699.25
63,0.25,700.0
r,0.75,700.25
63,0.25,701.0
r,0.75,701.25
63,0.25,702.0
r,0.75,702.25
63,0.25,703.0
r,0.75,703.25
63,0.25,704.0
r,0.75,704.25
63,0.25,705.0
r,0.75,705.25
63,0.25,706.0
r,0.75,706.25
63,0.25,707.0
r,0.5,707.25
r,0.25,707.75
64,0.25,708.0
r,0.75,708.25
64,0.25,709.0
r,0.75,709.25
64,0.25,710.0
r,0.75,710.25
64,0.25,711.0
r,0.75,711.25
64,0.25,712.0
r,0.75,712.25
64,0.25,713.0
r,0.75,713.25
64,0.25,714.0
r,0.75,714.25
64,0.25,715.0
r,0.75,715.25
64,0.25,716.0
r,0.75,716.25
64,0.25,717.0
r,0.75,717.25
64,0.25,718.0
r,0.75,718.25
64,0.25,719.0
r,0.75,719.25
64,0.25,720.0
r,0.75,720.25
64,0.25,721.0
r,0.75,721.25
64,0.25,722.0
r,0.75,722.25
64,0.25,723.0
r,0.5,723.25
r,0.25,723.75
63,0.25,724.0
r,0.75,724.25
63,0.25,725.0
r,0.75,725.25
63,0.25,726.0
r,0.75,726.25
63,0.25,727.0
r,0.75,727.25
63,0.25,728.0
r,0.75,728.25
63,0.25,729.0
r,0.75,729.25
63,0.25,730.0
r,0.75,730.25
63,0.25,731.0
r,0.75,731.25
63,0.25,732.0
r,0.75,732.25
63,0.25,733.0
r,0.75,733.25
63,0.25,734.0
r,0.75,734.25
63,0.25,735.0
r,0.75,735.25
63,0.25,736.0
r,0.75,736.25
63,0.25,737.0
r,0.75,737.25
63,0.25,738.0
r,0.75,738.25
63,0.25,739.0
r,0.5,739.25
r,0.25,739.75
63,0.25,740.0
r,0.75,740.25
63,0.25,741.0
r,0.75,741.25
63,0.25,742.0
r,0.75,742.25
63,0.25,743.0
r,0.75,743.25
63,0.25,744.0
r,0.75,744.25
63,0.25,745.0
r,0.75,745.25
63,0.25,746.0
r,0.75,746.25
63,0.25,747.0
r,0.75,747.25
63,0.25,748.0
r,0.75,748.25
63,0.25,749.0
r,0.75,749.25
63,0.25,750.0
r,0.75,750.25
63,0.25,751.0
r,0.75,751.25
63,0.25,752.0
r,0.75,752.25
63,0.25,753.0
r,0.75,753.25
63,0.25,754.0
r,0.75,754.25
63,0.25,755.0
r,0.75,755.25
63,0.25,756.0
r,0.75,756.25
63,0.25,757.0
r,0.75,757.25
63,0.25,758.0
r,0.75,758.25
63,0.25,759.0
r,0.75,759.25
63,0.25,760.0
r,0.75,760.25
63,0.25,761.0
r,0.75,761.25
63,0.25,762.0
r,0.75,762.25
63,0.25,763.0
r,0.75,763.25
63,0.25,764.0
r,0.75,764.25
63,0.25,765.0
r,0.75,765.25
63,0.25,766.0
r,0.75,766.25
63,0.25,767.0
r,0.5,767.25
r,0.25,767.75
r,3.75,768.0
r,0.25,771.75
r,1.75,772.0
r,1.0,773.75
r,0.25,774.75
r,0.5,775.0
r,0.5,775.5
r,4.0,776.0
r,2.0,780.0
r,1.0,782.0
62,1.0,783.0
65,1/3,784.0
r,2/3,2353/3
62,1/3,785.0
r,17/12,2356/3
r,0.25,786.75
62,1.0,787.0
65,1/3,788.0
r,2/3,2365/3
62,1/3,789.0
r,17/12,2368/3
r,0.25,790.75
62,0.5,791.0
r,0.5,791.5
65,0.5,792.0
r,0.5,792.5
70,0.5,793.0
r,0.5,793.5
74,0.5,794.0
r,0.5,794.5
77,0.5,795.0
r,0.25,795.5
r,0.25,795.75
82,3.0,796.0
81,0.25,799.0
82,0.25,799.25
84,0.25,799.5
82,0.25,799.75
81,0.5,800.0
79,0.5,800.5
77,0.5,801.0
75,0.5,801.5
74,0.5,802.0
72,0.5,802.5
79,0.5,803.0
77,0.5,803.5
75,1.0,804.0
74,0.75,805.0
r,1.25,805.75
69,0.25,807.0
70,0.25,807.25
72,0.25,807.5
70,0.25,807.75
68,0.5,808.0
67,0.5,808.5
65,0.5,809.0
63,0.5,809.5
62,0.5,810.0
60,0.5,810.5
63,0.5,811.0
57,0.5,811.5
58,0.25,812.0
r,0.25,812.25
62,0.25,812.5
60,0.25,812.75
58,0.25,813.0
57,0.25,813.25
58,0.25,813.5
55,0.25,813.75
53,0.25,814.0
r,0.25,814.25
67,0.25,814.5
65,0.25,814.75
63,0.25,815.0
62,0.25,815.25
63,0.25,815.5
60,0.25,815.75
58,0.25,816.0
r,0.25,816.25
74,0.25,816.5
72,0.25,816.75
70,0.25,817.0
69,0.25,817.25
70,0.25,817.5
67,0.25,817.75
65,0.25,818.0
r,0.25,818.25
79,0.25,818.5
77,0.25,818.75
75,0.25,819.0
74,0.25,819.25
75,0.25,819.5
72,0.25,819.75
70,0.25,820.0
r,0.25,820.25
72,0.25,820.5
74,0.25,820.75
75,0.25,821.0
77,0.25,821.25
79,0.25,821.5
81,0.25,821.75
82,0.25,822.0
84,0.25,822.0
82,0.25,822.0
81,0.25,822.25
82,0.25,822.5
84,0.25,822.75
86,0.25,823.0
89,0.25,823.0
86,0.25,823.0
84,0.25,823.25
86,0.25,823.5
88,0.25,823.75
89,0.5,824.0
r,0.5,824.5
65,0.5,825.0
r,0.5,825.5
r,1.0,826.0
r,1.0,827.0
r,1.0,828.0
65,1/3,829.0
r,2/3,2488/3
74,1/3,830.0
r,2/3,2491/3
70,1/3,831.0
r,2/3,2494/3
r,1.0,832.0
65,1/3,833.0
r,2/3,2500/3
74,1/3,834.0
r,2/3,2503/3
70,1/3,835.0
r,2/3,2506/3
r,3.75,836.0
r,0.25,839.75
r,0.25,840.0
r,1.5,840.25
r,0.25,841.75
80,3.0,842.0
79,2.0,845.0
77,2.0,847.0
75,2.0,849.0
74,2.0,851.0
72,2.0,853.0
70,2.0,855.0
69,1.0,857.0
70,1.0,858.0
62,1.0,859.0
60,0.75,860.0
r,0.5,860.0
65,0.5,860.5
r,0.25,860.75
65,0.5,861.0
r,3.0,861.0
67,0.5,861.5
69,0.5,862.0
65,0.5,862.5
67,0.5,863.0
69,0.5,863.5
70,0.5,864.0
70,0.5,864.5
70,0.5,865.0
69,0.5,865.5
67,0.5,866.0
65,0.5,866.5
64,0.5,867.0
67,0.5,867.5
65,0.75,868.0
r,0.5,868.0
77,0.5,868.5
r,0.25,868.75
77,0.5,869.0
r,3.0,869.0
79,0.5,869.5
81,0.5,870.0
77,0.5,870.5
79,0.5,871.0
81,0.5,871.5
82,0.5,872.0
82,0.5,872.5
82,0.5,873.0
81,0.5,873.5
79,0.5,874.0
77,0.5,874.5
76,0.5,875.0
79,0.5,875.5
77,0.5,876.0
77,0.5,876.5
76,0.5,877.0
79,0.5,877.5
77,0.5,878.0
77,0.5,878.5
76,0.5,879.0
79,0.5,879.5
77,0.25,880.0
65,0.25,880.25
67,0.25,880.5
69,0.25,880.75
70,0.25,881.0
72,0.25,881.25
74,0.25,881.5
76,0.25,881.75
77,0.25,882.0
76,0.25,882.25
77,0.25,882.5
76,0.25,882.75
77,0.25,883.0
76,0.25,883.25
77,0.25,883.5
76,0.25,883.75
77,2.0,884.0
74,1.0,886.0
82,1.0,887.0
77,1.0,888.0
86,1.0,889.0
77,1.0,890.0
89,1.0,891.0
77,2.0,892.0
74,1.0,894.0
82,1.0,895.0
77,1.0,896.0
86,1.0,897.0
77,1.0,898.0
89,1.0,899.0
83,2.0,900.0
r,2.0,902.0
r,1.0,904.0
83,1.0,905.0
86,1.0,906.0
89,2.0,907.0
87,4.0,909.0
86,1.0,913.0
84,1.0,914.0
81,1.0,915.0
82,0.75,916.0
r,0.75,916.75
r,0.5,917.5
74,2.0,918.0
70,2.0,918.0
67,1.0,920.0
70,1.0,920.0
63,0.75,921.0
67,0.75,921.0
r,0.25,921.75
75,1.5,922.0
72,1.5,922.0
70,0.5,923.5
74,0.5,923.5
72,1.0,924.0
69,1.0,924.0
65,0.75,925.0
69,0.75,925.0
r,0.25,925.75
77,2.0,926.0
74,2.0,926.0
70,1.0,928.0
74,1.0,928.0
67,0.75,929.0
70,0.75,929.0
r,0.25,929.75
75,1.5,930.0
79,1.5,930.0
74,0.5,931.5
77,0.5,931.5
75,1.0,932.0
72,1.0,932.0
69,1.0,933.0
72,1.0,933.0
75,1.5,934.0
84,1.5,934.0
82,0.5,935.5
74,0.5,935.5
72,1.5,936.0
81,1.5,936.0
70,0.5,937.5
79,0.5,937.5
69,1.0,938.0
77,1.0,938.0
63,1.0,939.0
75,1.0,939.0
62,1.0,940.0
74,1.0,940.0
72,1.0,941.0
70,1.0,942.0
67,1.0,943.0
r,1.0,944.0
65,1.0,945.0
r,1.0,946.0
65,1.0,947.0
r,4/3,948.0
r,2/3,2848/3
r,0.5,950.0
74,1.0,950.5
70,1.0,950.5
70,0.5,951.5
74,0.5,951.5
r,0.5,952.0
67,0.5,952.5
70,0.5,952.5
r,0.5,953.0
63,0.5,953.5
67,0.5,953.5
r,0.5,954.0
75,1.0,954.5
72,1.0,954.5
74,0.5,955.5
70,0.5,955.5
r,0.5,956.0
72,0.5,956.5
69,0.5,956.5
r,0.5,957.0
69,0.5,957.5
65,0.5,957.5
r,0.5,958.0
77,1.0,958.5
74,1.0,958.5
74,0.5,959.5
77,0.5,959.5
r,0.5,960.0
74,0.5,960.5
70,0.5,960.5
r,0.5,961.0
70,0.5,961.5
67,0.5,961.5
r,0.5,962.0
75,1.0,962.5
79,1.0,962.5
74,0.5,963.5
77,0.5,963.5
r,0.5,964.0
75,0.5,964.5
72,0.5,964.5
r,0.5,965.0
69,0.5,965.5
72,0.5,965.5
r,0.5,966.0
75,1.0,966.5
84,1.0,966.5
74,0.5,967.5
82,0.5,967.5
r,0.5,968.0
81,1.0,968.5
72,1.0,968.5
70,0.5,969.5
79,0.5,969.5
r,0.5,970.0
69,0.5,970.5
77,0.5,970.5
r,0.5,971.0
63,0.5,971.5
75,0.5,971.5
74,0.25,972.0
62,0.25,972.25
66,0.25,972.5
69,0.25,972.75
74,0.25,973.0
78,0.25,973.25
81,0.25,973.5
85,0.25,973.75
86,0.25,974.0
85,0.25,974.25
86,0.25,974.5
85,0.25,974.75
86,0.25,975.0
81,0.25,975.25
78,0.25,975.5
74,0.25,975.75
r,0.25,976.0
62,0.25,976.25
67,0.25,976.5
70,0.25,976.75
74,0.25,977.0
79,0.25,977.25
82,0.25,977.5
85,0.25,977.75
86,0.25,978.0
85,0.25,978.25
86,0.25,978.5
85,0.25,978.75
86,0.25,979.0
82,0.25,979.25
79,0.25,979.5
74,0.25,979.75
r,0.25,980.0
61,0.25,980.25
64,0.25,980.5
67,0.25,980.75
70,0.25,981.0
73,0.25,981.25
76,0.25,981.5
79,0.25,981.75
82,0.25,982.0
79,0.25,982.25
85,0.25,982.5
82,0.25,982.75
79,0.25,983.0
76,0.25,983.25
73,0.25,983.5
70,0.25,983.75
r,0.25,984.0
r,2.75,984.0
57,0.25,984.25
60,0.25,984.5
63,0.25,984.75
66,0.25,985.0
69,0.25,985.25
72,0.25,985.5
75,0.25,985.75
78,0.25,986.0
81,0.25,986.25
69,0.5,986.5
81,0.25,986.75
69,0.5,987.0
r,0.25,987.0
81,0.25,987.25
69,0.5,987.5
r,0.25,987.5
81,0.25,987.75
70,0.5,988.0
r,0.25,988.0
82,0.25,988.25
69,0.5,988.5
r,0.25,988.5
81,0.25,988.75
70,0.5,989.0
r,0.25,989.0
82,0.25,989.25
63,0.5,989.5
r,0.25,989.5
75,0.25,989.75
62,0.5,990.0
r,0.25,990.0
74,0.25,990.25
69,0.5,990.5
r,0.25,990.5
81,0.25,990.75
70,0.5,991.0
r,0.25,991.0
82,0.25,991.25
63,0.5,991.5
r,0.25,991.5
75,0.25,991.75
62,0.5,992.0
r,0.25,992.0
74,0.25,992.25
69,0.5,992.5
r,0.25,992.5
81,0.25,992.75
70,0.5,993.0
r,0.25,993.0
82,0.25,993.25
63,0.5,993.5
r,0.25,993.5
75,0.25,993.75
62,0.5,994.0
r,0.25,994.0
74,0.25,994.25
69,0.5,994.5
r,0.25,994.5
81,0.25,994.75
70,0.5,995.0
r,0.25,995.0
82,0.25,995.25
63,0.5,995.5
r,0.25,995.5
75,0.25,995.75
62,0.5,996.0
r,0.25,996.0
74,0.25,996.25
69,0.5,996.5
r,0.25,996.5
81,0.25,996.75
70,0.5,997.0
r,0.25,997.0
82,0.25,997.25
69,0.5,997.5
r,0.25,997.5
81,0.25,997.75
67,0.5,998.0
r,0.25,998.0
79,0.25,998.25
65,0.5,998.5
r,0.25,998.5
77,0.25,998.75
63,0.5,999.0
r,0.25,999.0
75,0.25,999.25
62,0.5,999.5
r,0.25,999.5
74,0.25,999.75
60,0.5,1000.0
r,0.25,1000.0
72,0.25,1000.25
58,0.5,1000.5
r,0.25,1000.5
70,0.25,1000.75
57,0.5,1001.0
r,0.25,1001.0
69,0.25,1001.25
55,0.5,1001.5
r,0.25,1001.5
67,0.25,1001.75
53,0.5,1002.0
r,0.25,1002.0
65,0.25,1002.25
51,0.5,1002.5
r,0.25,1002.5
63,0.25,1002.75
50,0.5,1003.0
r,0.25,1003.0
62,0.25,1003.25
48,0.5,1003.5
r,0.25,1003.5
60,0.25,1003.75
48,0.25,1004.0
58,0.25,1004.0
r,0.75,1004.0
r,0.25,1004.25
57,0.5,1004.5
53,0.25,1004.75
58,0.5,1005.0
r,0.25,1005.0
53,0.25,1005.25
63,0.5,1005.5
r,0.25,1005.5
53,0.25,1005.75
62,0.5,1006.0
r,0.25,1006.0
53,0.25,1006.25
57,0.5,1006.5
r,0.25,1006.5
53,0.25,1006.75
58,0.5,1007.0
r,0.25,1007.0
53,0.25,1007.25
63,0.5,1007.5
r,0.25,1007.5
53,0.25,1007.75
62,0.5,1008.0
r,0.25,1008.0
53,0.25,1008.25
57,0.5,1008.5
r,0.25,1008.5
53,0.25,1008.75
58,0.5,1009.0
r,0.25,1009.0
53,0.25,1009.25
63,0.5,1009.5
r,0.25,1009.5
53,0.25,1009.75
62,0.5,1010.0
r,0.75,1010.0
54,0.5,1010.5
66,0.25,1010.75
55,0.5,1011.0
r,0.25,1011.0
67,0.25,1011.25
57,0.5,1011.5
r,0.25,1011.5
69,0.25,1011.75
58,0.5,1012.0
r,0.25,1012.0
70,0.25,1012.25
59,0.5,1012.5
r,0.25,1012.5
71,0.25,1012.75
60,0.5,1013.0
r,0.25,1013.0
72,0.25,1013.25
62,0.5,1013.5
r,0.25,1013.5
74,0.25,1013.75
63,0.5,1014.0
r,0.25,1014.0
75,0.25,1014.25
65,0.5,1014.5
r,0.25,1014.5
77,0.25,1014.75
67,0.5,1015.0
r,0.25,1015.0
79,0.25,1015.25
65,0.5,1015.5
r,0.25,1015.5
77,0.25,1015.75
63,0.5,1016.0
r,0.25,1016.0
75,0.25,1016.25
62,0.5,1016.5
r,0.25,1016.5
74,0.25,1016.75
60,0.5,1017.0
r,0.25,1017.0
72,0.25,1017.25
58,0.5,1017.5
r,0.25,1017.5
70,0.25,1017.75
57,0.5,1018.0
r,0.25,1018.0
69,0.25,1018.25
55,0.5,1018.5
r,0.25,1018.5
67,0.25,1018.75
53,0.5,1019.0
r,0.25,1019.0
65,0.25,1019.25
57,0.5,1019.5
r,0.25,1019.5
69,0.25,1019.75
58,1.0,1020.0
70,1.0,1020.0
r,1.0,1021.0
65,2.0,1022.0
66,2.0,1024.0
65,1.0,1026.0
65,1.0,1027.0
65,1.5,1028.0
r,0.25,1029.5
r,0.25,1029.75
74,1.5,1030.0
70,0.5,1031.5
75,1.5,1032.0
73,0.5,1033.5
71,0.5,1034.0
70,0.5,1034.5
71,0.5,1035.0
69,0.5,1035.5
70,1.5,1036.0
r,0.25,1037.5
r,0.25,1037.75
72,0.5,1038.0
70,0.5,1038.5
72,0.5,1039.0
69,0.5,1039.5
70,1.5,1040.0
r,0.25,1041.5
r,0.25,1041.75
71,0.5,1042.0
70,0.5,1042.5
71,0.5,1043.0
69,0.5,1043.5
70,1.0,1044.0
r,0.5,1045.0
60,0.25,1045.5
72,0.25,1045.5
r,0.25,1045.75
74,1.0,1046.0
62,1.0,1046.0
r,0.5,1047.0
63,0.25,1047.5
75,0.25,1047.5
r,0.25,1047.75
65,1.0,1048.0
77,1.0,1048.0
r,0.5,1049.0
67,0.25,1049.5
79,0.25,1049.5
r,0.25,1049.75
69,0.25,1050.0
81,0.25,1050.0
r,0.25,1050.25
70,0.25,1050.5
82,0.25,1050.5
r,0.25,1050.75
72,0.25,1051.0
84,0.25,1051.0
r,0.25,1051.25
74,0.25,1051.5
86,0.25,1051.5
r,0.25,1051.75
75,1.0,1052.0
87,1.0,1052.0
r,0.5,1053.0
74,0.25,1053.5
86,0.25,1053.5
r,0.25,1053.75
72,1.0,1054.0
84,1.0,1054.0
r,0.5,1055.0
70,0.25,1055.5
82,0.25,1055.5
r,0.25,1055.75
69,1.0,1056.0
81,1.0,1056.0
r,0.5,1057.0
67,0.25,1057.5
79,0.25,1057.5
r,0.25,1057.75
65,0.25,1058.0
77,0.25,1058.0
r,0.25,1058.25
63,0.25,1058.5
75,0.25,1058.5
r,0.25,1058.75
74,0.25,1059.0
62,0.25,1059.0
r,0.25,1059.25
60,0.25,1059.5
72,0.25,1059.5
r,0.25,1059.75
58,0.75,1060.0
70,0.75,1060.0
r,0.25,1060.75
69,0.25,1061.0
68,0.25,1061.25
69,0.25,1061.5
65,0.25,1061.75
70,0.75,1062.0
r,0.25,1062.75
81,0.25,1063.0
80,0.25,1063.25
81,0.25,1063.5
77,0.25,1063.75
70,0.75,1064.0
r,1.25,1064.75
81,1.0,1066.0
69,1.0,1066.0
r,1.0,1067.0
82,1.0,1068.0
70,1.0,1068.0
r,3.0,1069.0
r,4.5,1072.0
r,2.75,1076.5
r,0.25,1079.25
67,0.5,1079.5
68,0.25,1080.0
67,0.25,1080.0
65,0.25,1080.25
67,0.25,1080.5
68,0.25,1080.75
69,1.5,1081.0
70,2.0,1082.5
72,0.25,1084.5
70,0.25,1084.5
69,0.25,1084.75
70,0.25,1085.0
71,0.25,1085.25
71,0.75,1085.5
r,1.25,1085.5
72,0.25,1086.25
70,0.25,1086.25
69,0.25,1086.25
70,0.25,1086.25
74,1/3,1086.5
72,0.25,1086.75
r,1/6,6521/6
65,2.0,1087.0
r,3.0,1087.0
67,0.25,1089.0
65,0.25,1089.0
64,0.25,1089.25
65,0.25,1089.5
67,0.25,1089.75
68,1.75,1090.0
67,0.25,1091.75
65,0.25,1092.0
64,0.25,1092.25
65,0.25,1092.5
67,0.25,1092.75
68,0.25,1093.0
70,0.25,1093.25
72,0.25,1093.5
71,0.25,1093.75
72,0.25,1094.0
68,0.25,1094.25
66,1.5,1094.5
67,1.75,1096.0
63,0.25,1097.75
67,0.25,1098.0
70,0.25,1098.25
75,0.25,1098.5
79,0.25,1098.75
82,2.0,1099.0
79,0.5,1101.0
75,0.5,1101.5
70,0.5,1102.0
67,0.5,1102.5
63,0.5,1103.0
60,1.5,1103.5
84,2.0,1105.0
82,0.25,1107.0
80,0.25,1107.25
79,0.25,1107.5
77,0.25,1107.75
77,0.5,1108.0
75,1.5,1108.5
75,0.5,1110.0
75,0.5,1110.5
75,0.25,1111.0
77,0.25,1111.0
75,0.25,1111.0
74,0.25,1111.25
75,0.25,1111.25
77,0.5,1111.5
74,0.5,1112.0
75,0.5,1112.5
70,0.5,1113.0
70,0.5,1113.5
70,0.5,1114.0
72,0.5,1114.5
68,0.5,1115.0
67,0.5,1115.5
68,0.5,1116.0
65,0.5,1116.5
63,0.5,1117.0
58,0.5,1117.5
58,0.5,1118.0
58,0.25,1118.5
60,0.25,1118.5
58,0.25,1118.5
57,0.25,1118.75
58,0.25,1118.75
60,0.5,1119.0
56,0.5,1119.5
55,0.25,1120.0
56,0.25,1120.0
55,0.25,1120.0
53,0.25,1120.25
55,0.25,1120.25
56,0.5,1120.5
53,0.5,1121.0
51,1.0,1121.5
53,0.5,1122.5
51,1.0,1123.0
53,0.5,1124.0
51,1.0,1124.5
58,0.5,1125.5
58,1.5,1126.0
51,1.0,1127.5
r,0.5,1128.5
55,0.5,1129.0
58,0.5,1129.5
63,0.5,1130.0
67,2.0,1130.5
67,0.5,1132.5
67,0.5,1133.0
67,0.25,1133.5
68,0.25,1133.5
67,0.25,1133.5
65,0.25,1133.75
67,0.25,1133.75
68,0.5,1134.0
65,0.5,1134.0
65,0.5,1134.5
65,1.5,1135.0
63,1.0,1136.5
r,0.5,1137.5
58,0.5,1138.0
63,0.5,1138.5
67,0.5,1139.0
70,10/3,1139.5
r,2.0,1139.5
75,0.5,1141.5
75,0.5,1142.0
75,0.5,1142.5
r,1/6,6857/6
75,0.5,1143.0
r,1.0,1143.0
75,0.5,1143.5
75,1.5,1144.0
r,0.5,1145.5
75,1.0,1146.0
r,0.5,1147.0
73,1.0,1147.5
r,0.5,1148.5
73,0.5,1149.0
71,0.5,1149.5
r,0.25,1150.0
r,0.25,1150.25
71,0.5,1150.5
70,0.5,1151.0
r,0.5,1151.5
70,0.5,1152.0
69,0.5,1152.5
70,1.0,1153.0
r,1.75,1154.0
r,0.25,1155.75
74,1.0,1156.0
72,0.25,1157.0
70,0.25,1157.25
70,0.5,1157.5
69,0.5,1158.0
67,0.25,1158.5
65,0.25,1158.75
65,2.0,1159.0
67,0.5,1161.0
69,0.5,1161.5
70,0.25,1162.0
72,0.25,1162.0
70,0.25,1162.0
69,0.25,1162.25
70,0.25,1162.25
70,0.25,1162.5
72,0.25,1162.75
74,0.25,1163.0
75,0.25,1163.25
74,0.25,1163.25
77,1.5,1163.5
76,0.25,1165.0
77,0.25,1165.25
79,0.25,1165.5
77,0.25,1165.75
75,0.25,1166.0
74,0.25,1166.25
74,0.5,1166.5
72,0.5,1167.0
70,0.25,1167.5
69,0.25,1167.75
