0.0,Tempo,130.0
0.0,Formula de Compasso,2/4
88.25,Note,Parte_1,0.25,65,
88.5,Note,Parte_1,0.25,69,
88.75,Note,Parte_1,0.25,72,
89.0,Note,Parte_1,0.25,77,
89.0,Rest,Parte_4,0.5,0,
89.25,Note,Parte_1,0.25,65,
89.5,Note,Parte_1,0.25,69,
89.5,Rest,Parte_4,0.25,0,
89.75,Note,Parte_1,0.25,72,
89.75,Chord,Parte_4,0.25,"[60, 63]",
90.0,Rest,Parte_1,0.25,0,
90.0,Rest,Parte_2,1.0,0,
90.0,Rest,Parte_3,2.0,0,
90.0,Rest,Parte_4,1.0,0,
90.0,Chord,Parte_5,2.0,"[58, 60, 63]",start
90.0,Rest,Parte_6,2.0,0,
90.25,Note,Parte_1,0.25,65,
90.5,Note,Parte_1,0.25,69,
90.75,Note,Parte_1,0.25,72,
91.0,Note,Parte_1,1.0,77,
91.0,Note,Parte_2,0.25,77,
91.0,Rest,Parte_4,1.0,0,
91.25,Note,Parte_2,0.25,65,
91.5,Note,Parte_2,0.25,69,
91.75,Note,Parte_2,0.25,72,
92.0,Chord,Parte_1,0.25,"[65, 69]",
92.0,Rest,Parte_2,2.0,0,
92.0,Rest,Parte_3,2.0,0,
92.0,Chord,Parte_4,0.5,"[58, 60, 63]",stop
92.0,Rest,Parte_5,2.0,0,
92.0,Rest,Parte_6,2.0,0,
92.25,Note,Parte_1,0.25,77,
92.5,Chord,Parte_1,0.25,"[65, 70]",
92.5,Chord,Parte_4,0.5,"[58, 61]",
92.75,Note,Parte_1,0.25,77,
93.0,Chord,Parte_1,0.25,"[65, 72]",
93.0,Chord,Parte_4,0.5,"[56, 60]",
93.25,Note,Parte_1,0.25,77,
93.5,Chord,Parte_1,0.25,"[65, 73]",
93.5,Chord,Parte_4,0.5,"[55, 58]",
93.75,Note,Parte_1,0.25,77,
94.0,Rest,Parte_1,0.25,0,
94.0,Rest,Parte_2,1.0,0,
94.0,Rest,Parte_3,2.0,0,
94.0,Rest,Parte_4,1.0,0,
94.0,Chord,Parte_5,1.0,"[48, 53, 56]",
94.0,Rest,Parte_6,2.0,0,
94.25,Note,Parte_1,0.25,60,
94.5,Note,Parte_1,0.25,65,
94.75,Note,Parte_1,0.25,68,
95.0,Note,Parte_1,1.0,72,
95.0,Note,Parte_2,0.25,72,
95.0,Rest,Parte_4,1.0,0,
95.0,Rest,Parte_5,0.5,0,
95.25,Note,Parte_2,0.25,60,
95.5,Note,Parte_2,0.25,65,
95.5,Rest,Parte_5,0.25,0,
95.75,Note,Parte_2,0.25,68,
95.75,Chord,Parte_5,0.25,"[53, 56]",
96.0,Note,Parte_1,1.0,72,
96.0,Note,Parte_2,0.25,72,
96.0,Rest,Parte_3,2.0,0,
96.0,Chord,Parte_4,1.0,"[48, 55, 58]",
96.0,Rest,Parte_5,2.0,0,
96.0,Rest,Parte_6,2.0,0,
96.25,Note,Parte_2,0.25,60,
96.5,Note,Parte_2,0.25,67,
96.75,Note,Parte_2,0.25,70,
97.0,Note,Parte_1,1.0,72,
97.0,Note,Parte_2,0.25,72,
97.0,Rest,Parte_4,0.5,0,
97.25,Note,Parte_2,0.25,60,
97.5,Note,Parte_2,0.25,64,
97.5,Rest,Parte_4,0.25,0,
97.75,Note,Parte_2,0.25,67,
97.75,Chord,Parte_4,0.25,"[52, 55]",
98.0,Chord,Parte_1,1.0,"[60, 65, 68, 72]",
98.0,Rest,Parte_2,2.0,0,
98.0,Rest,Parte_3,2.0,0,
98.0,Note,Parte_4,0.25,53,
98.0,Rest,Parte_5,2.0,0,
98.0,Rest,Parte_6,2.0,0,
98.25,Note,Parte_4,0.25,60,
98.5,Note,Parte_4,0.25,56,
98.75,Note,Parte_4,0.25,53,
99.0,Rest,Parte_1,0.5,0,
99.0,Note,Parte_4,0.25,48,
99.25,Note,Parte_4,0.25,56,
99.5,Rest,Parte_1,0.25,0,
99.5,Note,Parte_4,0.25,53,
99.75,Chord,Parte_1,0.25,"[77, 80]",
99.75,Note,Parte_4,0.25,48,
100.0,Chord,Parte_1,1.0,"[77, 80]",
100.0,Rest,Parte_2,2.0,0,
100.0,Rest,Parte_3,2.0,0,
100.0,Note,Parte_4,0.25,44,
100.0,Rest,Parte_5,2.0,0,
100.0,Rest,Parte_6,2.0,0,
100.25,Note,Parte_4,0.25,53,
100.5,Note,Parte_4,0.25,48,
100.75,Note,Parte_4,0.25,44,
101.0,Rest,Parte_1,0.5,0,
101.0,Note,Parte_4,0.25,41,
101.25,Note,Parte_4,0.25,48,
101.5,Rest,Parte_1,0.25,0,
101.5,Note,Parte_4,0.25,44,
101.75,Chord,Parte_1,0.25,"[77, 80]",
101.75,Note,Parte_4,0.25,41,
102.0,Chord,Parte_1,2.0,"[77, 80]",
102.0,Rest,Parte_2,2.0,0,
102.0,Rest,Parte_3,2.0,0,
102.0,Note,Parte_4,0.25,36,
102.0,Rest,Parte_5,2.0,0,
102.0,Rest,Parte_6,2.0,0,
102.25,Note,Parte_4,0.25,41,
102.5,Note,Parte_4,0.25,44,
102.75,Note,Parte_4,0.25,48,
103.0,Note,Parte_4,0.25,47,
103.25,Note,Parte_4,0.25,48,
103.5,Note,Parte_4,0.25,47,
103.75,Note,Parte_4,0.25,48,
104.0,Chord,Parte_1,1.0,"[76, 79]",
104.0,Rest,Parte_2,2.0,0,
104.0,Rest,Parte_3,2.0,0,
104.0,Note,Parte_4,0.25,47,
104.0,Rest,Parte_5,2.0,0,
104.0,Rest,Parte_6,2.0,0,
104.25,Note,Parte_4,0.25,48,
104.5,Note,Parte_4,0.25,43,
104.75,Note,Parte_4,0.25,48,
105.0,Rest,Parte_1,1.0,0,
105.0,Note,Parte_4,0.25,40,
105.25,Note,Parte_4,0.25,48,
105.5,Note,Parte_4,0.25,43,
105.75,Note,Parte_4,0.25,48,
106.0,Rest,Parte_1,1.0,0,
106.0,Rest,Parte_2,2.0,0,
106.0,Rest,Parte_3,2.0,0,
106.0,Note,Parte_4,0.25,36,
106.0,Rest,Parte_5,2.0,0,
106.0,Rest,Parte_6,2.0,0,
106.25,Note,Parte_4,0.25,40,
106.5,Note,Parte_4,0.25,43,
106.75,Note,Parte_4,0.25,48,
107.0,Rest,Parte_1,0.5,0,
107.0,Note,Parte_4,0.25,40,
107.25,Note,Parte_4,0.25,43,
107.5,Rest,Parte_1,0.25,0,
107.5,Note,Parte_4,0.25,48,
107.75,Chord,Parte_1,0.25,"[79, 82]",
107.75,Note,Parte_4,0.25,52,
108.0,Chord,Parte_1,1.0,"[79, 82]",
108.0,Rest,Parte_2,2.0,0,
108.0,Rest,Parte_3,2.0,0,
108.0,Note,Parte_4,0.25,43,
108.0,Rest,Parte_5,2.0,0,
108.0,Rest,Parte_6,2.0,0,
108.25,Note,Parte_4,0.25,48,
108.5,Note,Parte_4,0.25,52,
108.75,Note,Parte_4,0.25,55,
109.0,Rest,Parte_1,0.5,0,
109.0,Note,Parte_4,0.25,48,
109.25,Note,Parte_4,0.25,52,
109.5,Rest,Parte_1,0.25,0,
109.5,Note,Parte_4,0.25,55,
109.75,Chord,Parte_1,0.25,"[79, 82]",
109.75,Note,Parte_4,0.25,60,
110.0,Chord,Parte_1,2.0,"[79, 82]",
110.0,Rest,Parte_2,2.0,0,
110.0,Rest,Parte_3,2.0,0,
110.0,Note,Parte_4,0.25,53,
110.0,Rest,Parte_5,2.0,0,
110.0,Rest,Parte_6,2.0,0,
110.25,Note,Parte_4,0.25,56,
110.5,Note,Parte_4,0.25,60,
110.75,Note,Parte_4,0.25,65,
111.0,Note,Parte_4,0.25,64,
111.25,Note,Parte_4,0.25,65,
111.5,Note,Parte_4,0.25,64,
111.75,Note,Parte_4,0.25,65,
112.0,Chord,Parte_1,0.5,"[77, 80]",
112.0,Rest,Parte_2,2.0,0,
112.0,Rest,Parte_3,2.0,0,
112.0,Note,Parte_4,0.25,64,
112.0,Rest,Parte_5,2.0,0,
112.0,Rest,Parte_6,2.0,0,
112.25,Note,Parte_4,0.25,65,
112.5,Rest,Parte_1,0.5,0,
112.5,Note,Parte_4,0.25,60,
112.75,Note,Parte_4,0.25,65,
113.0,Rest,Parte_1,1.0,0,
113.0,Note,Parte_4,0.25,56,
113.25,Note,Parte_4,0.25,65,
113.5,Note,Parte_4,0.25,60,
113.75,Note,Parte_4,0.25,65,
114.0,Rest,Parte_1,1.0,0,
114.0,Rest,Parte_2,2.0,0,
114.0,Rest,Parte_3,2.0,0,
114.0,Note,Parte_4,0.25,53,
114.0,Rest,Parte_5,2.0,0,
114.0,Rest,Parte_6,2.0,0,
114.25,Note,Parte_4,0.25,57,
114.5,Note,Parte_4,0.25,60,
114.75,Note,Parte_4,0.25,65,
115.0,Rest,Parte_1,0.5,0,
115.0,Note,Parte_4,0.25,57,
115.25,Note,Parte_4,0.25,60,
115.5,Rest,Parte_1,0.25,0,
115.5,Note,Parte_4,0.25,65,
115.75,Chord,Parte_1,0.25,"[84, 87]",
115.75,Note,Parte_4,0.25,69,
116.0,Chord,Parte_1,1.0,"[84, 87]",
116.0,Rest,Parte_2,2.0,0,
116.0,Rest,Parte_3,2.0,0,
116.0,Note,Parte_4,0.25,60,
116.0,Rest,Parte_5,2.0,0,
116.0,Rest,Parte_6,2.0,0,
116.25,Note,Parte_4,0.25,65,
116.5,Note,Parte_4,0.25,69,
116.75,Note,Parte_4,0.25,72,
117.0,Rest,Parte_1,0.5,0,
117.0,Note,Parte_4,0.25,65,
117.25,Note,Parte_4,0.25,69,
117.5,Rest,Parte_1,0.25,0,
117.5,Note,Parte_4,0.25,72,
117.75,Chord,Parte_1,0.25,"[84, 87]",
117.75,Note,Parte_4,0.25,77,
118.0,Chord,Parte_1,2.0,"[84, 87]",start
118.0,Rest,Parte_2,2.0,0,
118.0,Rest,Parte_3,2.0,0,
118.0,Note,Parte_4,0.25,69,
118.0,Rest,Parte_5,2.0,0,
118.0,Rest,Parte_6,2.0,0,
118.25,Note,Parte_4,0.25,77,
118.5,Note,Parte_4,0.25,76,
118.75,Note,Parte_4,0.25,77,
119.0,Note,Parte_4,0.25,69,
119.25,Note,Parte_4,0.25,77,
119.5,Note,Parte_4,0.25,69,
119.75,Note,Parte_4,0.25,77,
120.0,Chord,Parte_1,0.5,"[84, 87]",stop
120.0,Rest,Parte_2,2.0,0,
120.0,Rest,Parte_3,2.0,0,
120.0,Note,Parte_4,0.25,69,
120.0,Rest,Parte_5,2.0,0,
120.0,Rest,Parte_6,2.0,0,
120.25,Note,Parte_4,0.25,77,
120.5,Chord,Parte_1,0.5,"[82, 85]",
120.5,Note,Parte_4,0.25,70,
120.75,Note,Parte_4,0.25,77,
121.0,Chord,Parte_1,0.5,"[80, 84]",
121.0,Note,Parte_4,0.25,72,
121.25,Note,Parte_4,0.25,77,
121.5,Chord,Parte_1,0.5,"[79, 82]",
121.5,Note,Parte_4,0.25,73,
121.75,Note,Parte_4,0.25,77,
122.0,Chord,Parte_1,1.0,"[77, 80]",
122.0,Rest,Parte_2,2.0,0,
122.0,Rest,Parte_3,2.0,0,
122.0,Note,Parte_4,0.25,60,
122.0,Rest,Parte_5,2.0,0,
122.0,Rest,Parte_6,2.0,0,
122.25,Note,Parte_4,0.25,65,
122.5,Note,Parte_4,0.25,68,
122.75,Note,Parte_4,0.25,72,
123.0,Rest,Parte_1,0.5,0,
123.0,Note,Parte_4,0.25,71,
123.25,Note,Parte_4,0.25,72,
123.5,Rest,Parte_1,0.25,0,
123.5,Note,Parte_4,0.25,71,
123.75,Chord,Parte_1,0.25,"[77, 80, 89]",
123.75,Note,Parte_4,0.25,72,
124.0,Chord,Parte_1,1.0,"[79, 82, 91]",
124.0,Rest,Parte_2,2.0,0,
124.0,Rest,Parte_3,2.0,0,
124.0,Note,Parte_4,0.25,60,
124.0,Rest,Parte_5,2.0,0,
124.0,Rest,Parte_6,2.0,0,
124.25,Note,Parte_4,0.25,64,
124.5,Note,Parte_4,0.25,67,
124.75,Note,Parte_4,0.25,72,
125.0,Rest,Parte_1,0.5,0,
125.0,Note,Parte_4,0.25,60,
125.25,Note,Parte_4,0.25,67,
125.5,Rest,Parte_1,0.25,0,
125.5,Note,Parte_4,0.25,70,
125.75,Chord,Parte_1,0.25,"[76, 79, 88]",
125.75,Note,Parte_4,0.25,72,
126.0,Tempo,140.0
126.0,Chord,Parte_1,0.25,"[77, 80, 89]",
126.0,Rest,Parte_2,2.0,0,
126.0,Rest,Parte_3,2.0,0,
126.0,Note,Parte_4,0.25,53,
126.0,Rest,Parte_5,2.0,0,
126.0,Rest,Parte_6,2.0,0,
126.25,Note,Parte_1,0.25,72,
126.25,Chord,Parte_4,0.25,"[65, 68]",
126.5,Note,Parte_1,0.25,77,
126.5,Chord,Parte_4,0.25,"[60, 72]",
126.75,Note,Parte_1,0.25,80,
126.75,Chord,Parte_4,0.25,"[65, 68]",
127.0,Note,Parte_1,0.25,84,
127.0,Chord,Parte_4,0.25,"[60, 72]",
127.25,Note,Parte_1,0.25,85,
127.25,Chord,Parte_4,0.25,"[65, 68]",
127.5,Note,Parte_1,0.25,84,
127.5,Chord,Parte_4,0.25,"[60, 72]",
127.75,Note,Parte_1,0.25,82,
127.75,Chord,Parte_4,0.25,"[65, 68]",
128.0,Note,Parte_1,0.25,80,
128.0,Rest,Parte_2,2.0,0,
128.0,Rest,Parte_3,2.0,0,
128.0,Chord,Parte_4,0.25,"[60, 72]",
128.0,Rest,Parte_5,2.0,0,
128.0,Rest,Parte_6,2.0,0,
128.25,Note,Parte_1,0.25,82,
128.25,Chord,Parte_4,0.25,"[65, 68]",
128.5,Note,Parte_1,0.25,80,
128.5,Chord,Parte_4,0.25,"[60, 72]",
128.75,Note,Parte_1,0.25,79,
128.75,Chord,Parte_4,0.25,"[65, 68]",
129.0,Note,Parte_1,0.25,77,
129.0,Chord,Parte_4,0.25,"[60, 72]",
129.25,Note,Parte_1,0.25,79,
129.25,Chord,Parte_4,0.25,"[65, 68]",
129.5,Note,Parte_1,0.25,80,
129.5,Chord,Parte_4,0.25,"[60, 72]",
129.75,Note,Parte_1,0.25,77,
129.75,Chord,Parte_4,0.25,"[65, 68]",
130.0,Rest,Parte_1,0.25,0,
130.0,Rest,Parte_2,2.0,0,
130.0,Rest,Parte_3,2.0,0,
130.0,Note,Parte_4,0.25,53,
130.0,Rest,Parte_5,2.0,0,
130.0,Rest,Parte_6,2.0,0,
130.25,Note,Parte_1,0.25,72,
130.25,Chord,Parte_4,0.25,"[65, 68]",
130.5,Note,Parte_1,0.25,77,
130.5,Chord,Parte_4,0.25,"[60, 72]",
130.75,Note,Parte_1,0.25,80,
130.75,Chord,Parte_4,0.25,"[65, 68]",
131.0,Note,Parte_1,0.25,84,
131.0,Chord,Parte_4,0.25,"[60, 72]",
131.25,Note,Parte_1,0.25,85,
131.25,Chord,Parte_4,0.25,"[65, 68]",
131.5,Note,Parte_1,0.25,84,
131.5,Chord,Parte_4,0.25,"[60, 72]",
131.75,Note,Parte_1,0.25,82,
131.75,Chord,Parte_4,0.25,"[65, 68]",
132.0,Note,Parte_1,0.25,80,
132.0,Rest,Parte_2,2.0,0,
132.0,Rest,Parte_3,2.0,0,
132.0,Chord,Parte_4,0.25,"[60, 72]",
132.0,Rest,Parte_5,2.0,0,
132.0,Rest,Parte_6,2.0,0,
132.25,Note,Parte_1,0.25,82,
132.25,Chord,Parte_4,0.25,"[65, 68]",
132.5,Note,Parte_1,0.25,80,
132.5,Chord,Parte_4,0.25,"[60, 72]",
132.75,Note,Parte_1,0.25,79,
132.75,Chord,Parte_4,0.25,"[65, 68]",
133.0,Note,Parte_1,0.25,77,
133.0,Chord,Parte_4,0.25,"[60, 72]",
133.25,Note,Parte_1,0.25,79,
133.25,Chord,Parte_4,0.25,"[65, 68]",
133.5,Note,Parte_1,0.25,80,
133.5,Chord,Parte_4,0.25,"[60, 72]",
133.75,Note,Parte_1,0.25,77,
133.75,Chord,Parte_4,0.25,"[65, 68]",
134.0,Rest,Parte_1,0.25,0,
134.0,Rest,Parte_2,2.0,0,
134.0,Rest,Parte_3,2.0,0,
134.0,Note,Parte_4,0.25,53,
134.0,Rest,Parte_5,2.0,0,
134.0,Rest,Parte_6,2.0,0,
134.25,Note,Parte_1,0.25,77,
134.25,Chord,Parte_4,0.25,"[53, 55]",
134.5,Note,Parte_1,0.25,83,
134.5,Chord,Parte_4,0.25,"[50, 59]",
134.75,Note,Parte_1,0.25,86,
134.75,Chord,Parte_4,0.25,"[53, 55]",
135.0,Note,Parte_1,0.25,89,
135.0,Chord,Parte_4,0.25,"[50, 59]",
135.25,Note,Parte_1,0.25,91,
135.25,Chord,Parte_4,0.25,"[53, 55]",
135.5,Note,Parte_1,0.25,89,
135.5,Chord,Parte_4,0.25,"[50, 59]",
135.75,Note,Parte_1,0.25,87,
135.75,Chord,Parte_4,0.25,"[53, 55]",
136.0,Note,Parte_1,0.25,86,
136.0,Rest,Parte_2,2.0,0,
136.0,Rest,Parte_3,2.0,0,
136.0,Chord,Parte_4,0.25,"[50, 59]",
136.0,Rest,Parte_5,2.0,0,
136.0,Rest,Parte_6,2.0,0,
136.25,Note,Parte_1,0.25,87,
136.25,Chord,Parte_4,0.25,"[53, 56]",
136.5,Note,Parte_1,0.25,86,
136.5,Chord,Parte_4,0.25,"[50, 59]",
136.75,Note,Parte_1,0.25,84,
136.75,Chord,Parte_4,0.25,"[53, 56]",
137.0,Note,Parte_1,0.25,83,
137.0,Chord,Parte_4,0.25,"[50, 59]",
137.25,Note,Parte_1,0.25,84,
137.25,Chord,Parte_4,0.25,"[53, 55]",
137.5,Note,Parte_1,0.25,86,
137.5,Chord,Parte_4,0.25,"[50, 59]",
137.75,Note,Parte_1,0.25,83,
137.75,Chord,Parte_4,0.25,"[53, 55]",
138.0,Rest,Parte_1,0.25,0,
138.0,Rest,Parte_2,2.0,0,
138.0,Rest,Parte_3,2.0,0,
138.0,Note,Parte_4,0.25,43,
138.0,Rest,Parte_5,2.0,0,
138.0,Rest,Parte_6,2.0,0,
138.25,Note,Parte_1,0.25,77,
138.25,Chord,Parte_4,0.25,"[53, 55]",
138.5,Note,Parte_1,0.25,83,
138.5,Chord,Parte_4,0.25,"[50, 59]",
138.75,Note,Parte_1,0.25,86,
138.75,Chord,Parte_4,0.25,"[53, 55]",
139.0,Note,Parte_1,0.25,89,
139.0,Chord,Parte_4,0.25,"[50, 59]",
139.25,Note,Parte_1,0.25,91,
139.25,Chord,Parte_4,0.25,"[53, 55]",
139.5,Note,Parte_1,0.25,89,
139.5,Chord,Parte_4,0.25,"[50, 59]",
139.75,Note,Parte_1,0.25,87,
139.75,Chord,Parte_4,0.25,"[53, 55]",
140.0,Note,Parte_1,0.25,86,
140.0,Rest,Parte_2,2.0,0,
140.0,Rest,Parte_3,2.0,0,
140.0,Chord,Parte_4,0.25,"[50, 59]",
140.0,Rest,Parte_5,2.0,0,
140.0,Rest,Parte_6,2.0,0,
140.25,Note,Parte_1,0.25,87,
140.25,Chord,Parte_4,0.25,"[53, 56]",
140.5,Note,Parte_1,0.25,86,
140.5,Chord,Parte_4,0.25,"[50, 59]",
140.75,Note,Parte_1,0.25,84,
140.75,Chord,Parte_4,0.25,"[53, 56]",
141.0,Note,Parte_1,0.25,83,
141.0,Chord,Parte_4,0.25,"[50, 59]",
141.25,Note,Parte_1,0.25,84,
141.25,Chord,Parte_4,0.25,"[53, 55]",
141.5,Note,Parte_1,0.25,86,
141.5,Chord,Parte_4,0.25,"[50, 59]",
141.75,Note,Parte_1,0.25,83,
141.75,Chord,Parte_4,0.25,"[53, 55]",
142.0,Rest,Parte_1,0.25,0,
142.0,Rest,Parte_2,2.0,0,
142.0,Rest,Parte_3,2.0,0,
142.0,Note,Parte_4,0.25,48,
142.0,Rest,Parte_5,2.0,0,
142.0,Rest,Parte_6,2.0,0,
142.25,Note,Parte_1,0.25,79,
142.25,Chord,Parte_4,0.25,"[60, 63]",
142.5,Note,Parte_1,0.25,84,
142.5,Chord,Parte_4,0.25,"[55, 67]",
142.75,Note,Parte_1,0.25,87,
142.75,Chord,Parte_4,0.25,"[60, 63]",
143.0,Note,Parte_1,0.25,91,
143.0,Chord,Parte_4,0.25,"[55, 67]",
143.25,Note,Parte_1,0.25,92,
143.25,Chord,Parte_4,0.25,"[60, 63]",
143.5,Note,Parte_1,0.25,91,
143.5,Chord,Parte_4,0.25,"[55, 67]",
143.75,Note,Parte_1,0.25,89,
143.75,Chord,Parte_4,0.25,"[60, 63]",
144.0,Note,Parte_1,0.25,87,
144.0,Rest,Parte_2,2.0,0,
144.0,Rest,Parte_3,2.0,0,
144.0,Chord,Parte_4,0.25,"[55, 67]",
144.0,Rest,Parte_5,2.0,0,
144.0,Rest,Parte_6,2.0,0,
144.25,Note,Parte_1,0.25,89,
144.25,Chord,Parte_4,0.25,"[60, 63]",
144.5,Note,Parte_1,0.25,87,
144.5,Chord,Parte_4,0.25,"[55, 67]",
144.75,Note,Parte_1,0.25,86,
144.75,Chord,Parte_4,0.25,"[60, 63]",
145.0,Note,Parte_1,0.25,84,
145.0,Chord,Parte_4,0.25,"[55, 67]",
145.25,Note,Parte_1,0.25,86,
145.25,Chord,Parte_4,0.25,"[60, 63]",
145.5,Note,Parte_1,0.25,87,
145.5,Chord,Parte_4,0.25,"[55, 67]",
145.75,Note,Parte_1,0.25,84,
145.75,Chord,Parte_4,0.25,"[60, 63]",
146.0,Rest,Parte_1,0.25,0,
146.0,Rest,Parte_2,2.0,0,
146.0,Rest,Parte_3,2.0,0,
146.0,Note,Parte_4,0.5,48,
146.0,Rest,Parte_5,2.0,0,
146.0,Rest,Parte_6,2.0,0,
146.25,Note,Parte_1,0.25,79,
146.5,Note,Parte_1,0.25,84,
146.5,Note,Parte_4,0.25,67,
146.75,Note,Parte_1,0.25,87,
146.75,Note,Parte_4,0.25,63,
147.0,Note,Parte_1,0.25,91,
147.0,Note,Parte_4,0.25,72,
147.25,Note,Parte_1,0.25,92,
147.25,Note,Parte_4,0.25,67,
147.5,Note,Parte_1,0.25,91,
147.5,Note,Parte_4,0.25,72,
147.75,Note,Parte_1,0.25,89,
147.75,Note,Parte_4,0.25,67,
148.0,Note,Parte_1,0.25,87,
148.0,Rest,Parte_2,2.0,0,
148.0,Rest,Parte_3,2.0,0,
148.0,Note,Parte_4,0.25,75,
148.0,Rest,Parte_5,2.0,0,
148.0,Rest,Parte_6,2.0,0,
148.25,Note,Parte_1,0.25,89,
148.25,Note,Parte_4,0.25,72,
148.5,Note,Parte_1,0.25,87,
148.5,Note,Parte_4,0.25,75,
148.75,Note,Parte_1,0.25,86,
148.75,Note,Parte_4,0.25,72,
149.0,Note,Parte_1,0.25,84,
149.0,Note,Parte_4,0.25,79,
149.25,Note,Parte_1,0.25,86,
149.25,Note,Parte_4,0.25,75,
149.5,Note,Parte_1,0.25,87,
149.5,Note,Parte_4,0.25,79,
149.75,Note,Parte_1,0.25,84,
149.75,Note,Parte_4,0.25,75,
150.0,Rest,Parte_1,0.25,0,
150.0,Rest,Parte_2,2.0,0,
150.0,Rest,Parte_3,2.0,0,
150.0,Chord,Parte_4,1.5,"[77, 80]",
150.0,Rest,Parte_5,2.0,0,
150.0,Rest,Parte_6,2.0,0,
150.25,Note,Parte_1,0.25,85,
150.5,Note,Parte_1,0.25,87,
150.75,Note,Parte_1,0.25,85,
151.0,Note,Parte_1,0.25,87,
151.25,Note,Parte_1,0.25,85,
151.5,Note,Parte_1,0.25,84,
151.5,Chord,Parte_4,0.5,"[75, 79]",
151.75,Note,Parte_1,0.25,85,
152.0,Rest,Parte_1,0.25,0,
152.0,Rest,Parte_2,2.0,0,
152.0,Rest,Parte_3,2.0,0,
152.0,Chord,Parte_4,1.0,"[74, 77]",
152.0,Rest,Parte_5,2.0,0,
152.0,Rest,Parte_6,2.0,0,
152.25,Note,Parte_1,0.25,83,
152.5,Note,Parte_1,0.25,84,
152.75,Note,Parte_1,0.25,83,
153.0,Rest,Parte_1,0.25,0,
153.0,Chord,Parte_4,1.0,"[75, 79]",
153.25,Note,Parte_1,0.25,84,
153.5,Note,Parte_1,0.25,86,
153.75,Note,Parte_1,0.25,84,
154.0,Rest,Parte_1,0.25,0,
154.0,Rest,Parte_2,2.0,0,
154.0,Rest,Parte_3,2.0,0,
154.0,Chord,Parte_4,1.5,"[77, 80]",
154.0,Rest,Parte_5,2.0,0,
154.0,Rest,Parte_6,2.0,0,
154.25,Note,Parte_1,0.25,85,
154.5,Note,Parte_1,0.25,87,
154.75,Note,Parte_1,0.25,85,
155.0,Note,Parte_1,0.25,87,
155.25,Note,Parte_1,0.25,85,
155.5,Note,Parte_1,0.25,84,
155.5,Chord,Parte_4,0.5,"[75, 79]",
155.75,Note,Parte_1,0.25,85,
156.0,Rest,Parte_1,0.25,0,
156.0,Rest,Parte_2,2.0,0,
156.0,Rest,Parte_3,2.0,0,
156.0,Chord,Parte_4,1.0,"[74, 77]",
156.0,Rest,Parte_5,2.0,0,
156.0,Rest,Parte_6,2.0,0,
156.25,Note,Parte_1,0.25,83,
156.5,Note,Parte_1,0.25,84,
156.75,Note,Parte_1,0.25,83,
157.0,Rest,Parte_1,0.25,0,
157.0,Chord,Parte_4,1.0,"[75, 79]",
157.25,Note,Parte_1,0.25,84,
157.5,Note,Parte_1,0.25,86,
157.75,Note,Parte_1,0.25,84,
158.0,Rest,Parte_1,0.25,0,
158.0,Rest,Parte_2,2.0,0,
158.0,Rest,Parte_3,2.0,0,
158.0,Chord,Parte_4,1.5,"[77, 80]",
158.0,Rest,Parte_5,2.0,0,
158.0,Rest,Parte_6,2.0,0,
158.25,Note,Parte_1,0.25,85,
158.5,Note,Parte_1,0.25,87,
158.75,Note,Parte_1,0.25,85,
159.0,Note,Parte_1,0.25,87,
159.25,Note,Parte_1,0.25,85,
159.5,Note,Parte_1,0.25,84,
159.5,Chord,Parte_4,0.5,"[75, 79]",
159.75,Note,Parte_1,0.25,85,
160.0,Rest,Parte_1,0.25,0,
160.0,Rest,Parte_2,2.0,0,
160.0,Rest,Parte_3,2.0,0,
160.0,Chord,Parte_4,1.0,"[74, 77]",
160.0,Rest,Parte_5,2.0,0,
160.0,Rest,Parte_6,2.0,0,
160.25,Note,Parte_1,0.25,83,
160.5,Note,Parte_1,0.25,84,
160.75,Note,Parte_1,0.25,83,
161.0,Rest,Parte_1,0.25,0,
161.0,Chord,Parte_4,1.0,"[72, 75]",
161.25,Note,Parte_1,0.25,80,
161.5,Note,Parte_1,0.25,82,
161.75,Note,Parte_1,0.25,80,
162.0,Rest,Parte_1,0.25,0,
162.0,Rest,Parte_2,2.0,0,
162.0,Rest,Parte_3,2.0,0,
162.0,Chord,Parte_4,1.0,"[71, 74]",
162.0,Rest,Parte_5,2.0,0,
162.0,Rest,Parte_6,2.0,0,
162.25,Note,Parte_1,0.25,79,
162.5,Note,Parte_1,0.25,80,
162.75,Note,Parte_1,0.25,79,
163.0,Rest,Parte_1,0.25,0,
163.0,Chord,Parte_4,1.0,"[69, 72]",
163.25,Note,Parte_1,0.25,78,
163.5,Note,Parte_1,0.25,79,
163.75,Note,Parte_1,0.25,78,
164.0,Rest,Parte_1,0.25,0,
164.0,Rest,Parte_2,2.0,0,
164.0,Rest,Parte_3,2.0,0,
164.0,Chord,Parte_4,1.0,"[68, 72]",
164.0,Rest,Parte_5,2.0,0,
164.0,Rest,Parte_6,2.0,0,
164.25,Note,Parte_1,0.25,77,
164.5,Note,Parte_1,0.25,79,
164.75,Note,Parte_1,0.25,77,
165.0,Rest,Parte_1,0.25,0,
165.0,Chord,Parte_4,1.0,"[67, 72]",
165.25,Note,Parte_1,0.25,75,
165.5,Note,Parte_1,0.25,77,
165.75,Note,Parte_1,0.25,75,
166.0,Rest,Parte_1,0.25,0,
